# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
94	0.000275668	0.000245978	0.000200245	0.000174769	0.000179093	0.00020677	0.000240829	0.000295933	0.000356964	0.000387929	0.000406428	0.000439629	0.000421014	0.000392012	0.000356846	0.000326951	0.000309615	0.000315542	0.00031417	0.000306591	0.000283017	0.00029326	0.000313187	0.000269487	0.000590643	0.000604633	0.000605369	0.000605246	0.000613591	0.000617457	0.000577512	0.00052413	0.000460316	0.000401841	0.000356435	0.000320908	0.000300292	0.000304464	0.00032729	0.000362387	0.000413008	0.00048308	0.000567879	0.00062255	0.000670532	0.000712011	0.00074944	0.000782022	0	0	0	0	0	0	1.493E-05	7.97689E-05	0.000196436	0.000305639	0.000393512	0.000435103	0.000439156	0.000444701	0.000435743	0.000360026	0.000252957	0.000143328	4.75627E-05	8.74472E-06	0	0	0	0	3.80531E-05	3.48757E-05	3.88954E-05	4.29916E-05	4.14603E-05	4.25322E-05	4.59394E-05	4.51355E-05	4.927E-05	6.16737E-05	7.39625E-05	8.57918E-05	0.000100607	0.0001204	0.000128822	0.000143676	0.000143867	0.000146202	0.000142795	0.000136363	0.000139273	0.000145207	0.000141838	0.000137014	9.69789E-05	9.04363E-05	9.069E-05	9.59458E-05	9.12156E-05	8.51442E-05	0.000105171	0.00010865	0.000106911	0.000106167	0.000108397	0.000111568	0.000114667	0.000118383	0.000120866	0.000113489	0.000117458	0.0001329	0.000138772	0.00013859	0.000134603	0.000129964	0.000125433	0.000120866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
95	0.000228354	0.000199212	0.000147696	0.000120293	0.000115019	0.000129484	0.000154858	0.000215738	0.000285857	0.000323019	0.000342732	0.000368804	0.000335597	0.000291917	0.000255837	0.000227598	0.000208429	0.000204375	0.000196445	0.000226775	0.000238395	0.000252871	0.000272805	0.000232371	0.000808345	0.000829453	0.000861973	0.000880197	0.000899218	0.000915539	0.000865654	0.000758521	0.000622918	0.000519834	0.000446756	0.000391717	0.000354226	0.000334653	0.000335696	0.000356435	0.000401166	0.000509465	0.000668323	0.000724099	0.000763491	0.00080043	0.000837736	0.000873631	0	0	0	0	0	0	1.83426E-05	0.000108349	0.000299027	0.000510606	0.000672277	0.00076271	0.000783612	0.000767189	0.000706403	0.000600826	0.000450886	0.00025445	7.9129E-05	1.21573E-05	0	0	0	0	0.000133952	0.000125683	0.000123271	0.000120017	0.000120017	0.000116878	0.000111901	9.80806E-05	8.21167E-05	8.57536E-05	9.76978E-05	0.000108494	0.000104972	0.000103057	0.000103019	0.000104818	0.000106235	0.000100454	9.20702E-05	8.70169E-05	9.31804E-05	0.000101143	0.000106158	0.000107651	0.000116299	0.000111568	0.00010865	0.000103648	8.67391E-05	6.29248E-05	9.069E-05	0.000134041	0.000139116	0.00013859	0.00013734	0.000138228	0.000139805	0.000141327	0.000135346	0.00012063	0.000131142	0.000142958	0.000142632	0.00013734	0.000131939	0.000126484	0.000121971	0.000110354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
96	0.000192462	0.000168094	0.000123059	0.000100152	0.000103999	0.00012962	0.000179217	0.000243159	0.000324729	0.000368987	0.000384987	0.000411882	0.000382393	0.000342344	0.000299326	0.000264791	0.000252705	0.000258471	0.00026223	0.000276292	0.000271376	0.000271746	0.000282134	0.000239444	0.000908422	0.000940881	0.000968738	0.000992545	0.001012057	0.001010401	0.000880074	0.000736923	0.000540574	0.000401964	0.000324283	0.000266974	0.000229176	0.000211075	0.000213898	0.000237828	0.000286608	0.000395828	0.000546894	0.000606596	0.000653106	0.000694585	0.000734039	0.000769934	0	0	0	0	0	0	2.0902E-05	0.000121573	0.000331233	0.000550491	0.000706829	0.000785958	0.000804088	0.000805367	0.000757591	0.000656494	0.000490557	0.000272579	8.38213E-05	1.1944E-05	0	0	0	0	0.0001021	9.63579E-05	9.01944E-05	7.97814E-05	7.2278E-05	6.73778E-05	6.68418E-05	5.95298E-05	4.16517E-05	3.51054E-05	4.67816E-05	5.97595E-05	5.98361E-05	6.0372E-05	6.50425E-05	6.87943E-05	7.32734E-05	7.42304E-05	7.36945E-05	6.92154E-05	7.8097E-05	9.13429E-05	9.64728E-05	9.86932E-05	0.000101111	9.90449E-05	9.80119E-05	9.27923E-05	8.19545E-05	7.66624E-05	0.000105914	0.000112529	0.000111804	0.000116063	0.000120866	0.00012478	0.000126683	0.000130163	0.000122841	0.000125433	0.000144064	0.000153162	0.000152654	0.000149773	0.000144535	0.000139116	0.000134041	0.000129764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
97	0.000201122	0.000180096	0.000138982	0.000130223	0.000172139	0.00026659	0.000375701	0.000437391	0.000493281	0.000510512	0.00052111	0.000527661	0.000521666	0.000504008	0.000464567	0.000428814	0.000396449	0.000372084	0.00034328	0.000333908	0.000319402	0.00031074	0.000315649	0.0002648	0.000803007	0.000832889	0.000859641	0.000881976	0.000904863	0.000907808	0.00080227	0.000668998	0.000484737	0.000347599	0.000257401	0.000189538	0.00014174	0.000115232	0.000112349	0.000134315	0.000188434	0.000332321	0.000508728	0.000573585	0.000620954	0.000662924	0.000700353	0.000734346	0	0	0	0	0	0	2.28216E-05	0.000130318	0.000345736	0.000566061	0.000721973	0.00080942	0.000842906	0.000840986	0.000782119	0.000662466	0.000489491	0.000274712	8.6594E-05	1.23706E-05	0	0	0	0	0.000100071	9.74298E-05	9.24913E-05	8.69403E-05	8.15807E-05	7.85564E-05	7.58766E-05	6.53488E-05	4.94614E-05	4.71645E-05	5.48976E-05	5.52039E-05	5.37874E-05	5.32514E-05	5.37874E-05	5.54336E-05	5.43234E-05	5.40171E-05	5.09545E-05	5.36343E-05	6.06017E-05	6.24776E-05	6.37026E-05	6.94068E-05	0.000127517	0.000127318	0.000126683	0.000125433	0.000102633	6.67489E-05	5.05646E-05	9.069E-05	0.00010238	9.80119E-05	9.069E-05	8.51442E-05	8.27519E-05	8.59416E-05	7.48138E-05	8.99107E-05	0.000125632	0.000143121	0.000145151	0.000142143	0.000137702	0.00013328	0.000127934	0.000123711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
98	0.00022536	0.000205399	0.000165886	0.000154653	0.000190384	0.000278712	0.000394521	0.000461943	0.000504738	0.000528937	0.000537735	0.000547473	0.000529243	0.000509215	0.000470197	0.000437526	0.000403122	0.00037665	0.000340817	0.000325075	0.000312761	0.000304301	0.000313167	0.000265468	0.00076343	0.000787544	0.000808529	0.000826078	0.000842093	0.000839086	0.000706796	0.00056524	0.000382758	0.000219175	0.000126829	6.54702E-05	2.38687E-05	1.16582E-06	0	2.03712E-05	7.39991E-05	0.000225188	0.000413867	0.000483203	0.000527627	0.000567572	0.000603528	0.00063703	0	0	0	0	0	0	2.34614E-05	0.000132024	0.000345736	0.000563714	0.000722186	0.000815178	0.00085485	0.000846105	0.000788518	0.000669504	0.000495676	0.000279191	8.89402E-05	1.27971E-05	0	0	0	0	6.27073E-05	6.08697E-05	6.02572E-05	5.70414E-05	5.32132E-05	5.20647E-05	4.98825E-05	4.38339E-05	3.23873E-05	2.48073E-05	2.44627E-05	2.51901E-05	2.48456E-05	2.54581E-05	2.51901E-05	2.56495E-05	2.55347E-05	2.77933E-05	3.03583E-05	3.87422E-05	5.24092E-05	6.24776E-05	6.91771E-05	6.78755E-05	0.000118836	0.000111079	9.54202E-05	8.17008E-05	6.29248E-05	3.45071E-05	2.11864E-05	2.14764E-05	2.4793E-05	3.28217E-05	3.86212E-05	4.23546E-05	4.36233E-05	4.55987E-05	4.71392E-05	4.98578E-05	5.6491E-05	4.96403E-05	3.03025E-05	1.9229E-05	1.61118E-05	1.85585E-05	2.97769E-05	4.47107E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
99	0.000223867	0.000199845	0.000157464	0.000141589	0.000169452	0.000255882	0.000374013	0.000438608	0.000480151	0.000512187	0.000534071	0.000524719	0.000497588	0.000475415	0.000441057	0.000417568	0.000402868	0.00040818	0.000381439	0.000361875	0.000344206	0.000329222	0.000329496	0.000273023	0.000669305	0.000699248	0.000724897	0.000750361	0.000775088	0.000773432	0.000614573	0.0004686	0.000296671	0.00011376	0	0	0	0	0	0	0	4.02516E-05	0.000184998	0.000260531	0.000322074	0.000379629	0.000436018	0.000487805	0	0	0	0	0	0	2.49544E-05	0.000136716	0.000348509	0.000555823	0.000707469	0.000795769	0.000824563	0.000813259	0.000748847	0.000628767	0.000445341	0.000239947	7.48633E-05	1.1944E-05	0	0	0	0	6.48511E-05	6.23627E-05	5.81516E-05	5.58929E-05	5.48976E-05	5.77305E-05	5.73094E-05	5.26006E-05	3.98524E-05	3.13919E-05	2.98989E-05	3.032E-05	3.24639E-05	3.21193E-05	3.13536E-05	3.02817E-05	2.92098E-05	2.76785E-05	2.63386E-05	2.86356E-05	3.40717E-05	3.77852E-05	4.31065E-05	4.4255E-05	5.74515E-05	5.60016E-05	4.62512E-05	3.90199E-05	3.76244E-05	2.80552E-05	1.76342E-05	2.32525E-05	4.62512E-05	7.7188E-05	0.000104917	0.000124998	0.0001271	0.000112039	8.75184E-05	7.48138E-05	8.72647E-05	0.000102887	0.000101111	9.75044E-05	9.87912E-05	0.000110843	0.000115845	0.000115374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
100	0.000224341	0.000196496	0.000151683	0.000134207	0.000163346	0.000248172	0.000357689	0.000417724	0.00045862	0.000486191	0.00050136	0.000500117	0.000477106	0.000453184	0.0004203	0.000394774	0.000385841	0.000363465	0.000335855	0.000325952	0.00031528	0.00031116	0.000317221	0.00025819	0.000533763	0.000571192	0.00060224	0.000629176	0.000648995	0.000639976	0.000502163	0.000371039	0.000231815	8.6455E-05	0	0	0	0	0	0	0	0.000124682	0.000261083	0.000306059	0.00034042	0.000375456	0.000410431	0.000444179	0	0	0	0	0	0	2.41013E-05	0.000122639	0.000299667	0.000481599	0.000608078	0.000692752	0.00073413	0.00070427	0.000643697	0.000523617	0.000370904	0.000201768	6.46256E-05	1.10909E-05	0	0	0	0	4.68199E-05	4.85044E-05	4.93466E-05	5.15287E-05	5.30983E-05	5.58164E-05	6.10229E-05	6.17119E-05	5.60461E-05	4.3987E-05	4.3451E-05	5.1567E-05	6.32815E-05	7.36945E-05	8.08534E-05	8.50645E-05	9.29507E-05	9.54008E-05	8.76294E-05	8.42988E-05	9.3793E-05	0.000108149	0.000116456	0.000113815	0.000116299	0.000124146	0.000126266	0.000128133	0.000121083	0.000117912	0.00014651	0.000144535	0.000133081	0.000113236	8.72647E-05	6.21636E-05	4.32064E-05	3.01213E-05	1.68549E-05	9.87731E-06	8.66303E-06	8.4818E-06	6.0895E-06	6.16199E-06	8.93489E-06	1.13634E-05	1.28496E-05	1.4082E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
101	0.000208127	0.000182333	0.000135068	0.000112279	0.000115716	0.000143036	0.000184541	0.000250989	0.000317471	0.000353872	0.00037587	0.000410315	0.000396189	0.000366566	0.000329297	0.000296174	0.000275606	0.00027	0.000253408	0.000243804	0.000236714	0.000244399	0.000268011	0.000227884	0.0004659	0.000480749	0.000493941	0.000504495	0.000513944	0.000506826	0.000431293	0.000341893	0.000251143	0.00016751	0.00010431	6.03774E-05	3.8104E-05	3.51588E-05	4.89646E-05	8.31416E-05	0.000136954	0.000226047	0.000357049	0.000420371	0.000463936	0.000504127	0.000531922	0.000549471	0	0	0	0	0	0	2.02622E-05	9.51255E-05	0.000228216	0.000366212	0.000470509	0.000537054	0.000591228	0.000583977	0.000558809	0.000484372	0.000357467	0.00021158	7.65696E-05	1.36503E-05	0	0	0	0	0.000115117	0.000109451	0.000108991	0.000114236	0.000112896	0.000112628	0.00011772	0.00011481	0.000116227	0.000117681	0.000122773	0.000134564	0.000129051	0.000135981	0.000128362	0.000104665	8.20018E-05	6.01041E-05	4.64371E-05	3.74789E-05	3.12388E-05	2.80996E-05	2.62237E-05	2.42713E-05	1.64924E-05	1.95009E-05	2.40136E-05	3.17161E-05	3.92374E-05	2.82183E-05	2.994E-05	3.31841E-05	3.52683E-05	3.60476E-05	3.41266E-05	2.994E-05	2.52642E-05	1.85585E-05	1.0856E-05	7.35814E-06	1.01673E-05	1.59849E-05	2.8907E-05	5.21957E-05	7.50857E-05	9.48947E-05	0.000107907	0.000112039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
102	0.000188809	0.000161974	0.000114006	8.79726E-05	8.64953E-05	9.82026E-05	0.000136784	0.000201998	0.000274122	0.0003199	0.000347175	0.000365388	0.000331694	0.000291193	0.000254204	0.000231439	0.00022742	0.000247677	0.000238033	0.000246372	0.000254347	0.000252475	0.000260455	0.000216619	0.000559963	0.000572296	0.000585121	0.00060089	0.000623286	0.000628379	0.000508728	0.000379567	0.000218132	8.83571E-05	0	0	0	0	0	0	0	2.50345E-05	0.000192422	0.000261758	0.000305752	0.000349563	0.000390428	0.000427673	0	0	0	0	0	0	2.66607E-05	0.000138209	0.000341897	0.000543026	0.000687847	0.000777853	0.000815178	0.000813472	0.000757165	0.000640497	0.000485225	0.000280471	9.61919E-05	1.59964E-05	0	0	0	0	2.18595E-05	1.7725E-05	1.58874E-05	1.61554E-05	1.66913E-05	1.73421E-05	1.92946E-05	2.07876E-05	1.94094E-05	1.95625E-05	2.42713E-05	2.95926E-05	3.72875E-05	4.32979E-05	4.42167E-05	4.26471E-05	3.89719E-05	3.71726E-05	3.16216E-05	2.83676E-05	3.15068E-05	3.64835E-05	3.8168E-05	3.90868E-05	0.00011059	0.000105914	0.000100585	9.5674E-05	6.64951E-05	3.18974E-05	2.94144E-05	4.21371E-05	3.26404E-05	2.26544E-05	1.59849E-05	1.16715E-05	9.38797E-06	1.09466E-05	1.68549E-05	2.75477E-05	4.47107E-05	6.57158E-05	8.19545E-05	8.80621E-05	8.80621E-05	8.61954E-05	8.40749E-05	8.14289E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
103	0.000176173	0.000149098	0.000106035	9.26424E-05	0.000126828	0.000206762	0.000310466	0.000386071	0.00044569	0.000474764	0.000473145	0.000476455	0.000457968	0.000442068	0.000412711	0.0003885	0.000371444	0.000382429	0.000363973	0.000337997	0.000323659	0.000310001	0.000312023	0.000249087	0.000461236	0.000495045	0.000526339	0.000551864	0.00057064	0.000552846	0.000411781	0.000282375	0.000119712	0	0	0	0	0	0	0	0	0	0.000114987	0.000187636	0.000239423	0.00029121	0.000342016	0.000389017	0	0	0	0	0	0	2.94334E-05	0.000146741	0.000355974	0.000564141	0.000713654	0.000798329	0.000830535	0.000818804	0.000765909	0.0006582	0.000490984	0.00028367	9.78982E-05	1.68496E-05	0	0	0	0	4.06181E-05	4.03118E-05	3.83977E-05	3.31912E-05	2.95544E-05	2.42713E-05	2.10556E-05	1.99836E-05	1.56577E-05	1.17528E-05	1.12552E-05	1.1906E-05	1.3935E-05	1.56194E-05	1.7189E-05	1.84906E-05	1.82226E-05	1.80695E-05	1.7457E-05	1.91414E-05	2.36588E-05	2.5305E-05	2.70277E-05	2.98223E-05	7.9834E-05	7.82392E-05	7.74599E-05	7.87829E-05	6.62414E-05	2.85626E-05	1.42088E-05	1.1889E-05	1.44263E-05	1.526E-05	1.526E-05	1.54956E-05	1.62387E-05	1.72536E-05	2.25094E-05	2.80552E-05	3.6827E-05	5.33737E-05	6.95943E-05	8.09033E-05	8.53979E-05	8.35493E-05	7.87829E-05	7.48138E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
104	0.000200611	0.000171437	0.000125125	0.000107211	0.000130409	0.00020952	0.000317819	0.000390684	0.000449919	0.000460006	0.000459659	0.000463201	0.000449209	0.00043792	0.000408129	0.000386549	0.00037075	0.00038149	0.00038601	0.000347518	0.00033366	0.000320888	0.000322665	0.000264445	0.000427796	0.000459887	0.000489584	0.000517871	0.000545053	0.00052775	0.000358521	0.000219113	5.25234E-05	0	0	0	0	0	0	0	0	0	1.60761E-05	9.32659E-05	0.000146771	0.000197454	0.000244455	0.00028986	0	0	0	0	0	0	3.04999E-05	0.000146954	0.000358747	0.000565847	0.000715361	0.000800462	0.000830535	0.000817738	0.000761644	0.000652655	0.000488638	0.000282817	9.89646E-05	1.74894E-05	0	0	0	0	3.26935E-05	3.83211E-05	4.26471E-05	4.73176E-05	5.17967E-05	5.33663E-05	5.30983E-05	4.77004E-05	2.93247E-05	1.74187E-05	1.62319E-05	1.80695E-05	1.87203E-05	1.91031E-05	1.96774E-05	1.99836E-05	1.90266E-05	1.87586E-05	1.97922E-05	2.28166E-05	2.79082E-05	3.35358E-05	3.75938E-05	4.10392E-05	7.35089E-05	7.77136E-05	8.22263E-05	8.75184E-05	8.46186E-05	5.89376E-05	3.72257E-05	2.51011E-05	1.63655E-05	1.69817E-05	2.60616E-05	3.48877E-05	4.64687E-05	6.49546E-05	8.1157E-05	7.87829E-05	8.40749E-05	9.04363E-05	8.35493E-05	6.06594E-05	3.31841E-05	1.39732E-05	6.3976E-06	4.60337E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
105	0.000211407	0.000178549	0.000129557	0.000109791	0.000125029	0.00019585	0.000301139	0.000375255	0.000434219	0.000441996	0.000449773	0.000457708	0.000435795	0.000420901	0.00039571	0.00038467	0.000368828	0.000379307	0.000388168	0.000355525	0.000336659	0.00032145	0.000317531	0.000257814	0.000333364	0.000372266	0.00040767	0.000442829	0.000477558	0.000467004	0.000299617	0.00016616	1.60147E-05	0	0	0	0	0	0	0	0	0	0	6.20341E-05	0.000124314	0.00018555	0.000241203	0.000282681	0	0	0	0	0	0	2.986E-05	0.000141622	0.000333579	0.000525963	0.000670357	0.000744154	0.000769962	0.000745221	0.00065948	0.000542386	0.000398418	0.000222031	7.6143E-05	1.47167E-05	0	0	0	0	4.2494E-05	4.20728E-05	3.90485E-05	4.05415E-05	4.3719E-05	4.61691E-05	4.87723E-05	4.97294E-05	4.34893E-05	3.46843E-05	3.37655E-05	3.411E-05	3.65984E-05	3.84743E-05	3.9661E-05	4.10009E-05	4.29151E-05	4.32596E-05	4.23025E-05	4.62457E-05	5.03419E-05	5.03419E-05	5.29069E-05	5.50124E-05	5.85389E-06	1.27408E-05	2.55904E-05	3.1553E-05	3.06468E-05	2.59166E-05	2.06245E-05	3.01213E-05	5.84483E-05	9.67251E-05	0.000117458	0.000124581	0.000119742	0.000112293	9.48947E-05	8.35493E-05	7.95622E-05	8.56698E-05	8.91133E-05	8.83158E-05	8.27519E-05	7.56113E-05	7.32371E-05	6.88149E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.000157475	0.000287285	0.000224295	0	0	0	0	0	0	0	0	0		
106	0.000208368	0.000177907	0.000134136	0.000116693	0.000138281	0.000208962	0.000295012	0.000365477	0.000417875	0.000448949	0.000453285	0.000469315	0.000458041	0.000446593	0.000419086	0.000395829	0.000382126	0.000385645	0.000371005	0.000342571	0.000323168	0.000314382	0.00032185	0.000268015	0.000311582	0.000337843	0.000360239	0.000374659	0.00038239	0.000363369	0.000275196	0.000181009	8.42461E-05	0	0	0	0	0	0	0	0	3.84722E-05	0.000129345	0.000174321	0.000202608	0.000227704	0.000252922	0.000278939	0	0	0	0	0	0	2.11153E-05	7.9129E-05	0.000171482	0.000272153	0.000391806	0.000465603	0.000517645	0.000505914	0.000462404	0.000352561	0.000251677	0.000156552	5.90802E-05	1.38636E-05	0	0	0	0	5.52804E-05	5.60844E-05	5.71946E-05	5.73094E-05	6.11377E-05	6.32433E-05	6.37026E-05	6.13291E-05	4.9806E-05	4.2226E-05	3.61773E-05	3.54882E-05	3.97376E-05	4.27237E-05	4.93466E-05	5.20264E-05	5.43234E-05	5.40937E-05	5.1031E-05	4.84661E-05	5.01122E-05	4.96528E-05	5.17201E-05	5.21412E-05	6.72563E-05	6.70026E-05	6.54621E-05	5.69622E-05	3.7425E-05	3.35647E-05	3.70263E-05	4.40582E-05	5.33737E-05	6.85431E-05	8.48724E-05	9.43691E-05	9.35898E-05	8.96388E-05	8.91133E-05	8.88414E-05	8.43468E-05	7.5865E-05	5.50411E-05	4.42757E-05	4.00529E-05	3.31841E-05	2.23463E-05	1.37376E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
107	0.000216282	0.000186984	0.000143357	0.000122121	0.000144491	0.000208803	0.000287044	0.000348275	0.000397521	0.000427219	0.000455811	0.000476759	0.000456479	0.000439365	0.000410962	0.00037409	0.000350158	0.000341415	0.000320395	0.000290272	0.000278614	0.000273172	0.000279409	0.000221804	0.000305875	0.000330235	0.000352385	0.000373002	0.000388587	0.000381899	0.000324528	0.000263047	0.000189661	0.000114864	4.60193E-05	0	0	0	0	3.14772E-05	8.14235E-05	0.000150698	0.000246234	0.000308452	0.000352263	0.000390735	0.000424114	0.00045645	0	0	0	0	0	4.26572E-06	1.98356E-05	7.67829E-05	0.000176174	0.000263621	0.000362373	0.000424226	0.000442781	0.00043489	0.000407803	0.000346803	0.000264688	0.00016359	6.52655E-05	1.53566E-05	0	0	0	0	5.04568E-05	4.85809E-05	4.7509E-05	4.81981E-05	5.22178E-05	5.8611E-05	6.6459E-05	6.06783E-05	5.38257E-05	5.06865E-05	5.29069E-05	5.77688E-05	6.14057E-05	6.88325E-05	7.34648E-05	6.84497E-05	7.32351E-05	7.71016E-05	8.58684E-05	8.90459E-05	8.87779E-05	9.19554E-05	9.45203E-05	0.000100492	7.10441E-06	1.14722E-05	3.2278E-05	6.41934E-05	7.63906E-05	8.19545E-05	9.25386E-05	9.75044E-05	0.000110843	0.000135165	0.000152147	0.000160049	0.000164525	0.000167117	0.000165377	0.000156098	0.000137177	0.000142469	0.000155192	0.00015762	0.000151766	0.00014198	0.000135165	0.0001271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
108	0.000168284	0.000137088	8.82256E-05	6.38989E-05	6.36717E-05	8.45767E-05	0.000122009	0.000194429	0.000267354	0.000309017	0.000335138	0.000369303	0.000353997	0.000328029	0.000295108	0.000265948	0.000247546	0.000240498	0.000216463	0.000196109	0.000194406	0.000201904	0.000214979	0.000165107	0.000484798	0.000508974	0.000531186	0.000553275	0.000575549	0.000570149	0.000503697	0.000393189	0.00027176	0.000173155	9.92177E-05	4.67556E-05	1.44808E-05	1.41126E-06	9.69474E-06	3.44225E-05	7.96441E-05	0.000168922	0.000308023	0.00038601	0.000438534	0.000488112	0.000534192	0.000574383	0	0	0	0	0	4.479E-06	2.986E-05	0.000124772	0.000278125	0.000441288	0.000575232	0.000653081	0.00067569	0.000683368	0.000646256	0.000532575	0.000380715	0.000223097	7.99822E-05	1.62097E-05	0	0	0	0	0.000106043	0.000110216	0.000112437	0.000114121	0.000113088	0.000113623	0.000117069	0.000108762	0.000110101	0.000126793	0.000148652	0.00015451	0.00016186	0.000171622	0.000177556	0.000181614	0.000184026	0.00018081	0.000177518	0.000167258	0.000173306	0.000178743	0.000174991	0.000169287	0.000122189	0.000128949	0.000125433	0.00011677	0.00010566	0.000111315	0.000138065	0.0001468	0.000145296	0.000137521	0.000126683	0.000118147	0.000113725	0.00010865	9.61996E-05	8.85877E-05	0.000107164	0.000124581	0.000129148	0.000128333	0.000123059	0.000117223	0.000112293	0.000108143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
