# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
8	0.00035664	0.00030207	0.000237288	0.000185412	0.000155322	0.000146931	0.000152514	0.000195231	0.00034485	0.00046578	0.0004755	0.00050148	0.00050625	0.00050403	0.00049896	0.00048987	0.0005025	0.00056892	0.00069516	0.00069909	0.00065622	0.00060681	0.00054933	0.00045654	0.00050886	0.00051993	0.00053175	0.00054609	0.00055797	0.00057081	0.00058077	0.00058821	0.00059337	0.0005916	0.00057264	0.0005436	0.00051975	0.00050946	0.00051669	0.00052863	0.00053664	0.00053613	0.00053031	0.00052131	0.00050835	0.00046308	0.00040095	0.00035166	0	0	0	0	0	0	0	0	0	0	0.000393185	0.000799712	0.000934162	0.000662573	0.000193493	0.000154579	0	0	0	0	0	0	0	0	0.000164908	0.000161162	0.000152788	0.000140054	0.000130021	0.000118223	0.00010605	0.000107281	0.00010819	0.000102599	9.50278E-05	9.27003E-05	9.24328E-05	9.262E-05	9.98167E-05	0.00011001	0.000122075	0.000143772	0.000174806	0.000206268	0.000236767	0.00025512	0.000253568	0.00024474	0.000135954	0.000113074	9.97391E-05	9.41085E-05	9.00903E-05	8.4306E-05	7.98015E-05	8.06973E-05	9.1933E-05	0.00011722	0.000119779	0.00010258	8.79404E-05	7.33519E-05	5.85331E-05	7.77284E-05	0.000100046	0.000123925	0.000156762	0.000195562	0.000230933	0.000249745	0.000250487	0.000248183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
9	0.00038922	0.00032691	0.000255978	0.000208137	0.000180654	0.000169593	0.000170298	0.000219162	0.00036342	0.00048138	0.00050352	0.00052305	0.00055071	0.00058695	0.00059355	0.0005781	0.00057156	0.00061185	0.00070719	0.00070197	0.00064779	0.00058038	0.00051753	0.00043443	0.00031995	0.00031683	0.00035268	0.00041178	0.00045753	0.00048657	0.00050052	0.00050097	0.00049014	0.0004578	0.00040605	0.00033933	0.000241926	0.000151857	0.000118242	0.000130188	0.000152079	0.00016575	0.000177138	0.000189198	0.000199422	0.000205644	0.000211089	0.000215811	0	0	0	0	0	0	0	0	0	3.13191E-05	1.78102E-06	7.44332E-06	2.14058E-05	2.35733E-05	0.000120017	1.20639E-05	0	0	0	0	0	0	0	0	0.000235697	0.00023155	0.000222186	0.000211191	0.000201265	0.000183849	0.000169242	0.0001522	0.000150595	0.000155972	0.000184705	0.000219484	0.0002407	0.000250866	0.000258919	0.00026023	0.000259374	0.000257715	0.000255601	0.000253408	0.000252632	0.000253434	0.000254852	0.000256297	0.000235566	0.000222769	0.000223639	0.000223204	0.000208513	0.00018297	0.000152309	0.000128711	9.90993E-05	0.000112741	0.000156174	0.00020191	0.000243653	0.000250461	0.000250205	0.00025064	0.000249284	0.000247134	0.000244293	0.000241734	0.000239046	0.000240121	0.000241503	0.000243013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
10	0.00041052	0.00035991	0.000275859	0.000219636	0.000174141	0.000139191	0.000124212	0.00014127	0.000174129	0.000206739	0.000278289	0.0003471	0.00038724	0.00040917	0.00041475	0.00038019	0.00036555	0.00040065	0.00053589	0.0005586	0.00050769	0.00043935	0.0003864	0.00032034	0.000217758	0.000217869	0.00022359	0.000248652	0.00034899	0.00050058	0.00055899	0.00061761	0.00066654	0.00068067	0.00066228	0.0006306	0.00060588	0.00059499	0.00060216	0.00062553	0.00065445	0.00066672	0.00067005	0.00066978	0.00067377	0.00067695	0.0006789	0.0006846	0	0	0	0	0	0	0	0	0	1.55251E-05	0.00051742	0.0001117	0.000686348	0.000493712	0.000707183	0.000369007	0	0	0	0	0	0	0	0	0.000257581	0.000257742	0.000257956	0.000256779	0.000255976	0.000256297	0.000257367	0.000255254	0.000248565	0.000236446	0.000222079	0.000212475	0.000209318	0.000209987	0.000206964	0.000199714	0.000194898	0.000194818	0.000196396	0.00019768	0.000198055	0.000200329	0.000204181	0.00020477	0.000245163	0.000248055	0.000250384	0.000248695	0.000248516	0.000250308	0.000248388	0.00025	0.000248311	0.000240991	0.000230472	0.000217957	0.000210151	0.000204904	0.000200681	0.000196433	0.000191544	0.000189932	0.000192005	0.000194257	0.000195997	0.000201295	0.000207387	0.000209793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
11	0.00031449	0.000283554	0.000216687	0.000162825	0.000122577	0.000108276	9.7023E-05	9.615E-05	0.000117891	0.000137592	0.00019716	0.00030162	0.00037032	0.00042348	0.00044715	0.00041901	0.00040101	0.00043056	0.00053847	0.00056058	0.00051642	0.00047493	0.00042315	0.00034584	0.00068961	0.00069027	0.00069006	0.00068883	0.00068805	0.00069411	0.00068793	0.00067044	0.00064581	0.00061254	0.00057888	0.00053793	0.0005088	0.00048858	0.00048363	0.00048903	0.0004938	0.00048936	0.00048123	0.00047373	0.0004677	0.00046035	0.00045156	0.00044151	0	0	0	0	0	0	0	0	0	0	6.04371E-05	4.68442E-05	0.000123949	0.000142448	0.000140482	2.20107E-05	0	0	0	0	0	0	0	0	0.000203004	0.000201988	0.000195246	0.000185561	0.000173736	0.000163169	0.000156935	0.000161884	0.000175716	0.000186712	0.000198884	0.00021194	0.000217933	0.000218575	0.000218387	0.00021713	0.000213813	0.000214963	0.000215685	0.000218334	0.000224567	0.000234306	0.000246264	0.000254719	0.000209255	0.000212992	0.000209972	0.000206645	0.000190853	0.000169329	0.000166821	0.000165976	0.000170685	0.000175266	0.000193796	0.000206056	0.000212633	0.000218111	0.000217164	0.000211405	0.000206261	0.000204904	0.000209434	0.000211584	0.000216345	0.000224202	0.00023275	0.000240838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
12	0.00031845	0.000277785	0.000216717	0.000187236	0.000170976	0.000155796	0.000157536	0.000204591	0.00032739	0.00044712	0.00046095	0.00048732	0.00050247	0.00052395	0.0005103	0.00048219	0.00048786	0.00053571	0.00066567	0.00067248	0.00060204	0.00054933	0.00047745	0.00038415	0.0004314	0.00041658	0.00039672	0.00037734	0.00036951	0.0003834	0.00041562	0.00048918	0.00057408	0.00059526	0.00057558	0.0005478	0.00053403	0.00052803	0.00053259	0.00056652	0.00061437	0.00062442	0.00063444	0.00063804	0.00062733	0.00061554	0.00062115	0.00063894	0	0	0	0	0	0	0	0	0	0.000154613	0.000537734	0.000719297	0.000609949	0.000755354	0.000623676	0.000305848	3.89808E-06	0	0	0	0	0	0	0	0.000258732	0.000260203	0.00026031	0.00026023	0.000257956	0.000250706	0.000239656	0.000224032	0.0002079	0.000190457	0.000174298	0.000158112	0.000143558	0.000129459	0.000116912	0.000102278	9.99772E-05	0.000102733	0.000107415	0.00012954	0.000167984	0.000184009	0.000200302	0.000192196	0.000246596	0.000250308	0.000250666	0.000250666	0.000250666	0.000250384	0.000247979	0.000235258	0.00021875	0.000188063	0.000154408	0.000134393	0.000111154	8.1286E-05	6.0427E-05	4.84235E-05	5.16995E-05	5.50779E-05	6.53922E-05	9.22401E-05	0.000123618	0.000148982	0.000170429	0.000176828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
13	0.00033333	0.000257166	0.000184536	0.000142686	0.000118092	0.000110982	0.00011343	0.00016593	0.00030996	0.00044721	0.00046932	0.00049545	0.00051501	0.00051972	0.00051777	0.00050562	0.00051345	0.00057702	0.000681	0.00068577	0.00061719	0.00055167	0.00048729	0.00040128	0.00066954	0.00070611	0.00074496	0.0007719	0.00078213	0.00078534	0.00078564	0.00078486	0.00078108	0.00076044	0.00074844	0.00073146	0.00071133	0.00070101	0.00070572	0.00072627	0.00075657	0.00077151	0.000777	0.00078024	0.00078975	0.00079353	0.00078945	0.00078417	0	0	0	0	0	0	0	0	0	1.77934E-05	0.000363513	0.000644712	2.04145E-05	0.000726623	4.40382E-05	1.69869E-05	5.70767E-05	0	0	0	0	0	0	0	0.000170338	0.000148856	0.000130021	0.000117581	0.000108003	0.000104418	9.8479E-05	0.000110304	0.000132509	0.000140803	0.000144415	0.000153243	0.000160814	0.000164426	0.000163623	0.000155624	0.000139733	0.000126864	0.00011207	9.74089E-05	8.99715E-05	9.09078E-05	9.97097E-05	0.000113327	0.000179182	0.000180436	0.000158528	0.000118167	9.9432E-05	9.97391E-05	0.000109234	0.00011658	0.000120419	0.000148675	0.000188754	0.000185914	0.000166257	0.000179182	0.000186144	0.000180181	0.000175266	0.000176828	0.000188294	0.000193131	0.00017995	0.000145936	0.000120086	0.000134086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
14	0.00034794	0.000292458	0.000227373	0.000179781	0.000151917	0.000145965	0.000153219	0.000205545	0.00035274	0.00047238	0.00049422	0.00055311	0.00056028	0.00058602	0.00059388	0.00059631	0.00061935	0.00068019	0.00078345	0.00077022	0.00071157	0.00063765	0.00054546	0.00044127	0.00078411	0.00079101	0.00079746	0.00079401	0.00078801	0.000789	0.00078012	0.00075807	0.00075057	0.00074079	0.00072111	0.00069855	0.00067155	0.00064233	0.00059925	0.0005436	0.00048759	0.00044718	0.00041439	0.00038973	0.00039372	0.0004263	0.00049464	0.00055638	0	0	0	0	0	0	0	0	0	0	3.54188E-05	6.79644E-05	6.90229E-05	3.38058E-05	2.55224E-05	4.22572E-05	0	0	0	0	0	0	0	0	0.000122022	0.000122932	0.000123226	0.000131707	0.000145806	0.000162018	0.000175555	0.000184036	0.000165389	0.000134195	0.000124671	0.000144281	0.00018409	0.000223444	0.000248137	0.000256698	0.000258865	0.000259079	0.000258946	0.000257849	0.000255361	0.00025314	0.000253541	0.000255949	0.000167947	0.000174473	0.000160269	0.000159987	0.00017995	0.000184685	0.000175522	0.000169329	0.000172861	0.000159705	0.000152616	0.000165976	0.000192235	0.000221182	0.000240761	0.000250538	0.000246161	0.000240428	0.000237741	0.00023339	0.000232162	0.00023984	0.000250308	0.000246827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
15	0.0003981	0.00031404	0.000239058	0.000194229	0.000171714	0.000165192	0.000168948	0.000214392	0.00034698	0.00046065	0.00049701	0.00053022	0.00054753	0.00055731	0.00055998	0.00056232	0.00058209	0.00062814	0.00072717	0.00071778	0.00065103	0.00057468	0.00051528	0.00041844	0.00056415	0.00057927	0.00060309	0.00062028	0.00063516	0.00064749	0.00065484	0.00066066	0.000666	0.00066105	0.00064599	0.00063261	0.00062676	0.00063078	0.00063888	0.00064356	0.00063888	0.00062853	0.00062433	0.00063549	0.00065139	0.00066855	0.00068706	0.00069978	0	0	0	0	0	0	0	0	0	4.45255E-05	0.000521184	0.000849731	0.000322079	2.11202E-05	9.32683E-05	0.000318349	1.86503E-06	0	0	0	0	0	0	0	0.000257635	0.00025528	0.000252605	0.000251267	0.000250973	0.000250491	0.000250625	0.000251187	0.000251535	0.000251562	0.000254558	0.000256698	0.000255441	0.000253729	0.000250465	0.000240646	0.000227082	0.00021293	0.000198965	0.000187889	0.000177054	0.000155945	0.000135773	0.000124242	0.000245931	0.000245982	0.000244421	0.000240838	0.000239712	0.000241068	0.000242015	0.000242604	0.000243909	0.000246187	0.000248414	0.000250128	0.00025064	0.000250205	0.000249975	0.000250103	0.000250615	0.000244344	0.000220414	0.000196433	0.000185171	0.000177877	0.00016229	0.000146243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
16	0.00036759	0.000294402	0.000222891	0.000176691	0.000138903	0.000138954	0.000141126	0.00018858	0.00034275	0.00047445	0.00049407	0.00052344	0.00053244	0.00053271	0.00051789	0.00048867	0.00047823	0.00050625	0.00062721	0.00065508	0.00060456	0.00052518	0.00045669	0.00037545	0.0007155	0.00072822	0.00074262	0.00075501	0.00076008	0.00076344	0.00076467	0.00076719	0.00077328	0.00076983	0.00075012	0.00072261	0.0006915	0.00067284	0.000675	0.00070617	0.00075639	0.000765	0.00075744	0.00075222	0.00074991	0.00074829	0.00074406	0.00074106	0	0	0	0	0	0	0	0	0	5.17504E-06	0.000545194	0.000844271	0.000957332	0.000869776	0.000810364	0.000489965	0.000153941	0	0	0	0	0	0	0	0.000114478	0.000108833	9.80242E-05	9.13894E-05	8.71089E-05	8.31761E-05	8.33634E-05	8.14907E-05	7.9832E-05	6.90771E-05	5.49246E-05	4.82363E-05	5.05103E-05	5.82688E-05	6.34589E-05	6.8007E-05	7.67821E-05	8.33634E-05	8.61725E-05	8.32029E-05	8.12231E-05	7.89758E-05	7.83605E-05	7.88688E-05	0.000123285	0.000108927	0.000106368	0.000111461	0.000112101	0.000105421	0.000101326	9.78452E-05	9.25473E-05	0.000100686	9.78452E-05	9.90993E-05	9.53626E-05	8.48947E-05	7.30448E-05	7.16115E-05	7.77284E-05	8.45876E-05	9.56697E-05	0.000107955	0.000122978	0.000130912	0.000131245	0.000130912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
17	0.0003543	0.00030831	0.000229344	0.000181011	0.000141063	0.000129087	0.000112467	0.000130719	0.000174084	0.000220584	0.00031212	0.00040305	0.00044493	0.00045534	0.00045207	0.00041643	0.00040413	0.00042552	0.00055005	0.00058245	0.00052542	0.0004563	0.0003939	0.00032586	0.00073812	0.00073701	0.00074478	0.0007548	0.00076134	0.00076194	0.00076311	0.00076401	0.00075957	0.00073389	0.00069801	0.00066171	0.00063555	0.00062388	0.00062832	0.00065256	0.00069366	0.00070977	0.00072396	0.00074328	0.00076062	0.00077289	0.0007845	0.00079596	0	0	0	0	0	0	0	0	0	7.05015E-05	0.000477532	0.0003102	0.000726051	0.000385406	7.04007E-05	0.000602842	2.65473E-06	0	0	0	0	0	0	0	8.87408E-05	9.44125E-05	9.10684E-05	8.80185E-05	8.82593E-05	8.58515E-05	8.17314E-05	7.87351E-05	7.20467E-05	6.32984E-05	5.25703E-05	4.52399E-05	4.12001E-05	3.93006E-05	4.09861E-05	4.6417E-05	5.0002E-05	4.88248E-05	4.37685E-05	4.22435E-05	4.1869E-05	4.48118E-05	4.98147E-05	5.6396E-05	0.000129326	0.000122978	0.000119446	0.000111461	0.000103527	0.000102247	0.000102887	0.00010322	0.000106061	0.000101633	8.91689E-05	7.801E-05	6.76189E-05	5.77397E-05	5.37726E-05	5.61528E-05	6.07085E-05	6.09645E-05	5.79956E-05	5.79956E-05	5.35167E-05	5.4822E-05	6.1246E-05	6.51107E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
18	0.00031632	0.000281325	0.000215151	0.000167157	0.000128961	0.000103797	0.000104958	0.000107859	0.00013356	0.000162339	0.000222924	0.00031728	0.00037968	0.00042834	0.00044073	0.00040158	0.00036846	0.00038046	0.00048708	0.00054099	0.00049512	0.00045255	0.00039864	0.00031761	0.00080457	0.00081213	0.00081942	0.00082431	0.00082179	0.0008172	0.00081024	0.00079995	0.00077472	0.00072489	0.0006759	0.0006351	0.00060549	0.00059148	0.00060309	0.00063981	0.00069756	0.00073983	0.00076668	0.0007863	0.00080385	0.00081525	0.00082731	0.00083973	0	0	0	0	0	0	0	0	0	5.19184E-06	0.000158376	0.000793646	0.000984081	0.000908051	0.000840809	0.000332261	1.76254E-05	0	0	0	0	0	0	0	6.48501E-05	7.20735E-05	7.55247E-05	7.51769E-05	7.41602E-05	7.83873E-05	8.95434E-05	9.81847E-05	0.00010407	0.000106264	9.88536E-05	9.92281E-05	0.000107869	0.000114049	0.000118009	0.000114692	0.000104927	9.11486E-05	8.0367E-05	7.42138E-05	6.40475E-05	5.40685E-05	4.36614E-05	3.38697E-05	7.01783E-05	7.45036E-05	7.801E-05	7.89058E-05	7.04598E-05	6.39846E-05	6.93337E-05	7.30448E-05	7.3915E-05	8.19002E-05	9.07045E-05	0.000133446	0.000173936	0.00018297	0.000176828	0.000177877	0.000174985	0.000162009	0.000150492	0.000139102	0.000126152	0.00011658	0.000105114	9.41085E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
19	0.000291072	0.000242424	0.000180021	0.000135834	0.000113439	0.000106806	0.000105612	0.000166719	0.00032502	0.00045195	0.00048705	0.00052701	0.00054267	0.0005592	0.00055662	0.00053703	0.00054783	0.0005805	0.00070998	0.0007236	0.00065814	0.00059052	0.00051663	0.00041442	0.00085191	0.0008622	0.0008673	0.00086607	0.00086892	0.00087264	0.00087885	0.00088158	0.00087468	0.00083979	0.00081375	0.00079953	0.00078996	0.00078375	0.00078423	0.00079428	0.0008064	0.00080145	0.00079218	0.0007815	0.00076884	0.0007569	0.00074811	0.00073923	0	0	0	0	0	0	0	0	0	1.26016E-06	0.00034414	0.000351617	0.000677292	0.000553998	0.000627927	0.000220729	8.52369E-05	0	0	0	0	0	0	0	2.56297E-05	1.78445E-05	1.13434E-05	6.68833E-06	3.69196E-06	2.32754E-06	2.59507E-06	5.13664E-06	1.04873E-05	1.80317E-05	2.4292E-05	2.95892E-05	3.45653E-05	4.06116E-05	4.69789E-05	5.56469E-05	6.47966E-05	6.92644E-05	6.77394E-05	6.45826E-05	5.97402E-05	5.66368E-05	5.50851E-05	5.38545E-05	8.4306E-05	7.27632E-05	5.9608E-05	4.74254E-05	3.69575E-05	2.5773E-05	1.49212E-05	7.75493E-06	4.50451E-06	1.68919E-06	7.67815E-08	0	0	0	0	0	2.81532E-07	7.42221E-07	1.38207E-06	3.48076E-06	9.57209E-06	2.23434E-05	3.94913E-05	5.32607E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
20	0.00037002	0.00030996	0.000243219	0.000198183	0.0001734	0.000161712	0.000162579	0.000217194	0.000375	0.0004986	0.00052107	0.00055191	0.0005577	0.00056757	0.0005571	0.00054078	0.00054846	0.00058203	0.00069405	0.00071019	0.00064947	0.00058947	0.00052362	0.00041613	0.00073377	0.00073044	0.00072756	0.00072738	0.00072957	0.0007329	0.00073356	0.00073344	0.00073101	0.00070356	0.00067215	0.00065148	0.00063837	0.00063606	0.00064806	0.00067149	0.00070278	0.00071046	0.00071478	0.00071967	0.00072285	0.00072651	0.00072879	0.00073134	0	0	0	0	0	0	0	0	0	1.81294E-05	0.000344594	6.03026E-05	3.76366E-05	6.89389E-05	3.39402E-05	0.00041817	2.91348E-05	0	0	0	0	0	0	0	5.30519E-05	5.23563E-05	5.19282E-05	5.09384E-05	4.93867E-05	4.81025E-05	4.76477E-05	4.85841E-05	4.97344E-05	4.8156E-05	4.0344E-05	3.33614E-05	3.21308E-05	3.48863E-05	3.8391E-05	3.92471E-05	4.58285E-05	4.89854E-05	5.80815E-05	7.408E-05	8.94096E-05	9.73019E-05	0.000101582	0.000107655	6.23466E-05	6.8745E-05	7.1893E-05	7.133E-05	6.62112E-05	6.59297E-05	6.67743E-05	7.21746E-05	7.94944E-05	8.58161E-05	9.13188E-05	9.69238E-05	9.8485E-05	8.73261E-05	6.2884E-05	1.76341E-05	4.12061E-06	1.58682E-06	7.75493E-06	1.74806E-05	3.58314E-05	5.61528E-05	8.48947E-05	0.00010322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
21	0.00036519	0.000299538	0.000228108	0.000186021	0.000160203	0.000155433	0.000151905	0.000208233	0.00035805	0.00047985	0.00049995	0.00053901	0.00054948	0.00055059	0.00053382	0.0005118	0.00051879	0.00054945	0.00065559	0.00069729	0.00064584	0.00058779	0.00050697	0.00042147	0.00073656	0.00074118	0.00074379	0.00075363	0.00076185	0.00076512	0.00076563	0.00076512	0.00076518	0.00073413	0.00069249	0.00065556	0.00062667	0.0006135	0.0006147	0.00063939	0.00068673	0.00070551	0.00071133	0.00071994	0.00072666	0.00072957	0.00072834	0.00072411	0	0	0	0	0	0	0	0	0	1.87679E-05	7.75248E-05	0.000179211	0.00024689	0.000197912	0.000123512	0.000128317	0.000101854	0	0	0	0	0	0	0	0.00010688	0.000102037	9.71146E-05	8.02065E-05	7.01205E-05	6.11046E-05	5.54062E-05	5.35869E-05	4.71661E-05	4.39022E-05	4.01835E-05	4.20027E-05	4.6096E-05	4.79152E-05	4.53737E-05	4.36347E-05	4.24308E-05	3.85783E-05	3.26658E-05	2.49341E-05	1.7791E-05	1.1718E-05	7.30366E-06	3.95949E-06	0.000118499	0.000137541	0.000154996	0.000156762	0.000157658	0.000143453	0.000124872	0.000104474	9.00903E-05	8.1286E-05	7.01783E-05	6.8745E-05	6.67743E-05	6.3703E-05	6.01711E-05	5.40286E-05	5.11876E-05	4.25369E-05	3.2325E-05	2.42118E-05	1.76341E-05	1.31552E-05	9.70006E-06	7.62696E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
22	0.00037365	0.00031563	0.000242073	0.000196875	0.000171192	0.0001593	0.000159228	0.000212949	0.00035175	0.00046848	0.0005076	0.00054264	0.00055464	0.00055746	0.00054156	0.00051912	0.00051429	0.00053472	0.00064488	0.00069339	0.00064398	0.00058287	0.00051567	0.00041418	0.00072039	0.00071835	0.00072033	0.00072783	0.00073794	0.00074829	0.00075534	0.00075939	0.00076008	0.00073806	0.00070062	0.00066549	0.00062826	0.00059598	0.00058488	0.0006105	0.00067212	0.00069117	0.0006921	0.00069306	0.00069156	0.00068505	0.00067323	0.00066126	0	0	0	0	0	0	0	0	0	6.67042E-05	0.00017543	0.000245008	0.000767586	0.000907682	0.00087317	0.00055257	0.000100896	0	0	0	0	0	0	0	2.22053E-06	2.22053E-06	3.13014E-06	3.85248E-06	4.73534E-06	5.91249E-06	6.66158E-06	7.6247E-06	8.85535E-06	9.73821E-06	1.06478E-05	1.11026E-05	1.24403E-05	1.43933E-05	1.60788E-05	2.22053E-05	3.19702E-05	4.32066E-05	5.43895E-05	6.32449E-05	7.42138E-05	8.28283E-05	9.16034E-05	9.69541E-05	5.14436E-06	3.96704E-06	2.53379E-06	1.07494E-06	2.81532E-07	2.55938E-08	0	0	0	0	0	0	0	2.55938E-08	7.67815E-08	3.07126E-07	1.10053E-06	2.02191E-06	3.09685E-06	5.65623E-06	1.11077E-05	2.12685E-05	3.51659E-05	5.14436E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
23	0.00036291	0.00030837	0.000253725	0.000214503	0.000190779	0.000180423	0.000185598	0.000238662	0.0003828	0.00049719	0.00052173	0.00055344	0.00056493	0.00056991	0.00055599	0.00054378	0.00053655	0.0005565	0.00064956	0.00067173	0.00061947	0.00054486	0.00047844	0.00038778	0.0006462	0.00062511	0.00060486	0.00058593	0.00057249	0.00055647	0.00053358	0.00050559	0.00047946	0.00044706	0.00040734	0.00037317	0.00034878	0.00034029	0.00034851	0.00037779	0.00043713	0.00050148	0.0005526	0.00059433	0.00062631	0.00065043	0.00066966	0.00068934	0	0	0	0	0	0	0	0	0	4.92301E-06	8.78413E-05	0.000132468	7.35763E-05	0.000143372	0.000184655	3.99385E-05	1.13246E-05	0	0	0	0	0	0	0	0.000106612	0.00011932	0.000113086	0.000112685	0.000127132	0.000132937	0.000138341	0.000141846	0.000136977	0.000133981	0.000127266	0.000117581	0.000122075	0.000141659	0.00014626	0.000142462	0.00014091	0.000134382	0.000136121	0.000133686	0.000128443	0.000132402	0.000143344	0.000143585	7.133E-05	9.288E-05	0.000109567	0.000123925	0.000129965	0.000119779	0.000143146	0.000141892	0.000156762	0.000163161	0.000172042	0.000184941	0.000194462	0.00018663	0.000173654	0.000147446	0.00013534	0.000140664	0.000122338	0.000104474	0.000114353	0.000122006	0.000139717	0.000145296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
