# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
8	0.000285252	0.000249423	0.000232368	0.000238512	0.000258249	0.00035514	0.00047934	0.00057204	0.00064356	0.00065046	0.00064941	0.0006249	0.00062562	0.00059457	0.00058974	0.00059625	0.00065826	0.00071817	0.00070614	0.00064731	0.00058674	0.00054555	0.00046251	0.00035817	0.00145989	0.0014694	0.00148284	0.00149877	0.00151977	0.00153876	0.00150537	0.00140265	0.00125844	0.00116268	0.00109884	0.00106218	0.00105285	0.00106815	0.00113244	0.00121461	0.00126897	0.00131286	0.0013515	0.00139008	0.00141429	0.00142479	0.00142623	0.00142986	0	0	0	0	0	0	1.11015E-06	8.77022E-05	0.000318614	0.00050401	0.000611695	0.000600594	0.000568399	0.000425189	0.000227582	3.21945E-05	0	0	0	0	0	0	0	0	0.000138366	0.00011954	0.000105539	9.63994E-05	9.22685E-05	9.0331E-05	8.36046E-05	6.93111E-05	5.51271E-05	4.28442E-05	3.45459E-05	2.84409E-05	2.35058E-05	2.03985E-05	2.25919E-05	2.51143E-05	2.28478E-05	1.67063E-05	8.07898E-06	8.04242E-07	2.44928E-06	1.27216E-05	2.9757E-05	5.03017E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
9	0.00030159	0.000267621	0.00026424	0.000272487	0.0003099	0.00040899	0.00052941	0.00064371	0.00070134	0.00070593	0.00071073	0.00069195	0.0006822	0.00066282	0.00063432	0.00064176	0.00071187	0.00076329	0.00074646	0.00067149	0.00061452	0.0005799	0.00051513	0.00041721	0.00143022	0.00142692	0.00141648	0.00140568	0.00139647	0.00138444	0.0013128	0.00114768	0.00100173	0.00089331	0.00082023	0.00078195	0.00076851	0.00077433	0.00082263	0.00085497	0.00084624	0.00084312	0.00085644	0.0008775	0.00089532	0.00089511	0.00088536	0.00087117	0	0	0	0	0	0	1.11015E-06	8.32616E-05	0.000308623	0.000439621	0.00043074	0.000306403	0.000249785	0.000299742	0.000174294	2.66437E-05	0	0	0	0	0	0	0	0	7.95469E-05	0.000113654	0.000138878	0.000159532	0.000177555	0.000191848	0.000191812	0.000180187	0.000173826	0.000185085	0.000193749	0.000165966	0.000151417	0.000181686	0.000205228	0.000195687	0.000169805	0.000152404	0.000149772	0.000149516	0.000167575	0.000190313	0.000190861	0.00018026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
10	0.00036372	0.00032805	0.0003282	0.00031803	0.00033081	0.00036096	0.00041436	0.00051372	0.0005961	0.00063006	0.00062997	0.00059724	0.0005616	0.0005307	0.00050247	0.0005286	0.00061536	0.00066354	0.00062724	0.00056325	0.00049392	0.00048276	0.0004326	0.00035673	0.00084891	0.00082803	0.00080184	0.00078336	0.00077655	0.00077244	0.000756	0.00071004	0.00066651	0.00062958	0.00059556	0.00057459	0.00057231	0.00060258	0.00067815	0.00072471	0.00072513	0.00072264	0.00072549	0.00073554	0.00074346	0.00074457	0.0007467	0.00074253	0	0	0	0	0	0	0	6.66093E-06	3.99656E-05	9.65835E-05	0.000193167	0.000265327	0.000234243	0.000234243	0.000122117	2.33132E-05	0	0	0	0	0	0	0	0	0.000173278	0.000203035	0.000225956	0.000237032	0.000259661	0.000272419	0.000299946	0.000298045	0.000285689	0.000292854	0.000270883	0.000237069	0.000189911	0.000172876	0.000182417	0.000167685	0.000154999	0.000133212	0.000105319	8.55421E-05	8.6785E-05	9.70574E-05	0.000115226	0.00013376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
11	0.000298149	0.000269415	0.000249918	0.000241644	0.000244065	0.000272487	0.00032352	0.00042453	0.00051015	0.00052776	0.00051093	0.00049938	0.00045222	0.00040596	0.0003924	0.00044175	0.00058038	0.00066132	0.00064338	0.00057978	0.00051648	0.00047133	0.00039558	0.00030915	0.00073458	0.00072603	0.00071964	0.00071874	0.00072099	0.00072513	0.00067263	0.00056196	0.00047145	0.0003963	0.00033399	0.00030738	0.0003237	0.00040452	0.00052425	0.00058797	0.00059982	0.00060537	0.00060537	0.00060459	0.0006114	0.00064272	0.00069891	0.00074403	0	0	0	0	0	0	1.11015E-06	8.88124E-05	0.000334157	0.000588382	0.00072049	0.000734922	0.000688296	0.000542866	0.000266437	4.77367E-05	0	0	0	0	0	0	0	0	0.000147359	0.000156279	0.000162164	0.00017591	0.000200987	0.000207604	0.000189691	0.000159752	0.000125425	0.000105612	9.2561E-05	7.30398E-05	7.72073E-05	0.000120673	0.000183587	0.000223616	0.000236082	0.000228149	0.000224201	0.000221642	0.000229063	0.000213892	0.000211223	0.000220655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
12	0.000237975	0.000194985	0.000190893	0.000194526	0.000240285	0.00034374	0.00046917	0.000576	0.00062679	0.00063057	0.00061866	0.00059331	0.00057525	0.00054798	0.00052353	0.00051531	0.00058527	0.00064329	0.00062067	0.0005685	0.00050832	0.00047775	0.00039678	0.00031392	0.00079623	0.0008448	0.00087513	0.00088041	0.0008757	0.00087528	0.00087228	0.00084885	0.00081825	0.00078834	0.00075759	0.00073101	0.00072162	0.00074052	0.00083835	0.00093069	0.00095223	0.00097452	0.00099588	0.00101052	0.00101907	0.00102615	0.00103149	0.00103797	0	0	0	0	0	0	0	5.55077E-06	3.99656E-05	9.99139E-05	0.00014543	0.000192057	0.000267547	0.000298632	0.000205379	4.88468E-05	0	0	0	0	0	0	0	0	0.000234144	0.000236374	0.000242881	0.000268069	0.000274502	0.000269311	0.000234985	0.000179017	0.000144471	0.000130433	0.000119028	0.000107001	0.00011168	0.000121952	0.000152367	0.000189655	0.000204278	0.000214075	0.000200329	0.000163005	0.000135222	0.000114641	0.000101371	7.81577E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
13	0.000254553	0.000233931	0.000219192	0.000227886	0.000250347	0.00035109	0.00048441	0.00058134	0.00062109	0.00060279	0.00057816	0.00053229	0.0005103	0.00047949	0.00045762	0.0004737	0.00056511	0.00065769	0.00064842	0.00059922	0.00054219	0.0005067	0.00043851	0.00034065	0.00104469	0.00105054	0.00105492	0.00106068	0.00106473	0.00107028	0.00101211	0.00089418	0.00078045	0.00069459	0.00063702	0.00060975	0.00061038	0.00065592	0.00079068	0.00088125	0.00091053	0.00093345	0.00094524	0.00094662	0.00094518	0.00093927	0.0009339	0.00092934	0	0	0	0	0	0	0	9.21428E-05	0.00035525	0.000592823	0.000742694	0.000783769	0.000753795	0.000612805	0.000348589	8.65921E-05	0	0	0	0	0	0	0	0	6.22191E-05	5.54562E-05	5.92946E-05	7.00056E-05	7.48676E-05	7.22721E-05	3.68855E-05	8.51766E-06	1.93749E-06	6.68983E-06	1.4257E-05	1.93018E-05	2.19704E-05	2.11662E-05	1.78761E-05	1.11497E-05	1.24292E-05	2.31037E-05	3.53501E-05	4.37581E-05	4.81083E-05	5.06673E-05	5.085E-05	4.6317E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
14	0.0002805	0.000254205	0.000243276	0.000242199	0.000276762	0.00038688	0.00051045	0.00059577	0.00063648	0.00062205	0.00058929	0.00054666	0.00051612	0.00049026	0.00046725	0.00048678	0.0005937	0.00067698	0.00067194	0.00061836	0.00056181	0.00051243	0.00042999	0.00033558	0.00092592	0.00092145	0.00091455	0.0009177	0.00093195	0.00094392	0.000885	0.00076248	0.00066879	0.00059589	0.00053958	0.00051279	0.00051969	0.00058683	0.00070836	0.00078741	0.00082257	0.00084639	0.00086457	0.00087999	0.0008949	0.00090606	0.00091455	0.00092109	0	0	0	0	0	0	1.11015E-06	0.000108795	0.000400766	0.00064389	0.000764897	0.00078821	0.000744914	0.000611695	0.000343038	7.66007E-05	1.11015E-06	0	0	0	0	0	0	0	3.97369E-05	3.33395E-05	2.80388E-05	2.71615E-05	3.07074E-05	3.63737E-05	3.82015E-05	2.78926E-05	3.32298E-05	4.08336E-05	3.99197E-05	3.71048E-05	3.49845E-05	3.90057E-05	5.04479E-05	6.27309E-05	7.35516E-05	8.07167E-05	8.22886E-05	8.14478E-05	8.01683E-05	7.6403E-05	7.22356E-05	6.89455E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
15	0.000273846	0.000257436	0.000244701	0.000246378	0.000279789	0.00038559	0.00051585	0.00060549	0.00062559	0.0005985	0.00057732	0.00054102	0.0005157	0.00049968	0.00046731	0.00049014	0.00057039	0.00064677	0.00064467	0.00059379	0.00053805	0.00050217	0.00042156	0.00032973	0.00092616	0.00092769	0.00092544	0.00092139	0.00091848	0.00091464	0.00085134	0.00075054	0.00066957	0.00060102	0.00055251	0.00052977	0.00053544	0.00058923	0.00072477	0.00082833	0.00085404	0.00087039	0.00088635	0.0008988	0.00090975	0.00091662	0.00092124	0.00092628	0	0	0	0	0	0	1.11015E-06	7.10499E-05	0.00028531	0.000498459	0.000630568	0.000707169	0.000658322	0.000550637	0.000326385	8.21514E-05	1.11015E-06	0	0	0	0	0	0	0	6.69714E-05	6.7008E-05	6.96401E-05	7.49773E-05	8.34219E-05	8.89784E-05	7.24549E-05	5.80151E-05	8.05339E-05	0.000102504	0.000116103	0.000126632	0.000126193	0.000122683	0.000148639	0.000172766	0.000168708	0.000161689	0.000154744	0.00014915	0.000137306	0.00013036	0.000133614	0.000134345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
16	0.000272007	0.000238299	0.000233109	0.000242307	0.000264597	0.00037497	0.00050628	0.00058911	0.00062148	0.00060522	0.00057591	0.00053619	0.00050898	0.00048234	0.00045258	0.00045636	0.00054426	0.00062994	0.00062073	0.00056226	0.00050487	0.00047496	0.00040371	0.00032196	0.00093003	0.00093432	0.00093546	0.00093489	0.00093582	0.00093678	0.00089211	0.00077655	0.00067929	0.0005994	0.00053952	0.00051345	0.00051825	0.00057453	0.00071736	0.00081333	0.00084678	0.00086706	0.00088047	0.00089274	0.00089985	0.00090768	0.00091392	0.00091998	0	0	0	0	0	0	1.11015E-06	0.000106575	0.000374122	0.000591712	0.00072049	0.000751575	0.000693847	0.000595043	0.000346368	8.32616E-05	0	0	0	0	0	0	0	0	0.000129702	0.000124548	0.000115226	0.000103126	8.94902E-05	7.2528E-05	5.47981E-05	3.96272E-05	2.96473E-05	2.20801E-05	1.30141E-05	5.88559E-06	1.53537E-06	8.04242E-07	2.88796E-06	5.6297E-06	1.01627E-05	1.43301E-05	1.70719E-05	1.9448E-05	2.15683E-05	2.21532E-05	2.2994E-05	2.53336E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
17	0.000264582	0.000233751	0.000221577	0.000217728	0.000229374	0.000259905	0.00033345	0.00045615	0.0005319	0.00055395	0.00054789	0.00052554	0.00049272	0.00044406	0.00040602	0.00042309	0.00053364	0.00060258	0.00057726	0.00052074	0.00046083	0.0004512	0.00039276	0.0003204	0.00092706	0.00093339	0.00093735	0.00094389	0.0009513	0.00095526	0.00089775	0.00078492	0.00069813	0.00061176	0.00054426	0.00050718	0.00050628	0.00056424	0.00072684	0.0008313	0.00084525	0.00084999	0.00085269	0.00085467	0.00085503	0.00085179	0.00084909	0.0008439	0	0	0	0	0	0	0	5.10671E-05	0.000198718	0.000323055	0.000392995	0.000417418	0.000406317	0.000337487	0.000192057	4.3296E-05	0	0	0	0	0	0	0	0	2.88431E-05	3.34857E-05	3.78359E-05	4.13819E-05	4.59515E-05	5.08135E-05	5.30069E-05	5.79054E-05	6.5692E-05	7.12485E-05	8.26176E-05	9.11718E-05	8.92343E-05	7.94372E-05	9.12815E-05	0.000110583	0.000115884	0.000109669	0.000101335	9.17202E-05	8.21424E-05	7.58547E-05	6.64231E-05	7.46849E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
18	0.000269043	0.000235851	0.000230505	0.000220275	0.000236082	0.00025848	0.00031137	0.00042597	0.00051426	0.00055185	0.00056601	0.00055773	0.00052428	0.00050079	0.0004869	0.00051309	0.00062103	0.00067065	0.0006432	0.00058227	0.0005232	0.00049179	0.00040962	0.00032679	0.00083793	0.00083289	0.00082299	0.00081177	0.00079935	0.00078798	0.00073065	0.00064842	0.00057678	0.00052437	0.00048843	0.00046188	0.00046014	0.00050328	0.00061374	0.00067761	0.00068442	0.0006828	0.00068484	0.00068619	0.00068256	0.00067995	0.00067431	0.00066786	0	0	0	0	0	0	0	3.33046E-05	0.000117676	0.000193167	0.000256446	0.000256446	0.000240904	0.000219811	0.000107685	2.33132E-05	0	0	0	0	0	0	0	0	6.8653E-05	6.53264E-05	6.38641E-05	6.39738E-05	7.03712E-05	7.83771E-05	7.33688E-05	6.01719E-05	5.32993E-05	5.25682E-05	5.01189E-05	4.87298E-05	5.2093E-05	6.43394E-05	8.14112E-05	9.68015E-05	0.000111936	0.000112959	9.42791E-05	8.56518E-05	8.56884E-05	8.74431E-05	9.11718E-05	0.000101993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
19	0.000268554	0.000238857	0.000226704	0.000239262	0.000273438	0.00038328	0.0005022	0.0006	0.0006315	0.00061926	0.00061239	0.00057246	0.00055905	0.00054996	0.00053421	0.00051714	0.00057657	0.0006438	0.00063486	0.00057912	0.00051789	0.00047961	0.00040836	0.00032487	0.00066621	0.00066714	0.00067098	0.00067995	0.0006852	0.00068178	0.00064209	0.00057318	0.00051159	0.00044199	0.00038523	0.00034941	0.00034359	0.00038388	0.00049545	0.00057375	0.00059334	0.00060924	0.00062043	0.00062745	0.00063021	0.00063669	0.00064497	0.00065346	0	0	0	0	0	0	0	3.55249E-05	0.000157642	0.000204268	0.000294191	0.000389664	0.000390774	0.000340818	0.000194277	5.10671E-05	0	0	0	0	0	0	0	0	0.00011508	0.000123671	0.000124987	0.000121185	0.000119649	0.000119247	0.000106526	9.36942E-05	8.68216E-05	9.02214E-05	0.000119211	0.000156169	0.000126997	0.000104771	0.000135113	0.000176751	0.000199964	0.000206142	0.000197844	0.000183587	0.00016911	0.000145385	0.000112923	8.98192E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
20	0.000262152	0.000236772	0.000224121	0.000229356	0.000264018	0.00037095	0.00048582	0.0005685	0.00060747	0.00058824	0.00057909	0.00055608	0.00053445	0.00050943	0.00049947	0.00051108	0.00057867	0.00064725	0.00063576	0.00058215	0.00052953	0.00049548	0.00041493	0.00031689	0.00066033	0.00066525	0.00066852	0.00066717	0.00066324	0.0006609	0.00062178	0.00055224	0.00048942	0.00043947	0.0003975	0.00036654	0.0003615	0.00039906	0.00047904	0.00053382	0.00055287	0.00056634	0.00057474	0.00058257	0.00059052	0.00059931	0.00060762	0.0006168	0	0	0	0	0	0	0	3.33046E-05	0.000112126	0.000196497	0.000239793	0.000258666	0.000296411	0.000253115	0.000147651	3.33046E-05	0	0	0	0	0	0	0	0	7.55622E-05	6.09031E-05	4.35753E-05	2.89893E-05	1.96308E-05	1.327E-05	6.65328E-06	2.04716E-06	4.75234E-07	8.04242E-07	3.83843E-06	7.82308E-06	1.18077E-05	1.43667E-05	2.13855E-05	2.90624E-05	3.05978E-05	2.69421E-05	2.39079E-05	2.12393E-05	1.75837E-05	1.45129E-05	1.17346E-05	8.737E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
21	0.000261549	0.000232566	0.000218067	0.000225687	0.000256065	0.00035802	0.00047142	0.00055731	0.00060105	0.00059592	0.00058662	0.00055569	0.00053859	0.0005166	0.00050841	0.00050781	0.00058287	0.00065526	0.00064353	0.00058323	0.00053136	0.00049329	0.0004125	0.00032397	0.00062388	0.00062829	0.0006315	0.00063354	0.00063819	0.00064194	0.00061074	0.00053469	0.00046101	0.00039099	0.00033402	0.000299496	0.00029259	0.0003237	0.00043053	0.00052686	0.00055941	0.00058026	0.00059682	0.00060891	0.00061908	0.0006246	0.00062709	0.00062823	0	0	0	0	0	0	0	2.44234E-05	8.32616E-05	0.0001421	0.000205379	0.000237573	0.000276429	0.000229802	0.00014099	3.33046E-05	0	0	0	0	0	0	0	0	7.16507E-06	5.99526E-06	4.89857E-06	3.91154E-06	3.9481E-06	5.08135E-06	8.04242E-06	9.28534E-06	8.51766E-06	7.23818E-06	6.43394E-06	7.34785E-06	9.17567E-06	8.44454E-06	9.97991E-06	1.33431E-05	1.47323E-05	1.38915E-05	1.2941E-05	1.44764E-05	1.60117E-05	1.59021E-05	1.4915E-05	1.35624E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
22	0.00026454	0.000240177	0.000229938	0.000233892	0.000260385	0.00036015	0.00047526	0.00056187	0.00060525	0.00060156	0.00058635	0.00056373	0.00054273	0.00052953	0.00050799	0.0005088	0.00057645	0.00064095	0.00063759	0.00057528	0.00053025	0.00048684	0.00039906	0.00031629	0.00062928	0.00062937	0.00062703	0.0006249	0.00062745	0.00063084	0.00058857	0.00051492	0.00044886	0.000375	0.00031866	0.000295707	0.00030033	0.0003357	0.00043836	0.00053196	0.00056253	0.00057864	0.00059364	0.00060642	0.00060576	0.00060321	0.00060363	0.00060294	0	0	0	0	0	0	0	1.66523E-05	6.77194E-05	0.000123227	0.000162083	0.000187616	0.000190947	0.000147651	8.65921E-05	1.66523E-05	0	0	0	0	0	0	0	0	1.20636E-05	1.01261E-05	7.34785E-06	5.77592E-06	6.03182E-06	7.49408E-06	8.66388E-06	8.37143E-06	7.8962E-06	7.31129E-06	6.90917E-06	7.53063E-06	1.06014E-05	1.35259E-05	1.62311E-05	1.93749E-05	2.27381E-05	2.63572E-05	3.30105E-05	4.15281E-05	4.80718E-05	4.92781E-05	4.42699E-05	3.97369E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
23	0.000252864	0.000235173	0.000225174	0.00022995	0.000258147	0.00035217	0.00046257	0.00053466	0.00057189	0.00057174	0.0005535	0.00053475	0.00051624	0.000498	0.00048405	0.000507	0.00057504	0.00064455	0.0006171	0.00055959	0.00050478	0.00047034	0.000402	0.00031656	0.00060429	0.00060897	0.00060942	0.00060927	0.00061254	0.00061872	0.00059301	0.00053355	0.00045645	0.00037641	0.00031683	0.000286254	0.000287034	0.00032583	0.00040305	0.00047073	0.00049746	0.00051621	0.00053583	0.00055728	0.00057957	0.00059235	0.00060246	0.00061245	0	0	0	0	0	0	1.11015E-06	5.55077E-05	0.000206489	0.000320835	0.000417418	0.000471816	0.000442952	0.000345258	0.000177625	3.77453E-05	0	0	0	0	0	0	0	0	3.53135E-05	3.61909E-05	4.41237E-05	5.93311E-05	7.44655E-05	8.70409E-05	9.7752E-05	0.000116981	0.000128606	0.000136319	0.000136465	0.000136941	0.000139426	0.000143009	0.000167355	0.000176897	0.000166442	0.000149626	0.000134784	0.000115518	0.00011285	0.000121623	0.000139244	0.000152404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
24	0.00025776	0.000229548	0.000218385	0.000221238	0.000233793	0.000285126	0.00036558	0.00047271	0.0005334	0.00054657	0.0005553	0.00052665	0.00051042	0.00047424	0.00046017	0.00047166	0.00052881	0.00058032	0.00055551	0.00049545	0.00043134	0.00040584	0.00035715	0.000271596	0.00062028	0.00062397	0.00062703	0.00063114	0.00064014	0.00064719	0.00063051	0.00059484	0.00056016	0.000525	0.00049221	0.00046746	0.00045924	0.00047436	0.00053559	0.00060669	0.00063222	0.00065229	0.00066423	0.00066738	0.00067299	0.00067857	0.00067761	0.00068121	0	0	0	0	0	0	0	5.55077E-06	3.10843E-05	7.10499E-05	9.76936E-05	9.43632E-05	0.000136549	0.000147651	8.77022E-05	2.44234E-05	0	0	0	0	0	0	0	0	0.000171706	0.000179712	0.000166953	0.000152075	0.000138476	0.00011486	9.62897E-05	7.68782E-05	5.6955E-05	4.16744E-05	3.48383E-05	2.71615E-05	1.35259E-05	7.67686E-06	1.10401E-05	1.90094E-05	2.50777E-05	3.32298E-05	4.32463E-05	4.94609E-05	4.60977E-05	3.40706E-05	2.42004E-05	2.07275E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
25	0.000218475	0.000187689	0.000170271	0.000164025	0.000167322	0.000191523	0.000240039	0.0003477	0.00043881	0.00049275	0.00050781	0.00049851	0.0004662	0.0004437	0.00044253	0.00046785	0.00053529	0.00059751	0.00057327	0.00051822	0.00045924	0.00042351	0.00034353	0.000255075	0.00068463	0.00068781	0.00069117	0.00069537	0.00069933	0.00070197	0.00067134	0.00062622	0.00058134	0.00054051	0.00051408	0.00050322	0.00050583	0.00053055	0.00059121	0.00066126	0.00069093	0.00071295	0.00073107	0.00074757	0.00076233	0.00077724	0.00079368	0.00081009	0	0	0	0	0	0	1.11015E-06	2.22031E-05	7.32702E-05	9.10327E-05	0.000119897	0.000121007	0.000107685	9.3253E-05	5.43976E-05	1.55422E-05	0	0	0	0	0	0	0	0	2.08006E-05	2.3981E-05	2.81119E-05	3.14386E-05	3.34857E-05	3.03053E-05	2.80023E-05	2.28843E-05	2.1678E-05	2.82581E-05	2.54433E-05	1.62311E-05	1.17346E-05	1.1625E-05	1.85707E-05	2.73442E-05	3.42534E-05	3.75069E-05	3.64468E-05	3.16213E-05	2.45659E-05	2.17145E-05	2.04351E-05	2.16049E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
26	0.00019854	0.000165849	0.000155481	0.000155508	0.000196458	0.000297771	0.00042756	0.00052212	0.00057144	0.00056871	0.00055935	0.0005331	0.00052602	0.00050904	0.00050628	0.00051249	0.00055686	0.00061674	0.00060054	0.00054909	0.00049554	0.00045702	0.00038379	0.000294348	0.00082491	0.00083616	0.00084624	0.00085596	0.00086532	0.00087015	0.0008346	0.00077727	0.00072504	0.00068688	0.00066276	0.0006501	0.0006525	0.00067626	0.00073284	0.00080637	0.00082302	0.00083172	0.00083712	0.00084246	0.00084786	0.00085254	0.00085539	0.00085893	0	0	0	0	0	0	0	1.55422E-05	5.88382E-05	0.000109905	0.000148761	0.000169854	0.000170964	0.000137659	7.66007E-05	1.66523E-05	0	0	0	0	0	0	0	0	2.37251E-05	2.64303E-05	2.95011E-05	3.57888E-05	4.44161E-05	5.308E-05	5.92215E-05	6.32427E-05	6.39007E-05	6.6679E-05	7.46117E-05	8.18134E-05	8.53593E-05	8.13747E-05	7.24549E-05	6.37545E-05	5.95505E-05	5.91118E-05	6.13783E-05	6.44125E-05	6.81778E-05	6.8982E-05	6.68252E-05	6.02451E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
