# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
8	0.00032895	0.00031746	0.000298023	0.00031059	0.00030294	0.00035007	0.00043683	0.00049947	0.00051774	0.00052152	0.00050448	0.00050124	0.00050433	0.00052023	0.00049896	0.0004812	0.00050799	0.00052866	0.00052926	0.00052842	0.00049113	0.00043173	0.00039051	0.00035799	0.00088773	0.00089238	0.00088857	0.000879	0.00087459	0.00087036	0.00086835	0.00083709	0.00075834	0.00068301	0.00062982	0.00059934	0.0005931	0.0006114	0.00068553	0.00077574	0.00078321	0.00077142	0.00075306	0.00074229	0.00073866	0.00073209	0.00072318	0.00071646	0	0	0	0	0	0	0	0	1.62922E-05	4.88766E-05	0.00014663	0.000157491	0.000135768	9.23224E-05	5.9738E-05	2.71536E-05	0	0	0	0	0	0	0	0	3.0461E-06	3.63566E-06	3.43914E-06	2.16175E-06	1.37566E-06	1.2774E-06	1.86696E-06	1.86696E-06	1.08087E-06	4.02871E-06	1.2774E-05	2.05366E-05	2.27966E-05	2.23053E-05	2.88888E-05	3.28192E-05	3.94027E-05	4.54949E-05	4.91306E-05	4.99167E-05	5.01132E-05	5.9448E-05	6.52454E-05	5.79741E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
9	0.00032313	0.000296967	0.000297924	0.000287115	0.00030681	0.00033429	0.00042957	0.00049491	0.00051237	0.0005127	0.00050754	0.00051375	0.00050292	0.00049908	0.00048735	0.00048795	0.00050631	0.00052095	0.00051339	0.00048795	0.00046656	0.00038214	0.00033654	0.000297387	0.00070962	0.00070599	0.00070956	0.00071319	0.00072375	0.00072834	0.00071895	0.00068652	0.00064278	0.0006192	0.00060441	0.00059298	0.00059781	0.0006087	0.00062976	0.00065652	0.00066735	0.00067698	0.00068838	0.00070398	0.00071787	0.00072159	0.00071247	0.00070017	0	0	0	0	0	0	0	0	1.08615E-05	2.17229E-05	4.34458E-05	5.9738E-05	7.60302E-05	0.000108615	7.05995E-05	1.62922E-05	0	0	0	0	0	0	0	0	4.24488E-05	3.9894E-05	3.07557E-05	1.9554E-05	1.85714E-05	1.48374E-05	1.46409E-05	1.70974E-05	2.6727E-05	4.29401E-05	4.79514E-05	3.29175E-05	3.37036E-05	4.16627E-05	4.80497E-05	4.91306E-05	5.78758E-05	6.93724E-05	6.1708E-05	4.34314E-05	3.05592E-05	3.17384E-05	3.28192E-05	4.98184E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
10	0.00032151	0.00030222	0.000288903	0.000284013	0.000292227	0.000293037	0.00034086	0.0003846	0.00037404	0.0003834	0.00039294	0.00039657	0.00043692	0.00041316	0.00040377	0.00039621	0.00036885	0.00039006	0.00040161	0.00040116	0.00041595	0.00037494	0.0003471	0.00030654	0.00068277	0.00066924	0.00065919	0.00064872	0.00063855	0.00062901	0.0006222	0.00059742	0.00053799	0.00047178	0.00041601	0.00039705	0.00042024	0.00045963	0.00050346	0.00056151	0.00059298	0.00061413	0.00062931	0.00063783	0.00063837	0.00063822	0.00063363	0.00062442	0	0	0	0	0	0	0	0	3.80151E-05	8.14609E-05	0.000179214	0.000233521	0.000238952	0.000195506	0.000103184	3.25844E-05	0	0	0	0	0	0	0	0	5.78758E-05	6.79967E-05	7.01585E-05	6.79967E-05	7.17306E-05	7.42854E-05	6.72106E-05	7.25167E-05	5.65002E-05	5.77776E-05	4.71654E-05	3.5374E-05	2.97731E-05	2.99697E-05	3.05592E-05	3.18366E-05	3.60618E-05	4.29401E-05	4.51019E-05	4.04836E-05	4.09749E-05	4.37262E-05	4.05819E-05	4.28419E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
11	0.000292224	0.00027249	0.000260409	0.000258729	0.000254097	0.000261582	0.000287226	0.00031473	0.00036414	0.00039975	0.00043629	0.0004665	0.00044562	0.00042417	0.00040491	0.0003906	0.00039594	0.0003648	0.00037383	0.00042648	0.00040521	0.00037827	0.00033744	0.00031548	0.00061554	0.00060864	0.00060705	0.00060699	0.00060189	0.00059577	0.0005892	0.00057039	0.00054762	0.00052575	0.00051012	0.00051285	0.00053913	0.00058203	0.0006345	0.00069369	0.00074208	0.00078066	0.00080724	0.00083877	0.00084582	0.00084882	0.0008598	0.00086679	0	0	0	0	0	0	0	0	1.62922E-05	1.62922E-05	1.62922E-05	1.08615E-05	5.43072E-06	0	0	0	0	0	0	0	0	0	0	0	3.81253E-05	3.88132E-05	4.24488E-05	5.3061E-05	5.29628E-05	5.34541E-05	5.77776E-05	6.51471E-05	6.82915E-05	5.41419E-05	4.07784E-05	2.07331E-05	8.05741E-06	3.3114E-05	8.82385E-05	0.000127543	0.00019554	0.000203204	0.000161738	0.000191511	0.000277686	0.0002543	0.000191904	0.000159871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
12	0.000291222	0.000265434	0.000255576	0.000255786	0.00026523	0.00031428	0.00042516	0.0004857	0.00044688	0.00044055	0.00042261	0.00046518	0.00046425	0.00047412	0.00043164	0.0004173	0.00046512	0.00050823	0.00050652	0.00050985	0.00047313	0.00042735	0.00038064	0.00035217	0.00087069	0.00086388	0.00084816	0.00083382	0.0008316	0.00083409	0.00083898	0.0007656	0.00066036	0.00061044	0.00057249	0.00055752	0.00057573	0.00061329	0.00066942	0.00073083	0.00074805	0.00076626	0.00076899	0.00077073	0.0007758	0.00077898	0.0007785	0.00076992	0	0	0	0	0	0	0	0	7.05995E-05	0.000200937	0.000287829	0.000320413	0.000282398	0.000173783	0.000119476	5.43073E-05	5.43072E-06	0	0	0	0	0	0	0	0.000109266	5.80723E-05	1.93574E-05	7.46785E-06	2.94783E-07	0	3.83219E-06	1.56235E-05	2.09296E-05	1.40513E-05	1.98488E-05	2.93801E-05	3.36053E-05	4.94254E-05	7.57594E-05	9.23655E-05	9.0302E-05	8.56837E-05	8.47011E-05	8.30307E-05	8.1262E-05	8.30307E-05	7.02567E-05	5.58123E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
13	0.00031212	0.000297468	0.000289053	0.00029001	0.000292905	0.00032901	0.00042678	0.00048837	0.00049485	0.00048021	0.0004569	0.00045603	0.00045381	0.00047298	0.00045414	0.00045591	0.00046134	0.00046173	0.00046281	0.00046056	0.00043077	0.00038547	0.00034452	0.000286803	0.00075177	0.00074109	0.0007419	0.00074538	0.00075435	0.00076857	0.00077199	0.00072111	0.00064515	0.00056523	0.00050403	0.0004698	0.00046173	0.0004845	0.00055482	0.00066483	0.00068511	0.0006801	0.00067641	0.0006678	0.00066036	0.00065403	0.00064962	0.0006417	0	0	0	0	0	0	0	0	7.60302E-05	0.000244383	0.000396443	0.000477904	0.000456181	0.000385582	0.00022266	9.77531E-05	1.08615E-05	0	0	0	0	0	0	0	4.43158E-05	3.95992E-05	3.84201E-05	4.33332E-05	4.93271E-05	5.60089E-05	5.72863E-05	5.0801E-05	4.55932E-05	7.28115E-05	8.62733E-05	9.2562E-05	9.04003E-05	7.36959E-05	7.45802E-05	9.12846E-05	0.000105238	8.70594E-05	6.89793E-05	5.52228E-05	4.92288E-05	4.29401E-05	4.94254E-05	6.16097E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
14	0.0002691	0.000248088	0.000232161	0.000285993	0.00030246	0.00033642	0.00043767	0.00048582	0.00050052	0.00048564	0.00046977	0.00046908	0.00046713	0.00048069	0.0004623	0.0004602	0.00048759	0.00050637	0.0005094	0.0004995	0.0004773	0.00041682	0.00038742	0.00034884	0.00063372	0.00062217	0.0006078	0.00060465	0.00060495	0.00060465	0.00060021	0.0005718	0.00053241	0.00049182	0.00045075	0.00042783	0.000423	0.00043827	0.00050115	0.00057744	0.00058974	0.00059211	0.0005931	0.00060321	0.00062625	0.00064797	0.0006576	0.0006528	0	0	0	0	0	0	0	0	4.88766E-05	0.000173783	0.000271536	0.000352997	0.000358428	0.000260675	0.000200937	8.14609E-05	5.43072E-06	0	0	0	0	0	0	0	7.0355E-05	8.3522E-05	9.54116E-05	8.59785E-05	7.84124E-05	7.54646E-05	7.6742E-05	6.70141E-05	5.09975E-05	4.05819E-05	4.69688E-05	5.21767E-05	5.23732E-05	4.50036E-05	4.6281E-05	6.42628E-05	7.15341E-05	6.91759E-05	6.51471E-05	4.80497E-05	2.54496E-05	7.17306E-06	9.82612E-07	9.82612E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
15	0.00032583	0.00030948	0.000294951	0.00030543	0.0003069	0.00034299	0.0004329	0.00049338	0.00050268	0.00049317	0.00048573	0.00048894	0.00047568	0.00049164	0.00043227	0.00042069	0.00044829	0.00047388	0.000477	0.00049962	0.00048462	0.00039057	0.00033552	0.00030162	0.00066309	0.00067674	0.00068277	0.00070155	0.00071661	0.00073083	0.00074514	0.00070092	0.00063906	0.00059763	0.00055434	0.00051912	0.0005058	0.00051912	0.00055584	0.00058899	0.00058728	0.0005835	0.0005778	0.00057039	0.00056298	0.00055623	0.00055071	0.00054696	0	0	0	0	0	0	0	0	4.88766E-05	0.000124907	0.000190076	0.000200937	0.000206368	0.00015206	0.000124907	5.9738E-05	0	0	0	0	0	0	0	0	0	4.02871E-06	1.77853E-05	2.13227E-05	1.79818E-05	1.42479E-05	8.8435E-06	7.27133E-06	5.99393E-06	9.43307E-06	1.7294E-05	3.20331E-05	3.89114E-05	3.52758E-05	4.08766E-05	5.10958E-05	6.1315E-05	6.16097E-05	6.06271E-05	6.28871E-05	6.83898E-05	7.2222E-05	7.5268E-05	7.78228E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
16	0.00032451	0.00030669	0.000293907	0.000295623	0.00030873	0.00033426	0.00043653	0.00047736	0.0004857	0.00047481	0.0004659	0.00047007	0.0004596	0.00046356	0.00046542	0.00046281	0.00043557	0.00044889	0.00045405	0.00045069	0.00045546	0.00040371	0.00037188	0.00033297	0.00054501	0.00054414	0.00054564	0.00054336	0.00054288	0.00054501	0.00054111	0.00050664	0.00046374	0.00042756	0.00039315	0.00035922	0.0003405	0.00034533	0.00037893	0.00044343	0.00046671	0.00047496	0.00049125	0.00051477	0.00053373	0.00053217	0.00052407	0.00051837	0	0	0	0	0	0	0	0	3.80151E-05	0.000124907	0.000190076	0.000228091	0.000238952	0.000200937	0.000130337	4.34458E-05	0	0	0	0	0	0	0	0	8.06724E-05	7.81176E-05	7.10428E-05	7.04532E-05	6.36732E-05	6.81932E-05	6.8488E-05	6.24941E-05	6.69158E-05	8.41116E-05	0.000106024	0.000143658	0.000156628	0.000126069	9.6689E-05	0.000104943	0.000131965	0.000139236	0.000141791	0.000138352	0.00013334	0.000186107	0.000244179	0.000291148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
17	0.00030855	0.000286224	0.000265938	0.000265029	0.000255327	0.000269139	0.00031722	0.00035649	0.00040698	0.00042021	0.00042267	0.00044628	0.00043947	0.00041049	0.00039066	0.00034149	0.00034911	0.00036843	0.00036813	0.00035619	0.00038019	0.00035007	0.00030417	0.000283017	0.00050988	0.00049581	0.00048054	0.00047364	0.00047037	0.00046839	0.00046707	0.0004491	0.00042066	0.00038907	0.00035871	0.00033147	0.00031452	0.00031851	0.00034179	0.00037035	0.00037866	0.00039039	0.00041151	0.00044742	0.00050688	0.00054471	0.00055677	0.00055476	0	0	0	0	0	0	0	0	1.62922E-05	5.43073E-05	8.14609E-05	0.000119476	0.000135768	0.000130337	9.77531E-05	3.80151E-05	0	0	0	0	0	0	0	0	0.000318464	0.000343324	0.00044247	0.000442863	0.000407489	0.000388819	0.000366121	0.000327111	0.000294194	0.000286923	0.00029046	0.000301072	0.000295668	0.000267565	0.000276703	0.000257149	0.000208805	0.000164096	0.000135699	0.000126167	0.000109463	8.43081E-05	3.96975E-05	2.12244E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
18	0.000249201	0.000234975	0.00022629	0.000220368	0.000229269	0.000234135	0.000261198	0.000293637	0.00033606	0.00036792	0.00039186	0.00040299	0.00037887	0.00034611	0.00032232	0.00033183	0.00034926	0.00032754	0.00035661	0.00035649	0.00037059	0.00034569	0.00031359	0.000276816	0.00054519	0.00055269	0.00057195	0.00058635	0.00059847	0.00061065	0.00062226	0.00061095	0.00058404	0.00054255	0.00049143	0.0004647	0.0004599	0.00046986	0.00051093	0.00059715	0.00064677	0.00068511	0.00069669	0.00070548	0.00070533	0.00070704	0.00071802	0.00072783	0	0	0	0	0	0	0	0	2.17229E-05	8.68917E-05	0.000157491	0.000211798	0.000211798	0.000173783	0.000130337	5.43073E-05	5.43072E-06	0	0	0	0	0	0	0	1.61148E-05	1.47392E-05	1.45427E-05	1.20861E-05	9.62959E-06	9.92438E-06	1.01209E-05	1.10052E-05	7.36959E-06	8.25394E-06	1.28722E-05	1.42479E-05	1.0907E-05	4.91306E-06	4.91306E-07	1.96522E-07	7.66437E-06	2.98714E-05	5.39454E-05	7.77246E-05	7.4482E-05	5.45349E-05	5.37489E-05	5.85636E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
19	0.000256554	0.000239997	0.000240924	0.000230352	0.000239025	0.000278961	0.00038718	0.00045903	0.00047082	0.00040746	0.00045132	0.00045081	0.00044724	0.00044259	0.00042711	0.0004365	0.00045075	0.00043533	0.00045603	0.0004344	0.00046293	0.00038694	0.00035127	0.00031362	0.00073407	0.00074004	0.00074556	0.00075588	0.00076071	0.00076551	0.00076761	0.00070449	0.00063297	0.00057489	0.00051786	0.00048276	0.00047469	0.0004929	0.00056364	0.00065919	0.00069627	0.00071628	0.00072675	0.00073431	0.00073755	0.00073791	0.0007395	0.00073917	0	0	0	0	0	0	0	0	2.71536E-05	0.000119476	0.00022266	0.000276967	0.000282398	0.000238952	0.000168353	7.60302E-05	1.08615E-05	0	0	0	0	0	0	0	5.57141E-05	5.0801E-05	4.98184E-05	5.9841E-05	5.77776E-05	5.54193E-05	5.0801E-05	3.90097E-05	2.08314E-05	4.02871E-06	0	2.06348E-06	1.13983E-05	1.37566E-05	1.04157E-05	2.35827E-06	0	0	0	1.96522E-07	1.96522E-07	4.91306E-07	9.82612E-07	2.16175E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
20	0.000286782	0.000261957	0.000258975	0.000259305	0.000266001	0.000288492	0.00041214	0.00045105	0.00046791	0.00043233	0.0003933	0.00041796	0.00040662	0.00041943	0.00040488	0.00040287	0.00042369	0.00043524	0.00043845	0.00049752	0.00047118	0.00041496	0.0003903	0.00035121	0.00073608	0.00073242	0.00072957	0.00072984	0.00073176	0.00073419	0.00073926	0.00072063	0.00067254	0.00062109	0.00057777	0.00054564	0.0005397	0.00055974	0.0006123	0.00068193	0.00070737	0.00072147	0.00073314	0.00074046	0.00074778	0.00075393	0.00076062	0.00076818	0	0	0	0	0	0	0	0	2.71536E-05	9.23224E-05	0.000173783	0.000260675	0.000287829	0.000211798	0.000124907	4.88766E-05	0	0	0	0	0	0	0	0	4.61827E-06	7.66437E-06	8.64698E-06	8.94177E-06	8.45046E-06	7.86089E-06	9.04003E-06	1.71957E-05	1.88661E-05	1.02192E-05	4.61827E-06	5.89567E-07	1.96522E-07	1.47392E-06	9.23655E-06	2.06348E-05	3.35071E-05	4.11714E-05	4.47088E-05	4.87375E-05	5.01132E-05	5.0801E-05	5.22749E-05	5.77776E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
21	0.00031881	0.00029484	0.000283329	0.000287649	0.000292743	0.00033114	0.00041838	0.00048489	0.0004974	0.00049941	0.00049548	0.00050079	0.00049854	0.00051051	0.00048888	0.00048111	0.00049167	0.00046275	0.00045903	0.00046911	0.00047985	0.00041298	0.00038817	0.00035025	0.00077583	0.00078324	0.00078879	0.00079245	0.00078888	0.00078453	0.00077322	0.00072891	0.00067704	0.00063306	0.00060156	0.00058263	0.00057672	0.0005862	0.00061734	0.00066468	0.00067812	0.00067938	0.00068088	0.00068229	0.00068229	0.00068019	0.00067686	0.00067155	0	0	0	0	0	0	0	0	1.62922E-05	3.80151E-05	5.43073E-05	7.05995E-05	6.51688E-05	5.9738E-05	3.80151E-05	1.62922E-05	0	0	0	0	0	0	0	0	6.24941E-05	6.85863E-05	7.80194E-05	9.04003E-05	9.80646E-05	9.90472E-05	9.32498E-05	7.72333E-05	6.36732E-05	6.68176E-05	6.27889E-05	6.15115E-05	6.49506E-05	7.08463E-05	7.27133E-05	9.04003E-05	0.000110151	0.000112313	0.000120665	0.000122532	0.000114966	0.000101406	9.11864E-05	9.23655E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
22	0.00032139	0.0003009	0.000289143	0.000282066	0.00029583	0.00032337	0.0004158	0.00047844	0.00048873	0.00043422	0.00043386	0.00043581	0.00044235	0.00044436	0.00047502	0.00047625	0.00048075	0.00050586	0.00050046	0.00050277	0.00046908	0.0004173	0.00037962	0.00034434	0.00066708	0.00066576	0.00066591	0.00066714	0.0006684	0.00066972	0.00067191	0.00066381	0.00065088	0.00063051	0.00060894	0.00059034	0.00057852	0.00057963	0.00059799	0.00062868	0.0006438	0.00065022	0.00065238	0.00065604	0.00066051	0.00066168	0.00066183	0.00066219	0	0	0	0	0	0	0	0	1.62922E-05	4.34458E-05	6.51688E-05	0.000103184	0.000108615	0.000108615	7.60302E-05	3.25844E-05	0	0	0	0	0	0	0	0	7.20254E-05	6.51471E-05	5.67949E-05	5.17836E-05	4.87375E-05	4.6281E-05	4.73619E-05	4.61827E-05	3.9894E-05	3.47844E-05	3.51775E-05	3.60618E-05	3.94027E-05	4.27436E-05	5.09975E-05	7.50715E-05	8.83368E-05	9.24637E-05	9.79664E-05	0.000105041	0.000114376	0.000128329	0.000143854	0.000166847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
23	0.00031032	0.000291744	0.000283221	0.000287886	0.000290562	0.00032919	0.0004131	0.00047514	0.00043422	0.00043215	0.00042936	0.00043644	0.00043083	0.00045078	0.00045579	0.00047886	0.00049128	0.00046179	0.00045858	0.00044772	0.00041772	0.00040491	0.00038406	0.00033762	0.00066552	0.000672	0.0006801	0.0006831	0.00068397	0.00068676	0.00069495	0.00068268	0.00065325	0.00060948	0.00057063	0.00054537	0.00053931	0.0005535	0.00058059	0.00061218	0.00063624	0.00065361	0.00066492	0.00067221	0.00067896	0.00068121	0.0006807	0.00068421	0	0	0	0	0	0	0	0	1.08615E-05	4.34458E-05	7.05995E-05	8.14609E-05	6.51688E-05	4.88766E-05	3.25844E-05	1.62922E-05	0	0	0	0	0	0	0	0	0.000182176	0.000205464	0.000280044	0.000323672	0.00036278	0.000372312	0.000378404	0.000400414	0.000352856	0.000404345	0.000451313	0.000444337	0.000412697	0.000358948	0.000315811	0.000323181	0.000327013	0.00030461	0.000301957	0.0003108	0.000321216	0.000320233	0.000318857	0.000317285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
24	0.00032442	0.00029271	0.000286239	0.000283158	0.000286161	0.000281781	0.00033822	0.00038184	0.00042303	0.00044634	0.00045894	0.00045927	0.00045144	0.00041865	0.00040521	0.00040608	0.00035937	0.00038037	0.00039429	0.00038943	0.00036543	0.00037608	0.00033534	0.00030567	0.00069042	0.00069807	0.00070398	0.00070767	0.00070932	0.00071004	0.00071223	0.00069603	0.00066033	0.00062907	0.00061695	0.00061785	0.00062403	0.00063732	0.00065991	0.000693	0.00071481	0.00072819	0.00074082	0.00075063	0.00075987	0.00076758	0.00077232	0.00077739	0	0	0	0	0	0	0	0	1.62922E-05	4.88766E-05	8.14609E-05	0.000103184	0.000114045	0.000103184	7.60302E-05	3.25844E-05	5.43072E-06	0	0	0	0	0	0	0	0.000322198	0.00029783	0.000271103	0.000246636	0.000226001	0.000202811	0.00017687	0.000138745	9.11864E-05	8.45046E-05	8.03776E-05	6.36732E-05	4.84428E-05	3.99923E-05	3.66514E-05	4.55932E-05	5.67949E-05	6.72106E-05	7.2222E-05	7.23202E-05	7.04532E-05	6.86845E-05	6.95689E-05	7.39907E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
25	0.000277689	0.00026244	0.000253542	0.000249405	0.000246696	0.000246714	0.000274365	0.00030681	0.0003558	0.00038559	0.00041736	0.00042756	0.00041064	0.0003702	0.00035454	0.00033921	0.00034446	0.00034929	0.00035889	0.0004206	0.00040332	0.00036525	0.00033765	0.000299838	0.00078369	0.000792	0.00080289	0.00081009	0.00081147	0.00081009	0.00080433	0.00077001	0.00072978	0.00069087	0.00065619	0.00062619	0.00061002	0.00061701	0.0006528	0.0007134	0.00074541	0.00076101	0.00077214	0.00078195	0.00079095	0.00079569	0.00079809	0.00080964	0	0	0	0	0	0	0	0	3.80151E-05	9.77531E-05	0.00014663	0.000173783	0.000211798	0.000217229	0.000168353	9.23224E-05	1.62922E-05	0	0	0	0	0	0	0	7.60541E-05	8.19498E-05	9.26603E-05	9.72785E-05	9.32498E-05	8.3522E-05	7.69385E-05	6.29854E-05	5.01132E-05	6.10202E-05	0.000105434	0.00012204	0.00013167	0.000149652	0.000162524	0.000184633	0.000212048	0.000203008	0.000180604	0.000156334	0.000135797	0.000130982	0.000129803	0.00013452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
26	0.000282486	0.00027588	0.000280059	0.000292608	0.000274881	0.000235641	0.00042078	0.00043656	0.00043179	0.0004215	0.00040413	0.00039933	0.00039267	0.0003978	0.0003846	0.00038061	0.00039753	0.00044061	0.0004512	0.00044835	0.00041799	0.00042807	0.0003837	0.00034539	0.00082395	0.00083898	0.00085215	0.00086793	0.00088479	0.00090159	0.00090765	0.00081744	0.00072792	0.00067263	0.00064257	0.00062442	0.00062052	0.00063789	0.00069108	0.00082587	0.00088863	0.00090825	0.00092115	0.00093078	0.00093792	0.00093867	0.00093783	0.00093744	0	0	0	0	0	0	0	5.43072E-06	9.23224E-05	0.000228091	0.000380151	0.000461612	0.000450751	0.000412735	0.000293259	0.00015206	2.71536E-05	0	0	0	0	0	0	0	0.00012715	0.000115359	0.000109266	0.000105926	8.88281E-05	7.69385E-05	7.68402E-05	5.0408E-05	6.57367E-05	8.72559E-05	8.1655E-05	6.45576E-05	4.97201E-05	4.00906E-05	2.4467E-05	3.39984E-05	5.03097E-05	5.50262E-05	5.74828E-05	5.88584E-05	5.12923E-05	5.02115E-05	4.37262E-05	3.78305E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
