(	8392	,	16	,	12	)							
(	8393	,	17	,	12	)							
(	8394	,	18	,	12	)							
(	8395	,	19	,	12	)							
(	8396	,	20	,	12	)							
(	8397	,	21	,	12	)							
(	8398	,	22	,	12	)							
(	8399	,	23	,	12	)							
(	8400	,	24	,	12	)							
(	8401	,	1	,	12	)							
(	8402	,	2	,	12	)							
(	8403	,	3	,	12	)							
(	8404	,	4	,	12	)							
(	8405	,	5	,	12	)							
(	8406	,	6	,	12	)							
(	8407	,	7	,	12	)							
(	8408	,	8	,	12	)							
(	8409	,	9	,	12	)							
(	8410	,	10	,	12	)							
(	8411	,	11	,	12	)							
(	8412	,	12	,	12	)							
(	8413	,	13	,	12	)							
(	8414	,	14	,	12	)							
(	8415	,	15	,	12	)							
(	8416	,	16	,	12	)							
(	8417	,	17	,	12	)							
(	8418	,	18	,	12	)							
(	8419	,	19	,	12	)							
(	8420	,	20	,	12	)							
(	8421	,	21	,	12	)							
(	8422	,	22	,	12	)							
(	8423	,	23	,	12	)							
(	8424	,	24	,	12	)							
(	8425	,	1	,	12	)							
(	8426	,	2	,	12	)							
(	8427	,	3	,	12	)							
(	8428	,	4	,	12	)							
(	8429	,	5	,	12	)							
(	8430	,	6	,	12	)							
(	8431	,	7	,	12	)							
(	8432	,	8	,	12	)							
(	8433	,	9	,	12	)							
(	8434	,	10	,	12	)							
(	8435	,	11	,	12	)							
(	8436	,	12	,	12	)							
(	8437	,	13	,	12	)							
(	8438	,	14	,	12	)							
(	8439	,	15	,	12	)							
(	8440	,	16	,	12	)							
(	8441	,	17	,	12	)							
(	8442	,	18	,	12	)							
(	8443	,	19	,	12	)							
(	8444	,	20	,	12	)							
(	8445	,	21	,	12	)							
(	8446	,	22	,	12	)							
(	8447	,	23	,	12	)							
(	8448	,	24	,	12	)							
(	8449	,	1	,	12	)							
(	8450	,	2	,	12	)							
(	8451	,	3	,	12	)							
(	8452	,	4	,	12	)							
(	8453	,	5	,	12	)							
(	8454	,	6	,	12	)							
(	8455	,	7	,	12	)							
(	8456	,	8	,	12	)							
(	8457	,	9	,	12	)							
(	8458	,	10	,	12	)							
(	8459	,	11	,	12	)							
(	8460	,	12	,	12	)							
(	8461	,	13	,	12	)							
(	8462	,	14	,	12	)							
(	8463	,	15	,	12	)							
(	8464	,	16	,	12	)							
(	8465	,	17	,	12	)							
(	8466	,	18	,	12	)							
(	8467	,	19	,	12	)							
(	8468	,	20	,	12	)							
(	8469	,	21	,	12	)							
(	8470	,	22	,	12	)							
(	8471	,	23	,	12	)							
(	8472	,	24	,	12	)							
(	8473	,	1	,	12	)							
(	8474	,	2	,	12	)							
(	8475	,	3	,	12	)							
(	8476	,	4	,	12	)							
(	8477	,	5	,	12	)							
(	8478	,	6	,	12	)							
(	8479	,	7	,	12	)							
(	8480	,	8	,	12	)							
(	8481	,	9	,	12	)							
(	8482	,	10	,	12	)							
(	8483	,	11	,	12	)							
(	8484	,	12	,	12	)							
(	8485	,	13	,	12	)							
(	8486	,	14	,	12	)							
(	8487	,	15	,	12	)							
(	8488	,	16	,	12	)							
(	8489	,	17	,	12	)							
(	8490	,	18	,	12	)							
(	8491	,	19	,	12	)							
(	8492	,	20	,	12	)							
(	8493	,	21	,	12	)							
(	8494	,	22	,	12	)							
(	8495	,	23	,	12	)							
(	8496	,	24	,	12	)							
(	8497	,	1	,	12	)							
(	8498	,	2	,	12	)							
(	8499	,	3	,	12	)							
(	8500	,	4	,	12	)							
(	8501	,	5	,	12	)							
(	8502	,	6	,	12	)							
(	8503	,	7	,	12	)							
(	8504	,	8	,	12	)							
(	8505	,	9	,	12	)							
(	8506	,	10	,	12	)							
(	8507	,	11	,	12	)							
(	8508	,	12	,	12	)							
(	8509	,	13	,	12	)							
(	8510	,	14	,	12	)							
(	8511	,	15	,	12	)							
(	8512	,	16	,	12	)							
(	8513	,	17	,	12	)							
(	8514	,	18	,	12	)							
(	8515	,	19	,	12	)							
(	8516	,	20	,	12	)							
(	8517	,	21	,	12	)							
(	8518	,	22	,	12	)							
(	8519	,	23	,	12	)							
(	8520	,	24	,	12	)							
(	8521	,	1	,	12	)							
(	8522	,	2	,	12	)							
(	8523	,	3	,	12	)							
(	8524	,	4	,	12	)							
(	8525	,	5	,	12	)							
(	8526	,	6	,	12	)							
(	8527	,	7	,	12	)							
(	8528	,	8	,	12	)							
(	8529	,	9	,	12	)							
(	8530	,	10	,	12	)							
(	8531	,	11	,	12	)							
(	8532	,	12	,	12	)							
(	8533	,	13	,	12	)							
(	8534	,	14	,	12	)							
(	8535	,	15	,	12	)							
(	8536	,	16	,	12	)							
(	8537	,	17	,	12	)							
(	8538	,	18	,	12	)							
(	8539	,	19	,	12	)							
(	8540	,	20	,	12	)							
(	8541	,	21	,	12	)							
(	8542	,	22	,	12	)							
(	8543	,	23	,	12	)							
(	8544	,	24	,	12	)							
(	8545	,	1	,	12	)							
(	8546	,	2	,	12	)							
(	8547	,	3	,	12	)							
(	8548	,	4	,	12	)							
(	8549	,	5	,	12	)							
(	8550	,	6	,	12	)							
(	8551	,	7	,	12	)							
(	8552	,	8	,	12	)							
(	8553	,	9	,	12	)							
(	8554	,	10	,	12	)							
(	8555	,	11	,	12	)							
(	8556	,	12	,	12	)							
(	8557	,	13	,	12	)							
(	8558	,	14	,	12	)							
(	8559	,	15	,	12	)							
(	8560	,	16	,	12	)							
(	8561	,	17	,	12	)							
(	8562	,	18	,	12	)							
(	8563	,	19	,	12	)							
(	8564	,	20	,	12	)							
(	8565	,	21	,	12	)							
(	8566	,	22	,	12	)							
(	8567	,	23	,	12	)							
(	8568	,	24	,	12	)							
(	8569	,	1	,	12	)							
(	8570	,	2	,	12	)							
(	8571	,	3	,	12	)							
(	8572	,	4	,	12	)							
(	8573	,	5	,	12	)							
(	8574	,	6	,	12	)							
(	8575	,	7	,	12	)							
(	8576	,	8	,	12	)							
(	8577	,	9	,	12	)							
(	8578	,	10	,	12	)							
(	8579	,	11	,	12	)							
(	8580	,	12	,	12	)							
(	8581	,	13	,	12	)							
(	8582	,	14	,	12	)							
(	8583	,	15	,	12	)							
(	8584	,	16	,	12	)							
(	8585	,	17	,	12	)							
(	8586	,	18	,	12	)							
(	8587	,	19	,	12	)							
(	8588	,	20	,	12	)							
(	8589	,	21	,	12	)							
(	8590	,	22	,	12	)							
(	8591	,	23	,	12	)							
(	8592	,	24	,	12	)							
(	8593	,	1	,	12	)							
(	8594	,	2	,	12	)							
(	8595	,	3	,	12	)							
(	8596	,	4	,	12	)							
(	8597	,	5	,	12	)							
(	8598	,	6	,	12	)							
(	8599	,	7	,	12	)							
(	8600	,	8	,	12	)							
(	8601	,	9	,	12	)							
(	8602	,	10	,	12	)							
(	8603	,	11	,	12	)							
(	8604	,	12	,	12	)							
(	8605	,	13	,	12	)							
(	8606	,	14	,	12	)							
(	8607	,	15	,	12	)							
(	8608	,	16	,	12	)							
(	8609	,	17	,	12	)							
(	8610	,	18	,	12	)							
(	8611	,	19	,	12	)							
(	8612	,	20	,	12	)							
(	8613	,	21	,	12	)							
(	8614	,	22	,	12	)							
(	8615	,	23	,	12	)							
(	8616	,	24	,	12	)							
(	8617	,	1	,	11	)							
(	8618	,	2	,	11	)							
(	8619	,	3	,	11	)							
(	8620	,	4	,	11	)							
(	8621	,	5	,	11	)							
(	8622	,	6	,	11	)							
(	8623	,	7	,	11	)							
(	8624	,	8	,	11	)							
(	8625	,	9	,	11	)							
(	8626	,	10	,	11	)							
(	8627	,	11	,	11	)							
(	8628	,	12	,	11	)							
(	8629	,	13	,	11	)							
(	8630	,	14	,	11	)							
(	8631	,	15	,	11	)							
(	8632	,	16	,	11	)							
(	8633	,	17	,	11	)							
(	8634	,	18	,	11	)							
(	8635	,	19	,	11	)							
(	8636	,	20	,	11	)							
(	8637	,	21	,	11	)							
(	8638	,	22	,	11	)							
(	8639	,	23	,	11	)							
(	8640	,	24	,	11	)							
(	8641	,	1	,	11	)							
(	8642	,	2	,	11	)							
(	8643	,	3	,	11	)							
(	8644	,	4	,	11	)							
(	8645	,	5	,	11	)							
(	8646	,	6	,	11	)							
(	8647	,	7	,	11	)							
(	8648	,	8	,	11	)							
(	8649	,	9	,	11	)							
(	8650	,	10	,	11	)							
(	8651	,	11	,	11	)							
(	8652	,	12	,	11	)							
(	8653	,	13	,	11	)							
(	8654	,	14	,	11	)							
(	8655	,	15	,	11	)							
(	8656	,	16	,	11	)							
(	8657	,	17	,	11	)							
(	8658	,	18	,	11	)							
(	8659	,	19	,	11	)							
(	8660	,	20	,	11	)							
(	8661	,	21	,	11	)							
(	8662	,	22	,	11	)							
(	8663	,	23	,	11	)							
(	8664	,	24	,	11	)							
(	8665	,	1	,	11	)							
(	8666	,	2	,	11	)							
(	8667	,	3	,	11	)							
(	8668	,	4	,	11	)							
(	8669	,	5	,	11	)							
(	8670	,	6	,	11	)							
(	8671	,	7	,	11	)							
(	8672	,	8	,	11	)							
(	8673	,	9	,	11	)							
(	8674	,	10	,	11	)							
(	8675	,	11	,	11	)							
(	8676	,	12	,	11	)							
(	8677	,	13	,	11	)							
(	8678	,	14	,	11	)							
(	8679	,	15	,	11	)							
(	8680	,	16	,	11	)							
(	8681	,	17	,	11	)							
(	8682	,	18	,	11	)							
(	8683	,	19	,	11	)							
(	8684	,	20	,	11	)							
(	8685	,	21	,	11	)							
(	8686	,	22	,	11	)							
(	8687	,	23	,	11	)							
(	8688	,	24	,	11	)							
(	8689	,	1	,	12	)							
(	8690	,	2	,	12	)							
(	8691	,	3	,	12	)							
(	8692	,	4	,	12	)							
(	8693	,	5	,	12	)							
(	8694	,	6	,	12	)							
(	8695	,	7	,	12	)							
(	8696	,	8	,	12	)							
(	8697	,	9	,	12	)							
(	8698	,	10	,	12	)							
(	8699	,	11	,	12	)							
(	8700	,	12	,	12	)							
(	8701	,	13	,	12	)							
(	8702	,	14	,	12	)							
(	8703	,	15	,	12	)							
(	8704	,	16	,	12	)							
(	8705	,	17	,	12	)							
(	8706	,	18	,	12	)							
(	8707	,	19	,	12	)							
(	8708	,	20	,	12	)							
(	8709	,	21	,	12	)							
(	8710	,	22	,	12	)							
(	8711	,	23	,	12	)							
(	8712	,	24	,	12	)							
(	8713	,	1	,	11	)							
(	8714	,	2	,	11	)							
(	8715	,	3	,	11	)							
(	8716	,	4	,	11	)							
(	8717	,	5	,	11	)							
(	8718	,	6	,	11	)							
(	8719	,	7	,	11	)							
(	8720	,	8	,	11	)							
(	8721	,	9	,	11	)							
(	8722	,	10	,	11	)							
(	8723	,	11	,	11	)							
(	8724	,	12	,	11	)							
(	8725	,	13	,	11	)							
(	8726	,	14	,	11	)							
(	8727	,	15	,	11	)							
(	8728	,	16	,	11	)							
(	8729	,	17	,	11	)							
(	8730	,	18	,	11	)							
(	8731	,	19	,	11	)							
(	8732	,	20	,	11	)							
(	8733	,	21	,	11	)							
(	8734	,	22	,	11	)							
(	8735	,	23	,	11	)							
(	8736	,	24	,	11	)							
(	8737	,	1	,	11	)							
(	8738	,	2	,	11	)							
(	8739	,	3	,	11	)							
(	8740	,	4	,	11	)							
(	8741	,	5	,	11	)							
(	8742	,	6	,	11	)							
(	8743	,	7	,	11	)							
(	8744	,	8	,	11	)							
(	8745	,	9	,	11	)							
(	8746	,	10	,	11	)							
(	8747	,	11	,	11	)							
(	8748	,	12	,	11	)							
(	8749	,	13	,	11	)							
(	8750	,	14	,	11	)							
(	8751	,	15	,	11	)							
(	8752	,	16	,	11	)							
(	8753	,	17	,	11	)							
(	8754	,	18	,	11	)							
(	8755	,	19	,	11	)							
(	8756	,	20	,	11	)							
(	8757	,	21	,	11	)							
(	8758	,	22	,	11	)							
(	8759	,	23	,	11	)							
(	8760	,	24	,	11	)							
;													
													
# -----------------------------													
# PARAMETERS DEPENDING ON NUMBERFS OF TYPICAL DAYS : 													
# -----------------------------													
													
													
# INPUT of 8 TD distributions (begin) : 													
param heating_time_series : 	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.000262428	8.81439E-05	0.000114646	0	0	3.16869E-05	3.65056E-07	0	5.96513E-05	0.000165824	0.000175667	0.00010813	
2	0.000258192	9.9096E-05	0.000114029	0	0	3.42244E-05	9.49153E-07	0	6.2444E-05	0.000175269	0.000179557	0.000111581	
3	0.000252387	0.000107272	0.000114719	1.01122E-05	0	3.37683E-05	1.14991E-06	0	6.53099E-05	0.000179903	0.000185613	0.000112544	
4	0.000247753	0.000114081	0.000114594	1.8691E-05	0	3.50088E-05	2.13561E-06	0	6.90146E-05	0.000178804	0.000192663	0.000114698	
5	0.000245117	9.77446E-05	0.00010813	1.18642E-06	0	3.10844E-05	0	0	7.25007E-05	0.000178898	0.000200999	0.000121068	
6	0.000242513	6.677E-05	9.35284E-05	0	0	9.60115E-06	0	0	6.75367E-05	0.000177989	0.000205842	0.000129122	
7	0.000237911	2.56633E-05	7.35237E-05	0	0	0	0	0	5.54529E-05	0.00016026	0.000212975	0.000137374	
8	0.000233309	0	5.11635E-05	0	0	0	0	0	3.94081E-05	0.000131716	0.000220077	0.000145407	
9	0.000227619	0	3.08115E-05	0	0	0	0	0	2.0717E-05	8.84723E-05	0.000211155	0.000141077	
10	0.000219858	0	1.62268E-05	0	0	0	0	0	0	4.03944E-05	0.000188521	0.000123704	
11	0.000213875	0	5.93229E-06	0	0	0	0	0	0	7.0457E-06	0.000169223	0.000102856	
12	0.000207882	0	0	0	0	0	0	0	0	0	0.000148524	8.78887E-05	
13	0.000201606	0	0	0	0	0	0	0	0	0	0.00013295	8.5643E-05	
14	0.000193699	0	0	0	0	0	0	0	0	0	0.000128777	9.16855E-05	
15	0.000193207	0	0	0	0	0	0	0	0	0	0.000143702	0.000103038	
16	0.000201951	0	2.73797E-07	0	0	0	0	0	0	0	0.000185561	0.000134048	
17	0.000219241	0	1.21204E-05	0	0	0	0	0	0	2.20318E-05	0.00019805	0.00014115	
18	0.000234072	0	2.76171E-05	0	0	0	0	0	0	7.35958E-05	0.000199284	0.000136109	
19	0.000241666	0	4.46472E-05	0	0	0	0	0	2.8274E-05	9.19773E-05	0.00020465	0.000132312	
20	0.000248349	0	6.41959E-05	0	0	0	0	0	5.55627E-05	0.000103805	0.000208656	0.000128317	
21	0.000259143	0	8.04049E-05	0	0	0	0	0	6.61487E-05	0.000120054	0.000212191	0.000126601	
22	0.000261695	0	9.11196E-05	0	0	0	0	0	7.3213E-05	0.000134634	0.000213885	0.000125764	
23	0.000262365	3.30383E-06	9.86755E-05	0	0	0	0	0	7.79041E-05	0.00014639	0.000220402	0.000125053	
24	0.000262062	1.51139E-05	0.000101031	0	0	0	0	0	8.27228E-05	0.000158157	0.000222703	0.000124007	
;													
													
param cooling_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0.000396016	0	0	0	0	0	0	0	
7	0	0	0	0	0.001639432	0	0	0	0	0	0	0	
8	0	0	0	0	0.003489067	0	0	0	0	0	0	0	
9	0	0	0	0.002616331	0.00488544	0	0.002404247	0.000766695	0	0	0	0	
10	0	0	0	0.004889199	0.00571501	0.00065596	0.003876631	0.002064533	0	0	0	0	
11	0	0	0	0.006233963	0.006100704	0.00118054	0.004827258	0.002935391	0	0	0	0	
12	0	0.00070382	0	0.007181766	0.005766619	0.001458313	0.005466323	0.003516284	0	0	0	0	
13	0	0.001264994	0	0.007863062	0.004877932	0.001876852	0.005824811	0.003852239	0	0	0	0	
14	0	0.001596265	0	0.008296617	0.003969537	0.002337613	0.005904571	0.003993004	0	0	0	0	
15	0	0.001697613	0	0.008471162	0.00336801	0.002365774	0.005732839	0.003977044	0	0	0	0	
16	0	0.001553099	0	0.008393281	0.003065835	0.001957557	0.005442865	0.003739624	0	0	0	0	
17	0	0.001127052	0	0.008289109	0.00293727	0.000755428	0.005162278	0.003215043	0	0	0	0	
18	0	0.000253371	0	0.007209927	0.002343251	0	0.004252003	0.002104886	0	0	0	0	
19	0	0	0	0.004923913	0.000864294	0	0.002814334	0.000546159	0	0	0	0	
20	0	0	0	0.002608823	0	0	0.000919652	0	0	0	0	0	
21	0	0	0	0.001594386	0	0	0	0	0	0	0	0	
22	0	0	0	0.001040709	0	0	0	0	0	0	0	0	
23	0	0	0	0.000647517	0	0	0	0	0	0	0	0	
24	0	0	0	9.85351E-05	0	0	0	0	0	0	0	0	
;													
													
param electricity_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	8.9818E-05	5.96022E-05	5.1903E-05	7.44935E-05	8.20763E-05	4.22408E-05	2.33008E-05	5.47278E-05	4.37976E-05	2.8918E-05	9.30842E-05	8.64057E-05	
2	7.93986E-05	5.01629E-05	4.13843E-05	6.46066E-05	6.7074E-05	3.42473E-05	1.66566E-05	4.56089E-05	3.56362E-05	1.88425E-05	7.51776E-05	6.74495E-05	
3	6.71553E-05	4.74049E-05	3.93194E-05	5.89885E-05	6.36671E-05	2.99189E-05	1.62586E-05	4.33292E-05	3.42978E-05	1.66331E-05	6.32953E-05	5.65048E-05	
4	5.90941E-05	4.83561E-05	4.18671E-05	5.74434E-05	5.83883E-05	3.07997E-05	2.08695E-05	4.36802E-05	3.45226E-05	2.2485E-05	5.74777E-05	4.95357E-05	
5	6.32492E-05	5.26286E-05	4.97667E-05	6.20281E-05	5.31177E-05	3.80351E-05	2.89722E-05	5.31917E-05	4.75926E-05	4.38418E-05	6.35507E-05	5.1893E-05	
6	8.12686E-05	8.62549E-05	7.85277E-05	8.85635E-05	5.50202E-05	5.46267E-05	4.33942E-05	7.43951E-05	6.80857E-05	8.52911E-05	7.88535E-05	6.68637E-05	
7	0.000121233	0.000125448	0.00011451	0.000120773	5.93071E-05	7.54574E-05	6.85532E-05	9.88692E-05	8.85365E-05	0.000121116	0.00011451	0.000102912	
8	0.000156467	0.000144933	0.000136134	0.00014385	6.59892E-05	9.37972E-05	9.35264E-05	0.000123074	0.000110773	0.000133977	0.000148399	0.000137767	
9	0.000170564	0.000155528	0.00014552	0.00013765	7.41334E-05	0.000106441	8.78244E-05	0.000128092	0.000127235	0.000145339	0.000158091	0.00015098	
10	0.000174833	0.00016014	0.000150483	0.000124004	7.70025E-05	0.000105385	8.50357E-05	0.000125105	0.000139816	0.000153823	0.00016023	0.000154707	
11	0.000178587	0.000167207	0.00015699	0.000120168	7.73617E-05	0.000110692	8.406E-05	0.000125628	0.000146332	0.000163326	0.000158922	0.000158407	
12	0.000183741	0.000152135	0.000151377	0.000106604	7.85909E-05	0.000107551	7.58202E-05	0.000118111	0.00014117	0.000151792	0.000159608	0.000159878	
13	0.000176214	0.000147171	0.000149536	9.88692E-05	7.64465E-05	9.84721E-05	7.16967E-05	0.000113075	0.0001383	0.000152794	0.000153037	0.000152406	
14	0.000177116	0.000140836	0.000144734	9.12792E-05	7.76965E-05	9.03225E-05	6.65316E-05	0.000105232	0.000133787	0.000146964	0.000152992	0.000149012	
15	0.000172333	0.00013681	0.000142244	9.02061E-05	8.27938E-05	8.60474E-05	6.67627E-05	0.000103887	0.000127596	0.000142108	0.000145646	0.000138381	
16	0.000168443	0.000135412	0.00013598	8.31223E-05	8.08896E-05	8.89101E-05	6.50127E-05	0.000101974	0.000122235	0.000142424	0.000144635	0.000132099	
17	0.0001669	0.000137984	0.00013681	8.21449E-05	8.34283E-05	9.8797E-05	6.55488E-05	0.000104564	0.000123246	0.000142595	0.000152297	0.000139545	
18	0.000178443	0.000137884	0.000133381	8.09608E-05	8.68343E-05	9.69469E-05	6.72482E-05	0.000105205	0.000120222	0.000137199	0.000177486	0.000156043	
19	0.000188822	0.000127749	0.000120295	8.76204E-05	9.27593E-05	8.50095E-05	6.93059E-05	0.00010673	0.000108553	0.000139852	0.000173994	0.000151205	
20	0.000169445	0.000118426	0.000104275	9.71003E-05	9.22268E-05	7.57678E-05	7.52688E-05	9.98168E-05	0.000100196	0.000137442	0.0001544	0.000135727	
21	0.000148516	0.000109817	9.63422E-05	0.000100403	8.693E-05	7.33573E-05	8.00827E-05	0.000102822	9.82555E-05	0.000115936	0.000135384	0.000115782	
22	0.000126693	0.000119627	0.000100909	0.000112425	9.30571E-05	8.26314E-05	8.8106E-05	0.000104384	9.13784E-05	0.000106865	0.000118751	9.80028E-05	
23	0.000132569	0.00010479	9.01348E-05	0.000105006	8.88253E-05	7.0212E-05	7.2851E-05	8.8041E-05	7.53085E-05	9.18477E-05	0.000120719	0.000101992	
24	0.000128905	8.11368E-05	6.74215E-05	9.07106E-05	6.88141E-05	5.28975E-05	5.17856E-05	6.9027E-05	5.71528E-05	6.67293E-05	0.000112353	0.000104356	
;													
													
param mob_pass_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	
2	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	
3	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	
4	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	
5	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	
6	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	
7	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	
8	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	
9	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	
10	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	
11	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	
12	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	
13	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	
14	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	
15	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	
16	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	
17	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	
18	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	
19	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	
20	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	
21	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	
22	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	
23	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	
24	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	
;													
													
param mob_freight_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
2	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
3	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
4	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
5	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
6	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
7	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
8	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
9	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
10	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
11	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
12	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
13	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
14	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
15	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
16	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
17	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
18	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
