(	8516	,	20	,	12	)							
(	8517	,	21	,	12	)							
(	8518	,	22	,	12	)							
(	8519	,	23	,	12	)							
(	8520	,	24	,	12	)							
(	8521	,	1	,	12	)							
(	8522	,	2	,	12	)							
(	8523	,	3	,	12	)							
(	8524	,	4	,	12	)							
(	8525	,	5	,	12	)							
(	8526	,	6	,	12	)							
(	8527	,	7	,	12	)							
(	8528	,	8	,	12	)							
(	8529	,	9	,	12	)							
(	8530	,	10	,	12	)							
(	8531	,	11	,	12	)							
(	8532	,	12	,	12	)							
(	8533	,	13	,	12	)							
(	8534	,	14	,	12	)							
(	8535	,	15	,	12	)							
(	8536	,	16	,	12	)							
(	8537	,	17	,	12	)							
(	8538	,	18	,	12	)							
(	8539	,	19	,	12	)							
(	8540	,	20	,	12	)							
(	8541	,	21	,	12	)							
(	8542	,	22	,	12	)							
(	8543	,	23	,	12	)							
(	8544	,	24	,	12	)							
(	8545	,	1	,	12	)							
(	8546	,	2	,	12	)							
(	8547	,	3	,	12	)							
(	8548	,	4	,	12	)							
(	8549	,	5	,	12	)							
(	8550	,	6	,	12	)							
(	8551	,	7	,	12	)							
(	8552	,	8	,	12	)							
(	8553	,	9	,	12	)							
(	8554	,	10	,	12	)							
(	8555	,	11	,	12	)							
(	8556	,	12	,	12	)							
(	8557	,	13	,	12	)							
(	8558	,	14	,	12	)							
(	8559	,	15	,	12	)							
(	8560	,	16	,	12	)							
(	8561	,	17	,	12	)							
(	8562	,	18	,	12	)							
(	8563	,	19	,	12	)							
(	8564	,	20	,	12	)							
(	8565	,	21	,	12	)							
(	8566	,	22	,	12	)							
(	8567	,	23	,	12	)							
(	8568	,	24	,	12	)							
(	8569	,	1	,	12	)							
(	8570	,	2	,	12	)							
(	8571	,	3	,	12	)							
(	8572	,	4	,	12	)							
(	8573	,	5	,	12	)							
(	8574	,	6	,	12	)							
(	8575	,	7	,	12	)							
(	8576	,	8	,	12	)							
(	8577	,	9	,	12	)							
(	8578	,	10	,	12	)							
(	8579	,	11	,	12	)							
(	8580	,	12	,	12	)							
(	8581	,	13	,	12	)							
(	8582	,	14	,	12	)							
(	8583	,	15	,	12	)							
(	8584	,	16	,	12	)							
(	8585	,	17	,	12	)							
(	8586	,	18	,	12	)							
(	8587	,	19	,	12	)							
(	8588	,	20	,	12	)							
(	8589	,	21	,	12	)							
(	8590	,	22	,	12	)							
(	8591	,	23	,	12	)							
(	8592	,	24	,	12	)							
(	8593	,	1	,	12	)							
(	8594	,	2	,	12	)							
(	8595	,	3	,	12	)							
(	8596	,	4	,	12	)							
(	8597	,	5	,	12	)							
(	8598	,	6	,	12	)							
(	8599	,	7	,	12	)							
(	8600	,	8	,	12	)							
(	8601	,	9	,	12	)							
(	8602	,	10	,	12	)							
(	8603	,	11	,	12	)							
(	8604	,	12	,	12	)							
(	8605	,	13	,	12	)							
(	8606	,	14	,	12	)							
(	8607	,	15	,	12	)							
(	8608	,	16	,	12	)							
(	8609	,	17	,	12	)							
(	8610	,	18	,	12	)							
(	8611	,	19	,	12	)							
(	8612	,	20	,	12	)							
(	8613	,	21	,	12	)							
(	8614	,	22	,	12	)							
(	8615	,	23	,	12	)							
(	8616	,	24	,	12	)							
(	8617	,	1	,	12	)							
(	8618	,	2	,	12	)							
(	8619	,	3	,	12	)							
(	8620	,	4	,	12	)							
(	8621	,	5	,	12	)							
(	8622	,	6	,	12	)							
(	8623	,	7	,	12	)							
(	8624	,	8	,	12	)							
(	8625	,	9	,	12	)							
(	8626	,	10	,	12	)							
(	8627	,	11	,	12	)							
(	8628	,	12	,	12	)							
(	8629	,	13	,	12	)							
(	8630	,	14	,	12	)							
(	8631	,	15	,	12	)							
(	8632	,	16	,	12	)							
(	8633	,	17	,	12	)							
(	8634	,	18	,	12	)							
(	8635	,	19	,	12	)							
(	8636	,	20	,	12	)							
(	8637	,	21	,	12	)							
(	8638	,	22	,	12	)							
(	8639	,	23	,	12	)							
(	8640	,	24	,	12	)							
(	8641	,	1	,	12	)							
(	8642	,	2	,	12	)							
(	8643	,	3	,	12	)							
(	8644	,	4	,	12	)							
(	8645	,	5	,	12	)							
(	8646	,	6	,	12	)							
(	8647	,	7	,	12	)							
(	8648	,	8	,	12	)							
(	8649	,	9	,	12	)							
(	8650	,	10	,	12	)							
(	8651	,	11	,	12	)							
(	8652	,	12	,	12	)							
(	8653	,	13	,	12	)							
(	8654	,	14	,	12	)							
(	8655	,	15	,	12	)							
(	8656	,	16	,	12	)							
(	8657	,	17	,	12	)							
(	8658	,	18	,	12	)							
(	8659	,	19	,	12	)							
(	8660	,	20	,	12	)							
(	8661	,	21	,	12	)							
(	8662	,	22	,	12	)							
(	8663	,	23	,	12	)							
(	8664	,	24	,	12	)							
(	8665	,	1	,	12	)							
(	8666	,	2	,	12	)							
(	8667	,	3	,	12	)							
(	8668	,	4	,	12	)							
(	8669	,	5	,	12	)							
(	8670	,	6	,	12	)							
(	8671	,	7	,	12	)							
(	8672	,	8	,	12	)							
(	8673	,	9	,	12	)							
(	8674	,	10	,	12	)							
(	8675	,	11	,	12	)							
(	8676	,	12	,	12	)							
(	8677	,	13	,	12	)							
(	8678	,	14	,	12	)							
(	8679	,	15	,	12	)							
(	8680	,	16	,	12	)							
(	8681	,	17	,	12	)							
(	8682	,	18	,	12	)							
(	8683	,	19	,	12	)							
(	8684	,	20	,	12	)							
(	8685	,	21	,	12	)							
(	8686	,	22	,	12	)							
(	8687	,	23	,	12	)							
(	8688	,	24	,	12	)							
(	8689	,	1	,	12	)							
(	8690	,	2	,	12	)							
(	8691	,	3	,	12	)							
(	8692	,	4	,	12	)							
(	8693	,	5	,	12	)							
(	8694	,	6	,	12	)							
(	8695	,	7	,	12	)							
(	8696	,	8	,	12	)							
(	8697	,	9	,	12	)							
(	8698	,	10	,	12	)							
(	8699	,	11	,	12	)							
(	8700	,	12	,	12	)							
(	8701	,	13	,	12	)							
(	8702	,	14	,	12	)							
(	8703	,	15	,	12	)							
(	8704	,	16	,	12	)							
(	8705	,	17	,	12	)							
(	8706	,	18	,	12	)							
(	8707	,	19	,	12	)							
(	8708	,	20	,	12	)							
(	8709	,	21	,	12	)							
(	8710	,	22	,	12	)							
(	8711	,	23	,	12	)							
(	8712	,	24	,	12	)							
(	8713	,	1	,	12	)							
(	8714	,	2	,	12	)							
(	8715	,	3	,	12	)							
(	8716	,	4	,	12	)							
(	8717	,	5	,	12	)							
(	8718	,	6	,	12	)							
(	8719	,	7	,	12	)							
(	8720	,	8	,	12	)							
(	8721	,	9	,	12	)							
(	8722	,	10	,	12	)							
(	8723	,	11	,	12	)							
(	8724	,	12	,	12	)							
(	8725	,	13	,	12	)							
(	8726	,	14	,	12	)							
(	8727	,	15	,	12	)							
(	8728	,	16	,	12	)							
(	8729	,	17	,	12	)							
(	8730	,	18	,	12	)							
(	8731	,	19	,	12	)							
(	8732	,	20	,	12	)							
(	8733	,	21	,	12	)							
(	8734	,	22	,	12	)							
(	8735	,	23	,	12	)							
(	8736	,	24	,	12	)							
(	8737	,	1	,	12	)							
(	8738	,	2	,	12	)							
(	8739	,	3	,	12	)							
(	8740	,	4	,	12	)							
(	8741	,	5	,	12	)							
(	8742	,	6	,	12	)							
(	8743	,	7	,	12	)							
(	8744	,	8	,	12	)							
(	8745	,	9	,	12	)							
(	8746	,	10	,	12	)							
(	8747	,	11	,	12	)							
(	8748	,	12	,	12	)							
(	8749	,	13	,	12	)							
(	8750	,	14	,	12	)							
(	8751	,	15	,	12	)							
(	8752	,	16	,	12	)							
(	8753	,	17	,	12	)							
(	8754	,	18	,	12	)							
(	8755	,	19	,	12	)							
(	8756	,	20	,	12	)							
(	8757	,	21	,	12	)							
(	8758	,	22	,	12	)							
(	8759	,	23	,	12	)							
(	8760	,	24	,	12	)							
;													
													
# -----------------------------													
# PARAMETERS DEPENDING ON NUMBERFS OF TYPICAL DAYS : 													
# -----------------------------													
													
													
# INPUT of 8 TD distributions (begin) : 													
param heating_time_series : 	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.000342438	0.000243711	0	0	0	0	7.25625E-05	0	0.000148635	0.000137621	0.000261746	0.000196365	
2	0.000343083	0.000253212	5.36604E-06	0	7.26231E-07	0	8.34762E-05	0	0.000153497	0.000139416	0.000265236	0.000198745	
3	0.000343184	0.000262109	1.53719E-05	0	9.78394E-06	4.37756E-06	9.31391E-05	0	0.000155655	0.000141675	0.000267434	0.000200964	
4	0.000343366	0.000269714	2.29368E-05	0	1.64411E-05	1.17206E-05	0.000102782	0	0.000157693	0.00014335	0.00027161	0.000203345	
5	0.000343346	0.000277642	1.65217E-05	0	9.52169E-06	1.08733E-05	0.00010601	0	0.000160336	0.00014335	0.000277077	0.00020752	
6	0.000343245	0.000286498	0	0	0	0	7.41159E-05	0	0.000162575	0.000142039	0.000282221	0.000211212	
7	0.000343265	0.000280486	0	0	0	0	3.07236E-05	0	0.00015856	0.000142422	0.000287486	0.000213572	
8	0.000340461	0.00024361	0	0	0	0	0	0	0.000130722	0.000135301	0.000290956	0.00021563	
9	0.000320772	0.000200783	0	0	0	0	0	0	9.39057E-05	0.000114724	0.000277279	0.000199875	
10	0.000296383	0.000146214	0	0	0	0	0	0	4.42597E-05	8.97097E-05	0.000252829	0.000173388	
11	0.000273385	0.000109116	0	0	0	0	0	0	4.11531E-06	6.35452E-05	0.000226907	0.00014569	
12	0.000255633	8.56549E-05	0	0	0	0	0	0	0	4.47641E-05	0.000202154	0.000120433	
13	0.000244901	7.04847E-05	0	0	0	0	0	0	0	3.1934E-05	0.00018305	0.000101995	
14	0.000241593	6.3989E-05	0	0	0	0	0	0	0	2.33806E-05	0.000173529	9.55599E-05	
15	0.000247746	6.65711E-05	0	0	0	0	0	0	0	2.19887E-05	0.000181497	0.000105949	
16	0.000275524	7.83119E-05	0	0	0	0	0	0	0	3.78447E-05	0.000218737	0.000133243	
17	0.000307518	0.00011194	0	0	0	0	0	0	9.64273E-06	7.49631E-05	0.000247967	0.000153638	
18	0.000316435	0.000170543	0	0	0	0	0	0	5.99745E-05	9.19085E-05	0.000255048	0.00015963	
19	0.000322103	0.000192613	0	0	0	0	0	0	7.81505E-05	9.54993E-05	0.000260172	0.00016429	
20	0.000327066	0.000204071	0	0	0	0	1.35967E-05	0	9.21708E-05	9.9312E-05	0.000264449	0.000166993	
21	0.000330556	0.000216033	0	0	0	0	3.53231E-05	0	0.000105868	0.000102056	0.000267616	0.00016899	
22	0.000329325	0.000225717	0	0	0	0	5.13606E-05	0	0.000116742	0.000103427	0.000268726	0.000169413	
23	0.000331343	0.000234815	5.91071E-06	0	0	0	6.49775E-05	0	0.000126505	0.000102923	0.000268161	0.000170906	
24	0.000334268	0.000244054	1.83978E-05	0	1.00865E-07	0	7.68392E-05	0	0.000135018	0.000102923	0.000266305	0.000172036	
;													
													
param cooling_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0	0	0	0	0	0	0	0	0	0	
6	0	0	0	0	0	0	0	0	0	0	0	0	
7	0	0	0	0	0	0	0	0	0	0	0	0	
8	0	0	0	0.000870926	0	0	0	0.000224924	0	0	0	0	
9	0	0	0	0.001859108	0.000501284	0	0	0.000956362	0	0	0	0	
10	0	0	0	0.002652008	0.001179542	0.000312103	0	0.001580569	0	0	0	0	
11	0	0	0.000360488	0.003288856	0.00163462	0.000825156	0	0.00214375	0	0	0	0	
12	0	0	0.000670412	0.003744806	0.001938006	0.001226183	0	0.002619751	0	0	0	0	
13	0	0	0.000865259	0.004021601	0.002112365	0.001490338	0	0.002941009	0	0	0	0	
14	0	0	0.000941541	0.004133191	0.002165981	0.001637671	0	0.003109265	0	0	0	0	
15	0	0	0.000926285	0.00408873	0.002086647	0.001655107	0	0.003144137	0	0	0	0	
16	0	0	0.000813387	0.003937037	0.001881775	0.001558338	0	0.003056958	0	0	0	0	
17	0	0	0.000592386	0.003593985	0.001544825	0.001325568	0	0.002850777	0	0	0	0	
18	0	0	0.000217513	0.002901342	0.001041362	0.000922798	0	0.002378263	0	0	0	0	
19	0	0	0	0.001937134	0.00023277	0.000245411	0	0.001352594	0	0	0	0	
20	0	0	0	0.0009799	0	0	0	0.000319514	0	0	0	0	
21	0	0	0	0.000465976	0	0	0	0	0	0	0	0	
22	0	0	0	0.000171308	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	
;													
													
param electricity_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.000139624	9.91493E-05	9.4861E-05	0.000100185	9.69548E-05	8.19872E-05	6.65328E-05	8.40421E-05	6.13288E-05	0.000103506	0.000117046	9.1994E-05	
2	0.000132756	8.58489E-05	8.28068E-05	9.25777E-05	8.66961E-05	7.47487E-05	5.61234E-05	7.58272E-05	5.02367E-05	8.93812E-05	0.000105373	8.09006E-05	
3	0.00012743	7.86805E-05	6.60327E-05	8.38478E-05	7.11479E-05	6.31407E-05	4.2527E-05	6.40416E-05	3.68632E-05	8.05878E-05	9.81137E-05	7.33921E-05	
4	0.000112943	6.51213E-05	5.73339E-05	8.13896E-05	6.38135E-05	5.82975E-05	3.69621E-05	6.10685E-05	3.03612E-05	6.77866E-05	8.60073E-05	6.0613E-05	
5	0.000109427	5.97533E-05	5.75954E-05	8.74039E-05	6.49449E-05	6.37732E-05	4.30945E-05	6.75685E-05	3.20098E-05	6.5926E-05	8.22497E-05	5.61047E-05	
6	0.000122272	7.10624E-05	6.40659E-05	0.000100977	6.82486E-05	7.39763E-05	6.3756E-05	7.62595E-05	4.15761E-05	7.81814E-05	9.54849E-05	6.39542E-05	
7	0.000150078	0.000102421	7.32378E-05	0.00012311	7.73817E-05	8.83609E-05	9.28351E-05	8.85309E-05	5.48681E-05	0.000107162	0.000125196	7.92411E-05	
8	0.000177971	0.000137058	8.75739E-05	0.000131023	9.09988E-05	0.000104203	0.000119671	0.000103262	7.18006E-05	0.000135398	0.000157665	9.50994E-05	
9	0.000195309	0.000155999	0.00010225	0.000130908	9.97724E-05	0.000117028	0.000130966	0.000107024	9.47014E-05	0.00014806	0.000169513	0.000111528	
10	0.000204622	0.000171004	0.000108852	0.00012843	9.87858E-05	0.000120387	0.000137262	0.000106139	0.000112995	0.000159441	0.000175585	0.00012536	
11	0.000211572	0.000175417	0.000108786	0.000126338	9.68513E-05	0.000118628	0.000142455	0.00010424	0.000125864	0.000167944	0.000178696	0.000137679	
12	0.000217021	0.000177613	0.000112593	0.000123143	0.000101111	0.0001197	0.000144442	0.000104784	0.000133832	0.000174862	0.00018565	0.000147087	
13	0.000218913	0.000177315	0.000103103	0.000115334	9.22513E-05	0.000110732	0.000140099	9.64317E-05	0.000125161	0.000178023	0.000186913	0.000157026	
14	0.000213106	0.000170241	9.62232E-05	0.000114151	8.66713E-05	0.000106608	0.000137947	8.95206E-05	0.000115095	0.000173707	0.000181015	0.000150842	
15	0.000203999	0.000160564	8.86925E-05	0.000108	8.16959E-05	0.000102013	0.000129615	8.6368E-05	0.000106229	0.000169284	0.000170913	0.000137257	
16	0.000184646	0.00014536	8.55305E-05	0.000104177	7.92982E-05	9.94224E-05	0.000120983	8.32825E-05	9.92429E-05	0.000156746	0.000152069	0.000129095	
17	0.000172081	0.000129232	8.807E-05	0.000103879	8.30506E-05	0.00010066	0.000118471	8.38855E-05	9.61265E-05	0.000142276	0.000145879	0.00011433	
18	0.000179316	0.000112438	9.74117E-05	0.000112946	9.26118E-05	0.000108532	0.000120371	9.21791E-05	9.20899E-05	0.000146964	0.000166206	0.000130732	
19	0.000199638	0.0001272	0.000100943	0.000123888	0.000103417	0.000117046	0.000119812	0.000104693	0.000106729	0.000167314	0.000182148	0.000145555	
20	0.000197245	0.000151353	9.31315E-05	0.000125402	9.88446E-05	0.000109916	0.000104515	0.000107548	9.86888E-05	0.000165504	0.000180311	0.000146602	
21	0.00017438	0.00013241	8.96823E-05	0.000124204	9.48998E-05	0.00010396	9.48604E-05	0.000109498	8.16707E-05	0.00014308	0.000158547	0.000129517	
22	0.000152983	0.00011136	0.000105622	0.000140482	0.000110776	0.000116771	0.000103099	0.000119336	8.36079E-05	0.000123417	0.000138166	0.000113718	
23	0.000151826	0.000109344	0.000113745	0.000145584	0.000116338	0.000121235	0.000102151	0.000120458	8.91414E-05	0.000123301	0.000138442	0.00011573	
24	0.000153386	0.0001128	9.29742E-05	0.00012227	9.86832E-05	0.000104334	7.84631E-05	9.91943E-05	7.22404E-05	0.000126658	0.000142106	0.00012059	
;													
													
param mob_pass_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	5.8742E-06	
2	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	2.34968E-06	
3	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	1.17484E-06	
4	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	1.40981E-05	
5	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	
6	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	9.39872E-05	
7	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	0.0001821	
8	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	0.000158603	
9	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	0.000146855	
10	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	
11	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	
12	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	0.000206772	
13	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	0.000187974	
14	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	0.000190324	
15	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	0.000213821	
16	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	
17	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	0.00022322	
18	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	0.000164478	
19	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	0.000117484	
20	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	8.8113E-05	
21	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	5.8742E-05	
22	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	3.75949E-05	
23	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	2.34968E-05	
24	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	9.39872E-06	
;													
													
param mob_freight_time_series :	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
2	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
3	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
4	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
5	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
6	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
7	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
8	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
9	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
10	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
11	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
12	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
13	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
14	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
15	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
16	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
17	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
18	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
19	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
20	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
21	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
22	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
23	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
24	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	0.000114155	
;													
													
param c_p_t:=													
["PV",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0	0	0	0	0	0	0	0	0	0	0	0	
2	0	0	0	0	0	0	0	0	0	0	0	0	
3	0	0	0	0	0	0	0	0	0	0	0	0	
4	0	0	0	0	0	0	0	0	0	0	0	0	
5	0	0	0.004613948	0.004119596	0	0	0	0	0	0	0	0	
6	0	0	0.018785358	0.020103629	0.017137519	0.015489681	0.01071095	0.008239192	0	0	0	0	
7	0	0	0.065089617	0.073823161	0.064595266	0.058827831	0.045150772	0.040042473	0	0	0	0	
8	0	0.029331524	0.153248972	0.173352601	0.165113409	0.153084188	0.132486208	0.13083837	0.042514231	0.006591354	0	0	
9	0.01285314	0.127377909	0.264313281	0.304520539	0.294633508	0.271728554	0.258381063	0.263159794	0.146163267	0.029661091	0.015819249	0.015984033	
10	0.059981318	0.264148497	0.365984911	0.436182828	0.409158278	0.379002835	0.377354996	0.384275918	0.291008264	0.098046386	0.091455032	0.068385294	
11	0.145339348	0.377849348	0.441785478	0.546752785	0.494845875	0.452002076	0.444092452	0.481498384	0.407180872	0.157039001	0.211252884	0.164619057	
12	0.211088101	0.463536945	0.49632893	0.604921481	0.542303621	0.488419305	0.477543572	0.553344139	0.484134925	0.207957208	0.306662728	0.248164465	
13	0.233169135	0.514949504	0.524177399	0.624365974	0.558287654	0.494021956	0.485288412	0.599483614	0.515279071	0.237783083	0.342256038	0.285735181	
14	0.20976983	0.527308292	0.526649156	0.621070297	0.57229428	0.513136881	0.464525648	0.600637101	0.507534231	0.233004351	0.328414195	0.276012934	
15	0.159510758	0.487101035	0.507863799	0.588278313	0.553179355	0.52467175	0.419869227	0.574930822	0.453320347	0.202354557	0.268927229	0.203672828	
16	0.098375953	0.385758972	0.46073562	0.520222587	0.504403338	0.489408008	0.371257994	0.505227257	0.352966988	0.146163267	0.15357854	0.109581254	
17	0.040536825	0.240749192	0.393174245	0.421187498	0.413937009	0.398776896	0.313089298	0.40454433	0.216690751	0.064595266	0.048116882	0.04333815	
18	0.009063111	0.095739412	0.279143827	0.295292643	0.29001956	0.276836853	0.220645563	0.271234203	0.085852381	0.015654465	0	0	
19	0	0.017137519	0.153743324	0.157698136	0.155885514	0.146163267	0.118314798	0.127377909	0.029331524	0	0	0	
20	0	0	0.058168696	0.058663047	0.056026506	0.050423855	0.037900283	0.033780687	0	0	0	0	
21	0	0	0.015489681	0.014665762	0.01285314	0.01202922	0.008898327	0.006920921	0	0	0	0	
22	0	0	0	0	0	0	0	0	0	0	0	0	
23	0	0	0	0	0	0	0	0	0	0	0	0	
24	0	0	0	0	0	0	0	0	0	0	0	0	
													
["WIND_ONSHORE",*,*]:	1	2	3	4	5	6	7	8	9	10	11	12	:=
1	0.113392046	0.197518428	0.176883655	0.285414625	0.203470767	0.126884013	0.166665474	0.132439529	0.196526372	0.290374907	0.180455058	0.311902531	
2	0.122419759	0.197220811	0.17609001	0.271625041	0.192260529	0.132141912	0.164284539	0.130653827	0.190177211	0.29166458	0.180157441	0.339283287	
3	0.127578452	0.207736609	0.175792393	0.26140686	0.198411279	0.135217287	0.163887716	0.124701489	0.185316135	0.306942249	0.171923373	0.384124236	
