# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
8	0.000278001	0.000242253	0.000230259	0.00022704	0.000250566	0.00030852	0.00044247	0.00048477	0.00052935	0.00055101	0.00054024	0.00054402	0.00054	0.0005475	0.00053505	0.00052602	0.00056184	0.00058104	0.00056007	0.00054927	0.00051813	0.00045447	0.00040134	0.00034053	0.00107535	0.00106461	0.00105408	0.00104973	0.00104895	0.00104994	0.0010548	0.00103617	0.0009867	0.00094182	0.00090654	0.00088332	0.00087438	0.00087978	0.00090159	0.00092622	0.00093624	0.0009405	0.00094275	0.00094497	0.00094686	0.00094242	0.00093219	0.00091806	0	0	0	0	0	0	0	1.26202E-05	3.78606E-05	0.000113582	8.83415E-05	3.78606E-05	2.52404E-05	1.26202E-05	0	0	0	0	0	0	0	0	0	0	2.97255E-05	2.43737E-05	2.33266E-05	2.42574E-05	2.71659E-05	3.39138E-05	4.24649E-05	5.22959E-05	6.64896E-05	8.16723E-05	9.72621E-05	0.000116284	0.00013583	0.000146766	0.000144613	0.000146591	0.000153804	0.000167998	0.000181029	0.000171721	0.000178818	0.000193594	0.000205228	0.000211859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
9	0.000294627	0.000263751	0.000253011	0.000260544	0.000285726	0.00032889	0.00045084	0.00050781	0.0005346	0.00054594	0.00054123	0.00054996	0.00053478	0.00053286	0.00053118	0.00053982	0.00056436	0.00057576	0.00055392	0.00053982	0.00050037	0.00042123	0.0003747	0.00031437	0.00089262	0.00084951	0.00079413	0.00075075	0.00073323	0.00074157	0.00076431	0.00073947	0.00069414	0.00065868	0.00062118	0.00059334	0.00058974	0.00060597	0.0006144	0.00060738	0.00060096	0.00059364	0.00058305	0.00057309	0.00056493	0.00056187	0.0005649	0.00057237	0	0	0	0	0	0	0	1.26202E-05	0.000126202	0.000302885	5.04808E-05	0.000126202	0.000113582	7.57212E-05	2.52404E-05	0	0	0	0	0	0	0	0	0	0.000178469	0.000297022	0.000382126	0.000384046	0.000335531	0.000265319	0.000158749	9.09797E-05	9.87164E-05	0.000105232	8.97581E-05	0.000128093	0.000207264	0.000247169	0.000298185	0.000393993	0.000433142	0.000477236	0.000477178	0.000454666	0.000451001	0.000412084	0.000316218	0.000231463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
10	0.000271926	0.000228477	0.000202971	0.000198978	0.000206937	0.000210294	0.000253053	0.000289662	0.0003384	0.00040275	0.00044103	0.00048153	0.00046926	0.00043773	0.00039471	0.00039798	0.00045687	0.00046788	0.00044778	0.00042336	0.00040857	0.00035193	0.00030441	0.000258483	0.00058932	0.00060336	0.00061506	0.0006315	0.00064455	0.00064488	0.00063093	0.00059442	0.00055587	0.00051453	0.00046128	0.00042039	0.00040089	0.00040329	0.00042789	0.00044334	0.00043641	0.00042681	0.00041301	0.00040419	0.00040278	0.00039921	0.00040173	0.00041955	0	0	0	0	0	0	0	1.26202E-05	1.26202E-05	8.83415E-05	6.3101E-05	7.57212E-05	0.000429087	0.000466948	0.000328125	0	0	0	0	0	0	0	0	0	0.000187369	0.000151652	0.000115993	8.0218E-05	3.89165E-05	1.83821E-05	2.58862E-05	5.85783E-05	0.000186671	0.000467638	0.000480435	0.00046502	0.000436167	0.000407547	0.00041127	0.000426394	0.000441054	0.000458738	0.000470023	0.000452513	0.000457574	0.000456353	0.000424591	0.00040045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
11	0.000216336	0.000163098	0.000135153	0.000126774	0.000120648	0.000128514	0.000169338	0.000206871	0.000275214	0.00035934	0.00041136	0.00043794	0.00040263	0.00036471	0.00032919	0.00032802	0.00037725	0.00039279	0.00039513	0.00038739	0.00036897	0.00031908	0.000268479	0.000228198	0.00047694	0.00055047	0.0006255	0.00068457	0.00072468	0.00074421	0.00074367	0.00069654	0.00064737	0.00061677	0.00060495	0.00060438	0.00061548	0.00063747	0.0006618	0.00067749	0.00068328	0.00068688	0.00069006	0.00069804	0.00070734	0.00070992	0.00070689	0.00070572	0	0	0	0	0	0	0	1.26202E-05	0.000227164	8.83415E-05	0.000100962	3.78606E-05	0.000113582	3.78606E-05	2.52404E-05	0	0	0	0	0	0	0	0	0	0.000329539	0.000312146	0.000256477	0.00016125	9.76112E-05	6.05562E-05	4.82239E-05	5.13651E-05	5.79385E-05	7.56806E-05	0.000111398	0.000161483	0.000235477	0.000225355	0.00024013	0.000259676	0.000261421	0.00027387	0.000270961	0.000242632	0.000241294	0.000247693	0.000258105	0.00028085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
12	0.000213876	0.000176856	0.000160827	0.000166905	0.000198216	0.000262356	0.00042441	0.00050082	0.00053778	0.00053814	0.0005235	0.00054063	0.00053754	0.0005391	0.00052263	0.00052209	0.00055179	0.0005781	0.00055926	0.00053841	0.00050424	0.00042528	0.00036855	0.00032145	0.00070332	0.00070044	0.00069528	0.00069555	0.00069507	0.00069552	0.00069813	0.0006669	0.00061308	0.00056709	0.00053313	0.00051474	0.00051786	0.00055062	0.00059472	0.00062223	0.00063525	0.00064809	0.00066084	0.00067056	0.00067512	0.00068793	0.00070509	0.00071562	0	0	0	0	0	0	0	1.26202E-05	0.000555289	0.000555289	0.000214544	8.83415E-05	5.04808E-05	6.3101E-05	8.83415E-05	0	0	0	0	0	0	0	0	0	0.00033716	0.000339254	0.000297953	0.000280559	0.000339196	0.000300338	0.000249845	0.000285388	0.000271252	0.000260316	0.000243097	0.000235942	0.000199876	0.000171838	0.000163403	0.000149558	0.000139843	0.000123323	0.000103777	8.47553E-05	6.55007E-05	6.25921E-05	7.44009E-05	9.28411E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
13	0.000280551	0.0002415	0.000221883	0.000222354	0.000247635	0.00030312	0.00044544	0.0005109	0.00054441	0.00055554	0.00054444	0.00052536	0.00051693	0.00050448	0.00048942	0.00047604	0.00050883	0.00055899	0.00054558	0.00053703	0.00050559	0.00043416	0.00036744	0.00031707	0.00072534	0.00073668	0.00074742	0.00075774	0.00076791	0.00077538	0.00078126	0.00073629	0.00067164	0.0006066	0.0005427	0.00050031	0.00048855	0.00052464	0.00064266	0.00072672	0.0007422	0.00073746	0.00071877	0.00071361	0.0007152	0.0007104	0.00070308	0.00069804	0	0	0	0	0	0	0	1.26202E-05	0.000265024	0.000567909	0.000845554	0.000870794	0.000782453	0.00061839	0.000252404	0	0	0	0	0	0	0	0	0	0.000106744	0.000107151	9.54588E-05	8.03343E-05	6.6955E-05	5.75894E-05	5.03762E-05	4.15342E-05	3.01326E-05	3.67642E-05	6.49772E-05	9.20267E-05	0.000100985	0.000101334	0.000148685	0.000210347	0.000215931	0.000173175	0.000119193	9.73203E-05	9.73785E-05	0.000101683	0.000111689	0.000101276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
14	0.000285258	0.000241533	0.00022626	0.000222936	0.000249624	0.00031305	0.00044598	0.00050067	0.00052869	0.00053244	0.00052638	0.0005325	0.00052824	0.00053049	0.00051651	0.00051435	0.00055404	0.0005838	0.00056952	0.00055911	0.00052209	0.00044928	0.00038865	0.00034278	0.00069429	0.00069924	0.00071058	0.00072711	0.00074262	0.00075471	0.00076233	0.00073092	0.00068091	0.00062643	0.00058617	0.00056889	0.00057606	0.00060585	0.00065469	0.00068727	0.00069045	0.00068889	0.0006831	0.00067659	0.00067065	0.0006633	0.00065601	0.00065037	0	0	0	0	0	0	0	1.26202E-05	0.000530049	0.000731972	0.000858174	0.000832934	0.000782453	0.000353366	8.83415E-05	0	0	0	0	0	0	0	0	0	9.35974E-05	9.32483E-05	0.000101276	0.000106511	9.47026E-05	8.27194E-05	7.60297E-05	6.68386E-05	6.02071E-05	4.97945E-05	3.75786E-05	2.71077E-05	2.38502E-05	2.83293E-05	2.64097E-05	2.28613E-05	2.66424E-05	4.05453E-05	5.42155E-05	5.61933E-05	5.74149E-05	7.17832E-05	0.000120647	0.000156771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
15	0.00030075	0.000265578	0.000244587	0.000241581	0.000264084	0.0003186	0.00045009	0.00051603	0.00054519	0.0005478	0.00052998	0.00052878	0.00051975	0.00051993	0.00050217	0.00049821	0.00054144	0.00057513	0.00055752	0.00054522	0.0005121	0.00043632	0.00038559	0.00032796	0.00065265	0.00066273	0.00068499	0.00071028	0.00073815	0.00076533	0.00077634	0.00071598	0.00063939	0.00059166	0.00055287	0.00052596	0.00051909	0.00055455	0.00064983	0.00071451	0.00072219	0.0007188	0.00070986	0.00069612	0.00068049	0.00066927	0.00066174	0.00065802	0	0	0	0	0	0	0	1.26202E-05	0.00061839	0.000782453	0.000921275	0.000883415	0.000782453	0.00063101	0.000164063	0	0	0	0	0	0	0	0	0	0.00015904	0.000146591	0.00012786	0.000103137	7.65532E-05	4.22904E-05	1.86729E-05	3.25758E-06	0	1.10525E-06	2.19887E-05	7.63787E-05	0.00010686	0.000107675	0.000147347	0.000213488	0.00023856	0.000240887	0.000241119	0.000231579	0.000232801	0.000241759	0.00027992	0.000275149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
16	0.000291321	0.000261885	0.000241197	0.000243045	0.000266121	0.00031809	0.00045942	0.00052263	0.0005532	0.00056592	0.00055719	0.00056259	0.00055638	0.00055635	0.00053514	0.00052302	0.00054459	0.00057678	0.00054747	0.00052269	0.00048489	0.0004158	0.00035832	0.00030936	0.0006576	0.00065949	0.0006621	0.00066369	0.00066384	0.00066393	0.00066642	0.00065757	0.00063486	0.00061053	0.00058131	0.00055293	0.00053364	0.00053109	0.00055824	0.00058569	0.00058143	0.0005763	0.00057156	0.00057153	0.0005751	0.00058194	0.00059397	0.00060864	0	0	0	0	0	0	0	1.26202E-05	0.000164063	5.04808E-05	7.57212E-05	3.78606E-05	2.52404E-05	1.26202E-05	0	0	0	0	0	0	0	0	0	0	0.000276022	0.000247693	0.000241119	0.000231579	0.000259909	0.000274044	0.000269332	0.000249845	0.000262235	0.000219712	0.000197026	0.000154212	0.000117273	9.40046E-05	8.37664E-05	0.000103603	0.000139785	0.000164741	0.000179283	0.000198364	0.000217909	0.000238094	0.000247693	0.000252463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
17	0.00026949	0.000228657	0.000205596	0.000205383	0.000215949	0.00022554	0.000266724	0.00030774	0.00036141	0.00043071	0.00045237	0.00047253	0.00045045	0.00042924	0.0003972	0.00039111	0.00044292	0.00045339	0.0004329	0.00041397	0.00038898	0.00033168	0.000283104	0.000237945	0.00062409	0.00063327	0.00063867	0.00064335	0.0006459	0.00064809	0.00064737	0.00062802	0.00059946	0.00056523	0.00052869	0.00050184	0.00049632	0.0005175	0.00055272	0.00057537	0.00058521	0.00059433	0.00060096	0.00060579	0.00060759	0.00060954	0.00060957	0.0006123	0	0	0	0	0	0	0	1.26202E-05	3.78606E-05	0.000807693	0.000807693	0.000290265	0.000151442	5.04808E-05	0	0	0	0	0	0	0	0	0	0	0.000246122	0.000258978	0.000256767	0.00025031	0.000248856	0.000244144	0.000226751	0.000206333	0.000179923	0.0001285	9.15614E-05	5.63097E-05	1.94873E-05	5.70077E-06	3.72295E-06	2.6177E-06	1.10525E-06	1.74513E-07	0	0	0	8.72567E-07	8.02762E-06	1.80331E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
18	0.000205254	0.000168327	0.000146565	0.000146376	0.000151134	0.000156906	0.000193395	0.000224103	0.000296211	0.00038529	0.00043494	0.00045222	0.0004002	0.00036123	0.00032721	0.00032241	0.00036306	0.0003903	0.00039012	0.00038757	0.00037278	0.00031797	0.000268833	0.000219837	0.00062157	0.00062934	0.00063525	0.00064539	0.00065679	0.0006654	0.00066705	0.00064014	0.00060504	0.00057291	0.0005523	0.00054135	0.00053607	0.00054669	0.0005958	0.00063039	0.00064842	0.0006651	0.00067794	0.00068787	0.00069246	0.00069627	0.00070107	0.00071034	0	0	0	0	0	0	0	1.26202E-05	7.57212E-05	0.000126202	0.000277645	0.000252404	0.000429087	0.000265024	7.57212E-05	0	0	0	0	0	0	0	0	0	2.46064E-05	2.98418E-05	3.29249E-05	3.65315E-05	4.00799E-05	4.20577E-05	4.60715E-05	4.11852E-05	1.67533E-05	8.20213E-06	5.17723E-06	3.8393E-06	2.6177E-06	2.09416E-06	3.66478E-06	8.37664E-06	1.34375E-05	1.78585E-05	1.9371E-05	1.44846E-05	6.28248E-06	1.97782E-06	1.16342E-06	1.97782E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
19	0.000202866	0.000164412	0.000148989	0.000155421	0.000184803	0.000254448	0.00042423	0.00050706	0.00054663	0.0005619	0.00054354	0.00054183	0.00054699	0.00054381	0.00052416	0.00051159	0.00053547	0.00056811	0.00054459	0.00052614	0.00048906	0.00041847	0.00036387	0.00030795	0.00071595	0.00071652	0.00071772	0.00071502	0.00071646	0.00071631	0.00071112	0.00067716	0.00062718	0.00057867	0.00054165	0.00052179	0.00051552	0.00053655	0.00060486	0.0006618	0.00067818	0.00068646	0.00069573	0.00070518	0.00071436	0.00071661	0.00071301	0.00071205	0	0	0	0	0	0	0	0	8.83415E-05	2.52404E-05	5.04808E-05	0.000189303	7.57212E-05	0.000100962	3.78606E-05	0	0	0	0	0	0	0	0	0	4.65369E-06	6.98054E-06	6.10797E-06	5.00272E-06	3.66478E-06	2.03599E-06	8.72567E-07	1.74513E-07	0	0	0	0	0	0	1.74513E-07	2.32685E-07	1.74513E-07	5.81711E-08	0	0	0	0	0	6.39883E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
20	0.000273867	0.000235602	0.000212997	0.000215331	0.000248991	0.00030561	0.00045381	0.00051378	0.00054492	0.00055914	0.00056103	0.00056274	0.00055572	0.00054873	0.00053502	0.00052143	0.00053199	0.0005685	0.00054126	0.0005316	0.00049548	0.00042792	0.00036249	0.00030666	0.00071013	0.00070914	0.00070785	0.00070539	0.00070224	0.00070038	0.00069372	0.00066054	0.00062724	0.00060189	0.00058026	0.00056589	0.00056208	0.00057534	0.00061638	0.00065067	0.0006531	0.00065463	0.00065529	0.00065643	0.0006573	0.00065706	0.00065895	0.00066276	0	0	0	0	0	0	0	1.26202E-05	3.78606E-05	3.78606E-05	6.3101E-05	5.04808E-05	2.52404E-05	3.78606E-05	1.26202E-05	0	0	0	0	0	0	0	0	0	4.53735E-06	1.29722E-05	2.43737E-05	3.30994E-05	3.65896E-05	4.24068E-05	4.94455E-05	4.85147E-05	4.24649E-05	4.18832E-05	5.79966E-05	7.78912E-05	7.95199E-05	7.1376E-05	8.03925E-05	9.9589E-05	0.000104941	9.10378E-05	7.37028E-05	5.89274E-05	4.7235E-05	3.61824E-05	2.1058E-05	7.91127E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
21	0.000277446	0.000246912	0.000222321	0.000232401	0.000260154	0.00030825	0.00044265	0.00050301	0.00054387	0.00056751	0.00054471	0.000555	0.0005511	0.00054474	0.00052047	0.00051009	0.00053496	0.00056484	0.00054531	0.00053091	0.0004929	0.00041832	0.00036531	0.00031014	0.00066288	0.00066258	0.00066372	0.00066465	0.00066549	0.00066654	0.00066459	0.00062565	0.00057315	0.00052869	0.00049758	0.00048243	0.00048378	0.00050604	0.00055872	0.00060894	0.00063096	0.00064245	0.00064974	0.00065088	0.00064761	0.00064359	0.00064371	0.00064215	0	0	0	0	0	0	0	2.52404E-05	0.000302885	0.000151442	0.000227164	0.000201923	0.000252404	0.000151442	5.04808E-05	0	0	0	0	0	0	0	0	0	1.97782E-06	5.2354E-07	0	0	0	0	0	0	0	0	0	0	1.16342E-07	2.32685E-07	2.90856E-07	1.97782E-06	6.39883E-06	1.32048E-05	2.25704E-05	3.57752E-05	4.83402E-05	5.61351E-05	6.28248E-05	6.934E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
22	0.000272283	0.000242001	0.000224085	0.000229611	0.000250146	0.00030843	0.00044949	0.00051606	0.00055356	0.00057354	0.00056337	0.00055707	0.00056232	0.00056253	0.00054114	0.00053106	0.00054072	0.00057429	0.00055341	0.0005394	0.00049977	0.00043752	0.00037653	0.00032004	0.00064062	0.00064104	0.00063747	0.00063096	0.00062397	0.00061944	0.00061287	0.00058155	0.00054609	0.00052644	0.00052059	0.00051939	0.00052383	0.00053919	0.00056775	0.00059526	0.00059985	0.00060012	0.0005958	0.00059085	0.00058995	0.00059073	0.00059502	0.00059886	0	0	0	0	0	0	0	1.26202E-05	1.26202E-05	7.57212E-05	3.78606E-05	2.52404E-05	3.78606E-05	1.26202E-05	1.26202E-05	0	0	0	0	0	0	0	0	0	7.5448E-05	7.28303E-05	6.37556E-05	5.20632E-05	4.71768E-05	3.99054E-05	3.0947E-05	2.75731E-05	2.53626E-05	2.82712E-05	3.37974E-05	3.85675E-05	4.56062E-05	5.03762E-05	5.06089E-05	5.43318E-05	6.02071E-05	6.34065E-05	6.28248E-05	5.68332E-05	5.05507E-05	4.15342E-05	3.08889E-05	2.22214E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
23	0.000282795	0.000250119	0.000225369	0.000223098	0.000247251	0.000296952	0.00043821	0.00050802	0.00055146	0.00057066	0.00056148	0.00055788	0.00055314	0.00054792	0.00053256	0.00052077	0.00053289	0.00056598	0.00053784	0.000522	0.00048363	0.00041766	0.0003525	0.000299322	0.0006036	0.0006099	0.00061809	0.00062577	0.00063402	0.00064167	0.000642	0.00060915	0.00056376	0.00050793	0.00046224	0.00044106	0.00044388	0.00047055	0.00052551	0.00057336	0.00059997	0.0006186	0.00063261	0.00064581	0.00065718	0.00066633	0.00067443	0.00068172	0	0	0	0	0	0	0	2.52404E-05	6.3101E-05	0.000214544	0.000214544	0.000176683	0.000365986	0.000201923	8.83415E-05	0	0	0	0	0	0	0	0	0	1.96037E-05	1.72187E-05	1.51827E-05	1.12852E-05	9.0747E-06	1.83239E-05	4.22322E-05	5.15978E-05	6.96309E-05	0.000109245	0.000141356	0.000175502	0.000223028	0.000253568	0.000279687	0.000304526	0.000304817	0.000297022	0.000292019	0.000291321	0.000289285	0.000291437	0.000299058	0.000307202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
24	0.00026358	0.000217185	0.000193839	0.000197637	0.000212757	0.000219897	0.000264618	0.00031341	0.00038052	0.00044802	0.00047457	0.00050841	0.00048999	0.00045777	0.00041379	0.00040683	0.00044103	0.00045993	0.00044871	0.00042939	0.00040377	0.00034383	0.000296271	0.000247341	0.00068808	0.00069261	0.00069756	0.00070278	0.00070701	0.00070983	0.00071079	0.00069762	0.00067575	0.00065373	0.00063621	0.00062577	0.00062643	0.00064044	0.00066447	0.00068889	0.00070107	0.00071061	0.0007194	0.0007248	0.00072888	0.00073302	0.00073881	0.00074469	0	0	0	0	0	0	0	0	6.3101E-05	8.83415E-05	6.3101E-05	3.78606E-05	6.3101E-05	0.000100962	2.52404E-05	0	0	0	0	0	0	0	0	0	0.00031395	0.000320174	0.000318429	0.000313659	0.00030121	0.000288936	0.00027736	0.000265726	0.000270379	0.000291496	0.000292194	0.000290448	0.000276429	0.000236	0.000219829	0.000229311	0.000243155	0.000255313	0.000272357	0.000280792	0.000265958	0.000267006	0.000268809	0.000300163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
25	0.000212556	0.000172383	0.000152397	0.000160185	0.000153288	0.000161082	0.000197235	0.000231729	0.00030663	0.00039792	0.00044553	0.00046482	0.00040977	0.00037281	0.00034272	0.00033702	0.00037044	0.00041703	0.00041559	0.00040455	0.00038541	0.00032847	0.000283491	0.000243597	0.00074871	0.00075237	0.00075474	0.0007578	0.00076155	0.00076743	0.00076902	0.00075315	0.00073179	0.00070953	0.00069183	0.00068385	0.00068688	0.00070071	0.00072525	0.00075027	0.0007635	0.00077454	0.00078378	0.00079095	0.00079752	0.00079947	0.00080061	0.00080475	0	0	0	0	0	0	0	1.26202E-05	6.3101E-05	6.3101E-05	0.000113582	3.78606E-05	3.78606E-05	2.52404E-05	2.52404E-05	0	0	0	0	0	0	0	0	0	0.000305573	0.00029929	0.000297487	0.000301268	0.000303886	0.00028213	0.000265028	0.000255371	0.000259211	0.000262177	0.000261828	0.000258571	0.000232685	0.000201738	0.000187311	0.000177422	0.000179051	0.000150256	0.000140076	0.000142461	0.000147057	0.000139611	0.000134666	0.000127977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
26	0.000223092	0.000187161	0.000166653	0.000168009	0.000188154	0.000246693	0.00041289	0.00048753	0.00054099	0.00056562	0.00055641	0.00055737	0.00055194	0.0005436	0.00051978	0.00051225	0.00053031	0.00056418	0.0005457	0.00053244	0.00049593	0.00042117	0.00035997	0.00031317	0.0008115	0.00081948	0.00082911	0.00083772	0.00084825	0.00085584	0.000855	0.00079578	0.0007233	0.00067017	0.00063927	0.00062535	0.00062529	0.00064128	0.00070719	0.00078777	0.00081309	0.00082812	0.00084345	0.0008607	0.0008766	0.00088815	0.00089727	0.00090522	0	0	0	0	0	0	0	2.52404E-05	7.57212E-05	8.83415E-05	7.57212E-05	7.57212E-05	5.04808E-05	6.3101E-05	2.52404E-05	0	0	0	0	0	0	0	0	0	0.000126697	0.000122043	0.000118029	0.000112677	0.000106395	9.42372E-05	7.16668E-05	4.83984E-05	4.88056E-05	4.89801E-05	4.0778E-05	3.54844E-05	3.18778E-05	2.33848E-05	1.39611E-05	8.55116E-06	2.26867E-06	5.81711E-08	0	0	1.45428E-06	8.72567E-06	2.11743E-05	3.39138E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
