# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																	
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																	
#																																																																																																																																																		
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																													
#																																																																																																																																																		
#																																																																																																																																																		
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																	
#	you may not use this file except in compliance with the License.																																																																																																																																																	
#	You may obtain a copy of the License at																																																																																																																																																	
#																																																																																																																																																		
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																	
#																																																																																																																																																		
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																	
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																	
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																	
#	See the License for the specific language governing permissions and																																																																																																																																																	
#	limitations under the License.																																																																																																																																																	
#																																																																																																																																																		
#	Description and complete License: see LICENSE file.																																																																																																																																																	
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																		
																																																																																																																																																		
param Nbr_TD :=	12	;																				;																																																																																																																												
																																																																																																																																																		
#	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	Lighting and co	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	SH	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	PV	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_onshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	Wind_offshore	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC	SC		
230	0.000240516	0.000226833	0.000223506	0.000233097	0.000274017	0.00036495	0.00044154	0.00049203	0.00051693	0.00053646	0.00055602	0.00055011	0.00054438	0.00052584	0.00050469	0.00048762	0.00047997	0.00047259	0.00045489	0.00042837	0.00040371	0.00034479	0.000282954	0.000248481	0.0001128	0.000125706	0.000137667	0.000149112	0.000152832	0.000121089	7.7004E-05	2.8353E-05	0	0	0	0	0	0	0	0	0	0	2.36904E-05	6.8103E-05	9.867E-05	0.000123678	0.000143415	0.000160557	0	0	0	0	0	0	5.57859E-05	0.000195251	6.97324E-05	0.000139465	0.000195251	0.000181304	0.000334716	0.000362609	0.000432341	0.000125518	0.000139465	6.97324E-05	0	0	0	0	0	0	6.17589E-05	6.30136E-05	6.24623E-05	6.40321E-05	6.3E-05	5.98904E-05	5.46324E-05	5.17102E-05	4.78482E-05	4.36657E-05	4.14605E-05	3.99423E-05	3.78891E-05	3.47686E-05	3.24003E-05	2.95595E-05	2.28731E-05	2.10589E-05	2.03826E-05	2.01599E-05	1.82343E-05	1.63441E-05	1.51192E-05	1.49481E-05	0.000151235	0.000144018	0.000135244	0.000128215	0.000119748	0.000116823	0.000118191	0.000109605	9.7034E-05	8.00518E-05	6.86597E-05	6.14894E-05	5.64656E-05	5.16068E-05	4.89651E-05	4.75028E-05	4.55923E-05	4.20779E-05	4.05684E-05	3.94363E-05	3.73607E-05	3.4318E-05	3.08037E-05	2.83743E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
231	0.000223296	0.000210693	0.000209139	0.000219585	0.000262008	0.0003531	0.00043722	0.00049317	0.00050685	0.00052596	0.00054453	0.0005334	0.00052293	0.00050682	0.000492	0.00047853	0.00047238	0.00046719	0.00045855	0.00044307	0.00042048	0.00035946	0.000299529	0.000261849	0.000176334	0.000191124	0.000203886	0.000215427	0.000217641	0.000161688	9.123E-05	0	0	0	0	0	0	0	0	0	0	0	0	5.7459E-06	3.7962E-05	6.6456E-05	9.1746E-05	0.000113319	0	0	0	0	0	2.7893E-05	0.000209197	0.00047418	0.000739164	0.000892575	0.000808896	0.000529966	0.000223144	0.000209197	0.000181304	9.76254E-05	9.76254E-05	4.18394E-05	0	0	0	0	0	0	1.66863E-05	1.83104E-05	1.93995E-05	2.0885E-05	2.02006E-05	1.64772E-05	1.33376E-05	8.19378E-06	5.81468E-06	5.69518E-06	7.59629E-06	1.09205E-05	1.1078E-05	9.7554E-06	1.01302E-05	1.04154E-05	1.30525E-05	1.32915E-05	1.16945E-05	1.148E-05	1.21671E-05	1.13415E-05	9.03298E-06	7.04768E-06	2.68648E-05	2.55675E-05	2.46712E-05	2.30438E-05	2.04493E-05	1.90105E-05	1.94351E-05	1.92228E-05	1.8586E-05	1.7619E-05	1.59443E-05	1.40103E-05	1.24536E-05	1.11563E-05	1.06138E-05	1.07082E-05	1.08025E-05	1.10856E-05	1.16516E-05	1.20762E-05	1.28781E-05	1.34206E-05	1.24064E-05	1.04487E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
232	0.000237339	0.000222303	0.000220245	0.000231888	0.000272913	0.00036849	0.00045048	0.00049269	0.0005088	0.00052764	0.00054096	0.00053484	0.0005232	0.00050964	0.00049881	0.00048216	0.00047871	0.00047397	0.00046221	0.00044403	0.00042225	0.00036675	0.00030756	0.000268302	0.00013131	0.000146238	0.000159567	0.00017412	0.000176523	0.000111198	3.1557E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.40672E-05	5.5905E-05	8.247E-05	0.000104652	0	0	0	0	0	1.39465E-05	1.39465E-05	0.000264983	0.00023709	0.000404448	0.000181304	0.000223144	0.000251037	0.000264983	0.000264983	0.000139465	0.000195251	5.57859E-05	0	0	0	0	0	0	6.11614E-06	6.92547E-06	8.75868E-06	9.42678E-06	8.05527E-06	7.51753E-06	6.08083E-06	3.96517E-06	1.62409E-06	1.89839E-06	7.2894E-06	9.47024E-06	8.4545E-06	7.36272E-06	7.24866E-06	7.89232E-06	9.3263E-06	1.1298E-05	1.30036E-05	1.71887E-05	2.34678E-05	2.70419E-05	2.91549E-05	2.76503E-05	8.32596E-06	6.86361E-06	6.27395E-06	6.10885E-06	6.0145E-06	5.96733E-06	5.89657E-06	5.89657E-06	6.32112E-06	6.93437E-06	7.31175E-06	7.31175E-06	7.17023E-06	7.5712E-06	8.9392E-06	1.17696E-05	1.49065E-05	1.74067E-05	2.00012E-05	2.19352E-05	2.38693E-05	2.66053E-05	2.84686E-05	2.83035E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.00012004	0.00014503	6.0242E-05	0	0	0	0	0	0	0	0	0		
233	0.00024546	0.000230703	0.000228726	0.000235347	0.000273258	0.00037233	0.00045717	0.00049356	0.00051063	0.00052563	0.00053112	0.00051567	0.00049833	0.00047901	0.00046386	0.00045324	0.00045039	0.00044925	0.00043497	0.00041502	0.0003993	0.00035013	0.000299184	0.000259584	0.000123963	0.0001404	0.000155046	0.000175677	0.000187638	0.000103146	8.2422E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.20099E-05	4.4271E-05	7.3851E-05	0	0	0	0	0	2.7893E-05	0.000195251	0.000488127	0.000739164	0.000906521	0.001018093	0.000920468	0.000822842	0.000781003	0.00079495	0.000376555	0.000251037	6.97324E-05	0	0	0	0	0	0	2.42853E-05	2.12109E-05	1.93913E-05	1.82642E-05	1.78134E-05	1.69688E-05	1.53229E-05	1.06734E-05	4.65229E-06	6.05639E-06	1.09205E-05	1.45788E-05	1.50975E-05	1.37342E-05	1.07005E-05	1.04099E-05	1.21182E-05	1.30742E-05	1.51573E-05	2.447E-05	3.90786E-05	4.72127E-05	4.95646E-05	4.66695E-05	2.69591E-05	2.4459E-05	2.25721E-05	2.13928E-05	2.12984E-05	2.21239E-05	2.29966E-05	2.40108E-05	2.62279E-05	2.89404E-05	3.01669E-05	2.86337E-05	2.48364E-05	1.98832E-05	1.60623E-05	1.43405E-05	1.4482E-05	1.69585E-05	2.12512E-05	2.611E-05	3.01197E-05	3.33746E-05	3.57332E-05	3.61106E-05	0	0	0	0	0	0	0	0	0	0.0001477	0.00060956	0.00092951	0.00112184	0.00118922	0.00112362	0.00092728	0.00056895	0	0	0	0	0	0	0		
234	0.000229968	0.000208515	0.000197283	0.000191874	0.000194796	0.000234477	0.000295902	0.00034485	0.0003831	0.0003996	0.0004068	0.00039669	0.00037041	0.0003513	0.00034029	0.00033213	0.00033522	0.00034926	0.00034197	0.000327	0.00032412	0.000292572	0.00025005	0.000212709	0.000101307	0.000127305	0.000150336	0.000172284	0.000183825	9.2595E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12563E-05	4.4319E-05	7.5405E-05	0	0	0	0	0	2.7893E-05	0.000195251	0.000488127	0.000725217	0.000892575	0.000850735	0.0009902	0.001018093	0.000934414	0.000711271	0.000557859	0.000264983	6.97324E-05	0	0	0	0	0	0	4.34702E-05	4.00808E-05	3.59119E-05	3.05318E-05	2.66753E-05	2.45515E-05	2.42419E-05	1.88726E-05	8.26982E-06	6.94448E-06	1.56651E-05	3.09093E-05	3.75034E-05	3.81417E-05	4.03171E-05	4.40188E-05	4.92007E-05	5.15065E-05	4.9752E-05	6.62998E-05	8.9477E-05	0.000104026	0.000109143	0.00010622	3.38699E-05	3.05914E-05	2.78318E-05	2.6511E-05	2.68884E-05	2.80677E-05	2.91526E-05	3.04971E-05	3.19358E-05	3.44596E-05	3.71956E-05	4.19836E-05	4.61584E-05	4.80688E-05	4.86349E-05	5.18426E-05	6.06167E-05	7.54761E-05	9.05477E-05	0.000100737	0.000103119	0.000100053	9.25526E-05	8.63494E-05	0	0	0	0	0	0	0	0	0	0.00063321	0.00105936	0.00133692	0.00149801	0.00152479	0.00141011	0.00114504	0.00065507	0	0	0	0	0	0	0		
235	0.000183519	0.000163299	0.00015132	0.000143235	0.000144456	0.000159786	0.000211917	0.000259515	0.00030027	0.00031947	0.00034053	0.00033657	0.00032664	0.00032247	0.00031641	0.00031674	0.00033477	0.00033813	0.0003351	0.00033798	0.00033525	0.00031977	0.000280296	0.000247092	0.000104133	0.00012966	0.000153633	0.00017643	0.000184812	0.000117699	1.79445E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.26693E-05	0	0	0	0	0	2.7893E-05	0.000195251	0.000488127	0.000739164	0.000920468	0.00103204	0.001073879	0.001045986	0.000948361	0.000808896	0.00047418	0.000139465	2.7893E-05	0	0	0	0	0	0	0.000100664	9.75866E-05	9.21875E-05	8.8665E-05	8.92815E-05	9.27415E-05	8.62723E-05	6.54144E-05	5.47221E-05	7.28505E-05	0.000114751	0.000145964	0.000155207	0.00015267	0.000148846	0.000149845	0.00014204	0.000128944	0.000108811	0.000111584	0.000127315	0.000132733	0.000130655	0.000123417	8.12312E-05	7.87074E-05	7.89433E-05	7.94386E-05	8.05943E-05	8.29529E-05	8.82363E-05	9.57131E-05	0.000105053	0.000111139	0.000116257	0.00012305	0.000132036	0.000140904	0.000149372	0.000155363	0.000154726	0.000152108	0.000153806	0.000145787	0.000146376	0.000143452	0.000143428	0.000142555	0	0	0	0	0	0	0	0	0	0.00032263	0.00079118	0.0010848	0.00122447	0.00120573	0.00102545	0.00065061	5.9349E-05	0	0	0	0	0	0	0		
236	0.000228273	0.000215148	0.000215217	0.000230706	0.000275262	0.00038052	0.00046563	0.00050598	0.00052146	0.00055206	0.00055881	0.00054399	0.00053199	0.00053274	0.00052455	0.00050367	0.00050466	0.00049749	0.00050073	0.00048627	0.0004656	0.00042096	0.00038031	0.00035007	3.603E-05	5.6895E-05	7.2624E-05	8.6049E-05	9.3066E-05	4.8558E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86978E-05	0	0	0	0	0	0	0.000195251	0.000446287	0.000432341	0.000641538	0.000683378	0.000711271	0.000641538	0.000627592	0.00047418	0.000376555	0.000209197	5.57859E-05	0	0	0	0	0	0	0.000116929	0.000103934	9.03325E-05	8.19677E-05	7.40835E-05	6.95833E-05	6.96919E-05	6.23645E-05	5.59741E-05	5.64711E-05	6.36627E-05	6.75382E-05	7.68129E-05	8.06233E-05	8.83337E-05	0.000105017	0.00011449	0.000124254	0.000135495	0.000155736	0.000172129	0.000159878	0.000155399	0.000150478	0.000137107	0.00012897	0.000121375	0.000113827	0.000113474	0.000105336	9.02175E-05	8.11132E-05	7.81413E-05	7.4226E-05	6.82351E-05	5.7008E-05	4.48847E-05	3.53087E-05	3.0214E-05	2.91291E-05	3.07093E-05	3.7738E-05	6.27395E-05	9.59254E-05	0.000119913	0.000129489	0.000117648	9.28592E-05	0	0	0	0	0	0	0	0	0	0	0.0003918	0.00073495	0.00092326	0.00095539	0.00084696	0.0005694	8.4785E-05	0	0	0	0	0	0	0		
237	0.00032811	0.00031269	0.00030384	0.00031281	0.00035283	0.00043329	0.00049869	0.00054636	0.00056604	0.00058782	0.00060429	0.00060609	0.00059697	0.00057696	0.00055836	0.00052239	0.00051	0.00050202	0.00049194	0.00047244	0.00044883	0.00040755	0.00035862	0.00032511	4.4697E-05	7.0554E-05	9.3867E-05	0.000109596	0.000120099	0.000106299	6.7443E-05	9.7023E-06	0	0	0	0	0	0	0	0	0	0	2.59038E-05	5.2137E-05	7.3803E-05	9.1182E-05	0.000105972	0.000119016	0	0	0	0	0	1.39465E-05	4.18394E-05	2.7893E-05	6.97324E-05	0.000153411	0.000125518	0.000139465	0.000125518	0.000767057	0.000655485	0.000251037	9.76254E-05	5.57859E-05	0	0	0	0	0	0	0.000148851	0.000155888	0.00016264	0.000167898	0.000170739	0.000183647	0.000190469	0.000194777	0.000200453	0.000216012	0.000223454	0.000221797	0.000214608	0.000199079	0.000178101	0.000158862	0.000141068	0.00011153	7.77553E-05	7.36191E-05	8.62968E-05	9.01804E-05	9.82004E-05	0.000106636	8.392E-05	8.64909E-05	9.04534E-05	9.58311E-05	9.51706E-05	9.83312E-05	0.00011838	0.000140999	0.000164019	0.000192299	0.000207229	0.000208173	0.000201144	0.000191025	0.000181803	0.00017218	0.000160906	0.000151542	0.000140244	0.000128239	0.000125503	0.000138947	0.000156825	0.000167816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
238	0.00030834	0.000297963	0.000298383	0.00031221	0.00034683	0.0004293	0.00049974	0.00053379	0.00054975	0.00057276	0.00057801	0.00056439	0.00055656	0.00054327	0.00053325	0.00051306	0.0004986	0.00050628	0.00049203	0.0004743	0.00045804	0.00041289	0.00035979	0.00031887	0.00012933	0.000139551	0.000148878	0.000159144	0.000163806	0.000105264	1.51185E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.7893E-05	0.000195251	0.00047418	0.000739164	0.000906521	0.00103204	0.001059933	0.00103204	0.000934414	0.00075311	0.000488127	0.000292876	5.57859E-05	0	0	0	0	0	0	0.000114186	0.00011675	0.000120582	0.000115351	0.000109775	0.000106364	0.000102646	9.25215E-05	8.3312E-05	8.93494E-05	9.23124E-05	0.000101707	0.000107921	0.000114479	0.000113116	0.000102953	8.64434E-05	7.02595E-05	6.31793E-05	9.06829E-05	0.000126054	0.000146855	0.000151032	0.000142844	0.000170317	0.000171024	0.000168335	0.00016284	0.000150363	0.000136376	0.000128663	0.000124347	0.000132979	0.000147367	0.000155622	0.000160434	0.000168076	0.000168524	0.000159632	0.000145457	0.000124158	0.000107082	0.000101869	0.000114582	0.000129017	0.000141187	0.000155316	0.000149631	0	0	0	0	0	0	0	0	0	0.00014904	0.00071889	0.00118074	0.00151095	0.00168633	0.00169525	0.00155156	0.00111157	0	0	0	0	0	0	0		
239	0.000290847	0.000275517	0.000274584	0.000287313	0.00033678	0.00043224	0.00050259	0.00053388	0.00055281	0.00057255	0.00058623	0.00057459	0.00057114	0.00055503	0.00053709	0.00051882	0.00050952	0.00050787	0.00049203	0.000474	0.00043761	0.00038811	0.00033861	0.00030003	0	0	0	1.46004E-06	1.10208E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.60134E-06	2.22774E-05	0	0	0	0	0	1.39465E-05	8.36789E-05	0.000460234	0.000571806	0.000683378	0.000850735	0.000976254	0.000892575	0.000599699	0.000781003	0.000571806	0.00027893	5.57859E-05	0	0	0	0	0	0	0.000126951	0.000115479	0.000116636	0.000122714	0.000127366	0.000124963	0.000124593	0.000106774	9.28393E-05	8.37357E-05	7.94528E-05	7.27473E-05	6.9347E-05	7.03872E-05	6.56073E-05	6.0572E-05	5.32826E-05	5.08465E-05	5.2142E-05	5.90674E-05	6.76143E-05	7.04089E-05	5.97736E-05	5.06211E-05	0.000133286	0.000128474	0.000124559	0.000127696	0.000114205	0.000101869	0.000101563	0.000108804	0.000114464	0.000121776	0.000131022	0.000136824	0.000143735	0.000147815	0.00014449	0.000138168	0.000125102	0.000109771	9.05006E-05	7.34005E-05	5.99563E-05	5.14889E-05	4.81868E-05	4.8517E-05	0	0	0	0	0	0	0	0	0	0	0.00033245	0.0005694	0.00064481	0.00060153	0.00044847	9.6387E-05	0	0	0	0	0	0	0	0		
240	0.000271869	0.000255579	0.000253698	0.000262209	0.000298074	0.00039969	0.00048312	0.00052557	0.00053964	0.00056178	0.00058392	0.00056904	0.00054426	0.000519	0.00050154	0.00048543	0.00048204	0.00046728	0.00045327	0.00044181	0.00041481	0.0003627	0.00031077	0.000270018	4.0362E-05	6.0474E-05	7.8606E-05	9.594E-05	0.000109314	7.173E-05	1.76148E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30461E-05	4.2576E-05	6.9375E-05	0	0	0	0	0	0	5.57859E-05	4.18394E-05	6.97324E-05	9.76254E-05	0.000181304	0.000139465	0.000125518	6.97324E-05	0.000195251	0.000153411	0.000125518	4.18394E-05	0	0	0	0	0	0	4.57868E-05	4.17538E-05	3.88559E-05	3.59119E-05	3.50999E-05	3.47686E-05	3.3541E-05	3.05943E-05	3.01027E-05	3.08849E-05	3.14552E-05	3.40896E-05	3.4831E-05	3.42471E-05	3.31173E-05	2.97442E-05	2.58687E-05	2.02115E-05	1.52034E-05	1.62545E-05	1.8935E-05	2.01572E-05	2.10779E-05	2.09692E-05	4.81632E-05	4.63235E-05	4.38941E-05	4.13939E-05	3.83041E-05	3.61578E-05	3.84221E-05	4.36582E-05	5.01444E-05	5.59231E-05	6.04988E-05	6.53812E-05	6.92021E-05	7.2292E-05	7.34477E-05	7.33297E-05	7.30939E-05	7.17259E-05	6.9839E-05	6.77634E-05	6.48623E-05	6.12772E-05	5.89185E-05	5.6041E-05	0	0	0	0	0	0	0	0	0	0	0	0	0.0001486	0.00027533	0.0002731	0.00012539	0	0	0	0	0	0	0	0		
241	0.000238128	0.000217062	0.000207774	0.000204606	0.000213159	0.000253131	0.00031122	0.00035679	0.00039705	0.00041079	0.00041661	0.00040275	0.00037392	0.00035121	0.00033483	0.00032955	0.00033309	0.00034647	0.00035019	0.0003456	0.00032739	0.000295791	0.000260094	0.000231324	9.5421E-05	0.000119157	0.000138609	0.000153963	0.000161547	8.1243E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39465E-05	9.76254E-05	0.000195251	0.000585752	0.000864682	0.0009902	0.001018093	0.0009902	0.000920468	0.000739164	0.000529966	0.00027893	4.18394E-05	0	0	0	0	0	0	1.97797E-05	1.96357E-05	1.75554E-05	1.56162E-05	1.46114E-05	1.59449E-05	1.65071E-05	1.3544E-05	8.24809E-06	7.39803E-06	8.91892E-06	9.79071E-06	1.01492E-05	1.00433E-05	8.60931E-06	6.87115E-06	4.92659E-06	3.56865E-06	4.655E-06	9.54085E-06	1.6116E-05	2.17867E-05	2.53961E-05	1.94674E-05	5.07813E-05	4.62055E-05	4.34459E-05	4.17713E-05	4.14883E-05	4.43658E-05	4.87528E-05	5.19134E-05	5.23615E-05	4.78094E-05	4.33988E-05	3.97193E-05	3.41529E-05	2.59213E-05	1.7501E-05	1.026E-05	5.35409E-06	2.9247E-06	1.65104E-06	9.90624E-07	1.17931E-06	1.74538E-06	1.95766E-06	2.31146E-06	0	0	0	0	0	0	0	0	0	0.00057118	0.00115977	0.00159663	0.00190186	0.00205536	0.00204822	0.00190409	0.00156183	0.00069925	0	0	0	0	0	0		
242	0.000210228	0.00019506	0.000186996	0.000186564	0.000192615	0.000201429	0.00022722	0.000259266	0.000283128	0.00027009	0.00031749	0.000267348	0.00025734	0.000267369	0.000249918	0.000224421	0.000256242	0.00030045	0.00032337	0.00034152	0.00034164	0.00032172	0.000285717	0.000259341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39465E-05	0.000153411	0.00047418	0.000669431	0.000864682	0.000976254	0.001004147	0.0009902	0.000906521	0.00075311	0.000529966	0.000264983	4.18394E-05	0	0	0	0	0	0	1.8696E-05	1.60345E-05	1.49454E-05	1.38998E-05	1.38536E-05	1.44348E-05	1.62626E-05	1.57629E-05	1.0467E-05	9.2421E-06	1.19525E-05	1.21182E-05	1.3411E-05	1.43289E-05	1.43479E-05	1.53935E-05	1.69362E-05	1.7148E-05	1.9777E-05	2.52739E-05	3.117E-05	3.25225E-05	3.15584E-05	3.28104E-05	2.52373E-06	2.21711E-06	3.34925E-06	3.75022E-06	3.01904E-06	3.06622E-06	2.68884E-06	2.09918E-06	1.76897E-06	2.5709E-06	4.95312E-06	8.46747E-06	1.14158E-05	1.32319E-05	1.4482E-05	1.48122E-05	1.62745E-05	2.36335E-05	4.14411E-05	5.29512E-05	4.05448E-05	3.34218E-05	3.01669E-05	2.73129E-05	0	0	0	0	0	0	0	0.00017671	0.00139226	0.00226866	0.00291838	0.00338559	0.00368725	0.00377203	0.00366003	0.00341638	0.00290366	0.0019862	0.00136325	0.00096878	0.0006051	0.00034583	7.8091E-05	0		
243	0.00024327	0.000236811	0.000241953	0.000257931	0.00031368	0.00041358	0.00048711	0.00051939	0.00052389	0.00053541	0.00054195	0.00052875	0.00051648	0.00049938	0.00048756	0.00047013	0.00047217	0.00048321	0.00048573	0.00049227	0.00046869	0.00041475	0.0003573	0.00031902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39465E-05	0.000181304	0.000390502	0.000683378	0.000850735	0.000962307	0.001004147	0.000976254	0.000906521	0.000739164	0.000529966	0.000264983	4.18394E-05	0	0	0	0	0	0	3.09745E-05	2.85954E-05	2.51136E-05	2.45297E-05	2.86253E-05	2.84514E-05	2.3696E-05	2.01409E-05	1.75744E-05	1.40736E-05	1.45082E-05	2.08416E-05	2.8465E-05	3.49451E-05	4.33914E-05	4.95836E-05	5.07189E-05	4.70226E-05	5.30029E-05	5.87959E-05	6.41597E-05	5.80191E-05	5.77312E-05	6.00044E-05	2.46948E-05	2.39165E-05	2.4058E-05	2.20532E-05	2.42703E-05	2.84451E-05	2.89404E-05	3.53794E-05	4.02618E-05	3.67238E-05	3.82334E-05	4.45073E-05	4.89179E-05	4.82104E-05	4.88E-05	5.64656E-05	6.07347E-05	5.47438E-05	4.22666E-05	3.00489E-05	2.75252E-05	4.08043E-05	5.6324E-05	6.69143E-05	0	0	0	0	0	0	0	0.00050514	0.00163679	0.00253819	0.00318702	0.00362656	0.00388181	0.00394963	0.00383227	0.00352794	0.00286394	0.001577	0.00060019	0.00026819	0	0	0	0		
244	0.000299598	0.000284397	0.00028905	0.00030189	0.00034509	0.00043827	0.00051639	0.00055806	0.00056268	0.00058176	0.00059775	0.0005925	0.00057945	0.00057351	0.00055605	0.0005382	0.0005271	0.00051846	0.00050613	0.00047667	0.00042699	0.00036861	0.00031062	0.000270624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.04876E-05	6.396E-05	0.000101166	0.000131781	0.0001566	0.000177702	0	0	0	0	0	1.39465E-05	0.000181304	0.000460234	0.000195251	0.000264983	0.000251037	0.000125518	6.97324E-05	0.000348662	0.000376555	0.00023709	9.76254E-05	4.18394E-05	0	0	0	0	0	0	6.42955E-05	6.82091E-05	6.95779E-05	6.19327E-05	5.88067E-05	5.97681E-05	5.77068E-05	5.33614E-05	5.1865E-05	5.5841E-05	6.06236E-05	6.85648E-05	7.61991E-05	8.19296E-05	9.69973E-05	0.000109029	0.000112296	0.000105617	9.86865E-05	9.16144E-05	9.41619E-05	9.06639E-05	9.02511E-05	8.71006E-05	8.22689E-05	9.71519E-05	0.000103355	0.000106233	0.000111469	0.000115644	0.000111657	0.000102671	9.81897E-05	0.000100949	0.000109299	0.000115195	0.000120172	0.000126706	0.000134536	0.000140716	0.000143664	0.000143853	0.000145409	0.000148971	0.000153617	0.000159443	0.000164609	0.000168029	0	0	0	0	0	0	0	0	2.6774E-06	0.00030523	0.00045382	0.00040295	0.00014994	0	0	0	0	0	0	0	0	0	0	0		
245	0.000242106	0.00022809	0.000231936	0.000243531	0.000285498	0.00038385	0.0004629	0.00052329	0.00055122	0.00058122	0.00060021	0.00058374	0.00057021	0.00055725	0.00053802	0.00051426	0.0005076	0.00050202	0.0004839	0.00047211	0.00042678	0.00036672	0.00030786	0.000270765	0.000195411	0.000211329	0.000224658	0.000237093	0.00024783	0.000210294	0.000133287	3.8385E-05	0	0	0	0	0	0	0	0	0	0	5.6847E-05	8.9487E-05	0.000118263	0.000144402	0.000167199	0.000185895	0	0	0	0	0	1.39465E-05	0.000139465	0.000251037	0.000334716	0.00079495	0.000781003	0.000934414	0.000571806	0.000488127	0.000111572	0.000446287	8.36789E-05	4.18394E-05	0	0	0	0	0	0	8.30459E-05	8.02947E-05	8.12996E-05	7.81301E-05	7.84723E-05	7.76467E-05	7.32606E-05	6.78696E-05	7.26794E-05	8.00312E-05	8.16553E-05	7.89503E-05	7.47271E-05	6.81982E-05	6.10935E-05	5.45428E-05	4.85435E-05	3.91628E-05	2.9679E-05	2.83374E-05	3.15856E-05	3.20473E-05	3.18436E-05	3.18843E-05	0.000169232	0.000170647	0.000172817	0.000173548	0.000174208	0.000176166	0.000177605	0.000178076	0.000176803	0.000173053	0.000166354	0.000158217	0.000150245	0.000144254	0.000139348	0.000136989	0.000136682	0.000136918	0.000134796	0.000131635	0.000129489	0.00012588	0.000121611	0.000118309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		
